Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Latin America & Caribbean (excluding high income),2024,3.83540271728534,594158638,52.460482569422894,6.1411255318704905,949803052731.2485,10344.66889923997
Lao PDR,2009,0.1411876749803804,6241642,NA,0.834,780841570.0072556,935.0323728328304
Lao PDR,2010,5.982545215500855,6334194,76.658,0.708,848554099.1186359,1125.91610151261
Lao PDR,2011,7.568988561099743,6426590,NA,1.055,1011927952.790678,1361.5470439491285
Lao PDR,2012,4.255126778320955,6518978,NA,1.399,1367545019.365137,1563.5650771336964
Lao PDR,2013,6.371427177829388,6611385,NA,1.757,2046014173.7776296,1812.5177442465056
Lao PDR,2014,4.129243068737736,6703172,NA,2.119,2015862383.3492975,1981.0391090047272
Lao PDR,2015,1.2773542710299213,6801645,77.076,2.494,2179343404.3652,2121.013390973629
Lao PDR,2016,1.5969122758320693,6908802,NA,2.881,2223126531.635372,2303.2215603536265
Lao PDR,2017,0.8254786075680329,7018147,56.097,3.268,NA,2432.4305947851135
Lao PDR,2018,2.040392668902029,7128045,NA,2.9,NA,2545.1075420815
Lao PDR,2019,3.322558812569222,7237636,NA,2.537,NA,2589.3208103523716
Lao PDR,2020,5.104072629599226,7346533,NA,2.361,NA,2583.7773069613104
Lao PDR,2021,3.7556203665887593,7453194,NA,2.066,NA,2526.0510501852928
Lao PDR,2022,22.95622251320558,7559007,61.467,1.209,NA,2046.4044025562052
Lao PDR,2023,31.23013417326452,7664993,NA,1.188,NA,2066.949797769571
Lao PDR,2024,23.13056959425885,7769819,NA,1.218,NA,2123.979094117969
Lebanon,2009,1.195096711655422,4992287,22.35,6.355,4569701830.049751,7090.854938566208
Lebanon,2010,3.983479418558339,5041288,NA,6.775,4697795763.250415,7625.810515511655
Lebanon,2011,4.971485716923836,5096020,NA,7.349,5018338484.444445,7834.96257108993
Lebanon,2012,6.581474476836806,5235742,NA,7.937,6016930972.868988,8406.984056081175
Lebanon,2013,4.821019562973939,5743436,NA,8.458,6060348573.134328,8162.379293613964
Lebanon,2014,1.85460421340912,6346990,NA,8.833,6130199307.728026,7577.641330236904
Lebanon,2015,-3.749145247996308,6472469,NA,9.306,6257017012.271974,7714.109999880403
Lebanon,2016,-0.7833596243615246,6323060,NA,9.786,6641042827.197347,8089.012088155
Lebanon,2017,4.321352183031912,6160128,NA,10.251,7004276793.366501,8608.21084982387
Lebanon,2018,6.076989078896115,5984119,NA,10.745,8420165288.225539,9174.536662047589
Lebanon,2019,3.005389493903817,5794594,29.35,11.301,8065899673.7451725,8905.880054974366
Lebanon,2020,84.86433304720404,5702398,NA,13.284,2898410791.75705,5561.19166950397
Lebanon,2021,154.7560960233933,5718122,NA,12.669,545945470.0127605,4045.3739106623375
Lebanon,2022,171.2054913366412,5744489,NA,11.6,761043538.7601156,3654.358455348785
Lebanon,2023,221.341644023365,5773493,NA,11.543,1037866780.0717716,3477.7248984268376
Lebanon,2024,45.24304227167185,5805962,NA,NA,NA,NA
Liberia,2009,7.427643059149194,3943028,NA,2.242,NA,448.3863670255448
Liberia,2010,7.289927968902184,4058890,54.694,2.266,NA,492.2528080337235
Liberia,2011,8.488167518494016,4221178,NA,2.211,NA,568.0878655200041
Liberia,2012,6.831787034185434,4373043,NA,2.146,NA,638.3687514620826
Liberia,2013,7.577306817414023,4470239,NA,2.08,NA,710.7445709278632
Liberia,2014,9.861112855749065,4564293,71.272,2.079,NA,706.7144900645072
Liberia,2015,7.748696876213185,4659431,NA,2.557,NA,692.590082351257
Liberia,2016,8.834248683364885,4755608,72.156,3.081,NA,714.6130631456588
Liberia,2017,12.419632390713772,4848925,43.631,3.066,NA,699.2690957274035
Liberia,2018,23.56351489537419,4944726,NA,3.056,NA,692.2031271297944
Liberia,2019,26.96627601978781,5043721,NA,3.068,NA,658.1641807705065
Liberia,2020,16.95572414962544,5149463,NA,4.109,NA,616.787867006715
Liberia,2021,7.815593858586496,5259323,NA,3.845,NA,667.9661051431905
Liberia,2022,7.592984865603141,5373294,NA,2.977,NA,744.6171752373868
Liberia,2023,10.09445356655516,5493031,NA,2.933,NA,799.1944702296419
Liberia,2024,8.214974391189626,5612817,NA,2.882,NA,846.2773683873892
Libya,2009,NA,6366686,NA,19.247,11085698513.163584,9551.054038697546
Libya,2010,NA,6497839,NA,19.276,13159492227.987455,11600.906864947192
Libya,2011,15.51848153175613,6343203,NA,19.478,21050980597.180744,7593.839152570198
Libya,2012,6.059803921568592,6179328,33.76,19.03,22552985748.933945,14975.890279514448
Libya,2013,2.605818027195205,6304628,NA,19.327,23858450002.04452,11951.713412601106
Libya,2014,2.432941415992225,6427252,NA,19.308,24467817560.802326,8926.420745914742
Libya,2015,10.40229335881509,6531819,NA,19.676,24766255674.37247,7458.489177563744
Libya,2016,25.8538742124461,6632126,NA,19.522,24167181517.9999,7525.8029930821585
Libya,2017,25.80361847883373,6738770,NA,19.02,27042085778.65147,9965.832367297568
Libya,2018,13.170203853672128,6849055,NA,18.836,27099263205.63061,11196.585481084374
Libya,2019,-2.16217883470595,6951033,NA,19.05,30204975744.906357,9963.194890844828
Libya,2020,1.44703656998739,7045399,NA,19.613,22648338298.52657,6650.338105853479
Libya,2021,2.868330277510229,7135175,NA,19.641,12197566689.002476,4935.827873498015
Libya,2022,4.510301492357006,7223805,NA,19.282,13319897988.334105,5986.636948512581
Libya,2023,2.373175314351691,7305659,NA,18.753,15911668744.077091,6172.81246940233
Libya,2024,2.126157668850238,7381023,NA,18.615,17127677450.970655,6318.403140310168
St. Lucia,2009,-0.1569360871686656,169869,57.55,15.37,NA,8250.521807327345
St. Lucia,2010,3.250344091801288,170906,NA,17.12,NA,8673.687203405294
St. Lucia,2011,2.769407941440943,171801,61.81,18.86,NA,9128.994420116125
St. Lucia,2012,4.177635871025179,172587,64.56,19.06,NA,9260.300065517144
St. Lucia,2013,1.46856511035425,173369,63.43,22.21,NA,9577.217337543576
St. Lucia,2014,3.516955513692416,174138,NA,21.597,NA,10044.82183776766
St. Lucia,2015,-0.9836009526970111,174905,NA,20.858,NA,10334.986082391815
St. Lucia,2016,-3.078217656769303,175646,NA,19.933,NA,10638.12693966526
St. Lucia,2017,0.1042620789584415,176342,64.636,19.136,NA,11333.112382210158
St. Lucia,2018,1.9356189315060781,177017,64.672,19.329,NA,11642.69847277694
St. Lucia,2019,0.5390875591917363,177661,64.968,15.613,NA,11794.059722980532
St. Lucia,2020,-1.755808335175933,178250,62.154,25.224,NA,8411.07474936367
St. Lucia,2021,2.410703121743892,178522,63.938,20.514,NA,10459.132124809184
St. Lucia,2022,6.378146951333563,178781,63.375,15.934,NA,13103.824314747177
St. Lucia,2023,4.070608219261997,179285,62.285,11.092,NA,13554.768478493274
St. Lucia,2024,-0.1102835758346628,179744,62.366,10.928,NA,14181.630335159798
Latin America & Caribbean,2009,2.409053040821992,581388129,52.177783244051255,7.813883072062221,688881933964.4119,7495.022104831547
Latin America & Caribbean,2010,3.554377345678468,587752505,NA,7.210887659799691,827585753139.9568,9183.095643551414
Latin America & Caribbean,2011,5.0424342648576275,594086829,50.91391471730034,6.708562679669669,943809214542.8693,10333.411679379686
Latin America & Caribbean,2012,3.781807546796836,600420316,50.70513255174432,6.414753700486162,949918594142.0669,10343.775980959965
Latin America & Caribbean,2013,2.52864788538366,606683307,51.12561152500691,6.369843828980048,990496905499.1765,10490.17201521484
Latin America & Caribbean,2014,3.383412727494775,612849401,50.58013542866309,6.1755462020164424,1026281292497.3552,10582.047349708964
Latin America & Caribbean,2015,1.861483028633653,618868462,50.974019388382615,6.668734307281204,874224452865.2535,8758.631461288003
Latin America & Caribbean,2016,1.650389944315672,624737786,51.17224465975963,7.72985155496638,861797142027.7523,8460.655436172981
Latin America & Caribbean,2017,2.19201010963042,630414986,51.60114434065325,8.028994189574991,956302821133.7888,9308.696170880174
Latin America & Caribbean,2018,2.379517333604883,635778081,51.93413955675303,7.932470904401236,908547472375.2625,9032.038482760625
Latin America & Caribbean,2019,2.3716785936303664,640962372,52.542565039476024,8.000433574947005,899946069383.9387,8830.227821561017
Latin America & Caribbean,2020,1.4938901729958491,645497651,48.11553098502533,10.214281587126331,804185575943.8601,7445.296453093453
Latin America & Caribbean,2021,3.878054424111315,649234493,50.948994763264515,9.15752046126518,864438716043.2708,8597.531940213388
Latin America & Caribbean,2022,7.713677269014194,653104795,52.02321115145427,6.915300440108313,965581438997.6757,9716.032667438234
Latin America & Caribbean,2023,4.785612810211371,657617663,52.433396172362976,6.207431309295999,1105652503049.4778,10838.827948659013
Latin America & Caribbean,2024,3.302233389512238,662185950,52.43884459126912,6.2385197117315805,1109928921677.574,11044.679655650663
Least developed countries: UN classification,2009,4.684388689765047,835687108,NA,4.886488691216843,69844134398.76637,738.6114924202843
Least developed countries: UN classification,2010,5.049680758574034,855348118,NA,4.7619443556787395,72850246249.88976,815.3318669601301
Least developed countries: UN classification,2011,6.381095824606907,875685078,NA,4.8619389668913735,87502702440.14006,908.8455748104896
Least developed countries: UN classification,2012,6.31474450315182,896684951,NA,4.844680391872042,91644252091.99568,929.4890143917821
Least developed countries: UN classification,2013,5.583583807098926,918269633,NA,4.794786042228368,105723124208.5403,986.6279515900501
Least developed countries: UN classification,2014,4.129243068737736,940284138,NA,4.7512935660422615,107779375000.95842,1035.1274503112086
Least developed countries: UN classification,2015,3.550759673567462,962508256,NA,4.839384550973518,96483008010.36168,970.9165964427984
Least developed countries: UN classification,2016,5.513525726929935,985414939,NA,4.90683769238846,91637189360.35188,963.9465482122276
Least developed countries: UN classification,2017,4.77424402935671,1008993468,NA,4.969473103029486,103357400952.24828,1030.3300222132627
Least developed countries: UN classification,2018,3.477966669149604,1033110314,NA,4.8870235507301025,102435902359.15463,1072.3748606338306
Least developed countries: UN classification,2019,3.3209062698037473,1058013514,NA,4.886146553790232,106822484096.07924,1104.1863315105152
Least developed countries: UN classification,2020,4.464144372328609,1083636132,NA,5.639128798620337,109211117554.14172,1088.7049085651304
Least developed countries: UN classification,2021,4.186215065235187,1109175268,NA,5.753024165848413,117776036334.4668,1161.529354921004
Least developed countries: UN classification,2022,8.83128161964115,1134585604,NA,5.088444568459394,136264019853.43623,1273.7897919470474
Least developed countries: UN classification,2023,7.126974821318514,1160824674,NA,4.946423147119974,127104584283.65009,1220.2384392865335
Least developed countries: UN classification,2024,5.213642863165322,1187777591,NA,4.89153403312394,139447985358.61365,1258.9400116613992
Low income,2009,NA,417577386,NA,5.25847044478161,37536183132.30344,753.8561977814084
Low income,2010,NA,429515596,NA,5.460861185151552,40704375156.322815,820.5629151354615
Low income,2011,6.791382919526174,441658754,NA,5.520634779125194,45960086729.9241,868.5303573882205
Low income,2012,6.58776239392586,453652889,NA,5.640683245582499,41281516608.035446,772.447998642062
Low income,2013,5.611629338158284,465087882,NA,5.434461074366405,41854436444.606674,767.5443853721417
Low income,2014,3.7405295157196545,476470767,NA,5.3860635213158154,44596244935.547134,789.2845303071906
Low income,2015,4.377126650656575,488308267,NA,5.512770131338836,40695800150.88414,736.6455640297928
Low income,2016,5.706375046162157,501149314,NA,5.607696442637745,35177516843.420105,630.7698559468273
Low income,2017,8.1568632340337,514890519,NA,5.691854094549733,35809049132.699295,635.4754494208303
Low income,2018,2.7918077847836056,529522043,NA,5.541300636516654,38748658826.165726,647.1633972183553
Low income,2019,2.835145556875054,544980983,NA,5.525978678530713,40998547078.38352,654.9409479125445
Low income,2020,4.464144372328609,560643073,NA,6.114632525362468,41538089932.44783,607.9647536800084
Low income,2021,5.133203408249605,576076618,NA,6.148676792754554,42779012011.172005,643.3693050229582
Low income,2022,9.506117712371356,591481496,NA,5.485768118304009,52066299404.68392,723.5046389399189
Low income,2023,7.126974821318514,607774703,NA,5.297353887705166,49963309000.82892,697.1711915354781
Low income,2024,4.190817213445242,624608098,NA,5.090457373383595,55519853960.70643,746.9347888443377
Liechtenstein,2009,NA,35742,52.6,NA,NA,126024.71456746632
Liechtenstein,2010,NA,36022,52.64,NA,NA,141089.81284901407
Liechtenstein,2011,NA,36312,54.66,NA,NA,158066.36937916293
Liechtenstein,2012,NA,36657,54.11,NA,NA,148842.03514434196
Liechtenstein,2013,NA,36984,53.52,NA,NA,172823.60779464812
Liechtenstein,2014,NA,37248,53.59,NA,NA,178735.15302090783
Liechtenstein,2015,NA,37494,53.66,NA,NA,167187.15730982038
Liechtenstein,2016,NA,37716,53.3,NA,NA,165375.4913962594
Liechtenstein,2017,NA,37962,53.1,NA,NA,170547.092298954
Liechtenstein,2018,NA,38246,NA,NA,NA,174988.77508344554
Liechtenstein,2019,NA,38563,NA,NA,NA,166907.83930501563
Liechtenstein,2020,NA,38901,NA,NA,NA,164671.0935534544
Liechtenstein,2021,NA,39182,NA,NA,NA,201944.8303350759
Liechtenstein,2022,NA,39493,NA,NA,NA,186821.88175715695
Liechtenstein,2023,NA,39850,NA,NA,NA,207973.61774675825
Liechtenstein,2024,NA,40197,NA,NA,NA,NA
Sri Lanka,2009,NA,20756435,35.2,5.85,7408331007.071456,2026.6593995070184
Sri Lanka,2010,NA,20879089,34.319,4.784,NA,2808.3677923740806
Sri Lanka,2011,6.716768435885418,21009048,34.197,4.118,NA,3224.9573633192795
Sri Lanka,2012,7.54291373239432,21169458,32.95,3.88,NA,3327.7761240432596
Sri Lanka,2013,6.908450348284507,20585000,34.247,4.186,NA,3740.615893483262
Sri Lanka,2014,3.179002282360598,20778000,33.554,4.157,NA,3971.919131481664
Sri Lanka,2015,3.768367830620969,20970000,35.772,4.519,7582104311.893259,4057.715834623104
Sri Lanka,2016,3.9588884659307233,21209000,35.774,4.242,7189867560.913212,4149.191907755932
Sri Lanka,2017,7.704137678506018,21453000,36.529,4.046,7411040197.168608,4398.888280687147
Sri Lanka,2018,2.135037737131984,21670000,33.481,4.318,8131350065.718904,4358.560959060474
Sri Lanka,2019,3.528393582318129,21803000,34.396,4.67,7985452144.1563425,4081.947727220029
Sri Lanka,2020,6.153945083917364,21919000,31.955,5.364,8769135740.712461,3847.6013769563942
Sri Lanka,2021,7.014780712381943,22156000,31.696,4.981,8369906946.236007,3996.962400149092
Sri Lanka,2022,49.72110211143277,22181000,31.984,4.528,5360569717.77169,3342.636502538553
Sri Lanka,2023,16.54117422798316,22037000,NA,5.997,5673855146.199901,3798.8901657301144
Sri Lanka,2024,-0.42936004906972,21916000,NA,4.996,6887315633.279633,4515.56787322732
Lower middle income,2009,4.3560347387529035,2506795582,NA,5.95908080447012,372864398998.84973,1256.463464448149
Lower middle income,2010,4.604063783752992,2550264612,35.19379030617233,5.8217733971400465,432328803331.5835,1486.7332379150414
Lower middle income,2011,6.2201109921964495,2593815085,NA,5.9066262707356625,487438193025.64386,1631.114304421249
Lower middle income,2012,5.9413013158571,2637101332,32.60859428222484,6.0975724554505275,508952299071.4774,1695.3044547825202
Lower middle income,2013,5.458580168085482,2679816109,NA,6.0870403765087016,532348882076.3184,1763.7890305700985
Lower middle income,2014,5.087708193556136,2723061855,NA,6.012589944811212,568701980398.9711,1874.775473729
Lower middle income,2015,3.394015384105591,2765011526,NA,6.159380254989258,572188151190.0559,1843.9224598270216
Lower middle income,2016,3.523173176284776,2806590212,NA,6.046551853256618,599458481084.6167,1892.7052403955763
Lower middle income,2017,3.738883884906669,2847931114,NA,6.1336080432653155,654384872657.3397,2019.4985398287456
Lower middle income,2018,4.176377220444701,2888561818,26.218454344776376,6.12454592460654,676236227153.475,2078.7573887210533
Lower middle income,2019,3.3934196962797243,2928617292,32.74971154323496,5.631349754875585,709059852254.1543,2153.9542710849373
Lower middle income,2020,4.924885374089312,2968398856,30.240292495359945,6.6747172984760095,722789301897.8657,2058.434599827024
Lower middle income,2021,4.315279833868557,3006243027,32.0768106683406,6.023665847977217,781755161371.8809,2302.447368743878
Lower middle income,2022,7.655327225353761,3043358377,37.82111089003755,4.8553037080394805,805229336593.2528,2424.1505469600284
Lower middle income,2023,7.248786680095886,3082002881,41.600944597961785,4.413936003021617,829548460840.2872,2443.4082764912314
Lower middle income,2024,4.606210981271052,3120983658,NA,4.403713940354797,870630589150.3284,2517.6326121192405
Low & middle income,2009,4.2497911708592,5477389130,NA,6.047003128991646,2250997212213.0034,2826.1947933345978
Low & middle income,2010,4.156727226801734,5553257507,46.71477141402771,5.837644364850522,2674745300526.5244,3390.749902821832
Low & middle income,2011,6.10742714590245,5630227189,NA,5.777017361582486,3237545673643.156,3939.1522937355494
Low & middle income,2012,5.00686319367274,5709187884,NA,5.809231679114013,3475815389000.753,4130.064443785129
Low & middle income,2013,4.614747585462915,5787469694,NA,5.766713453552824,3712707891800.115,4326.214926865688
Low & middle income,2014,3.525662037582838,5865317415,NA,5.742157551434716,3884232014794.1514,4468.797498614555
Low & middle income,2015,3.1937715520337866,5941372154,NA,5.926345946136462,3844238265715.4233,4282.04601624269
Low & middle income,2016,3.019139751391293,6017298320,NA,6.008257347572536,3902092953511.164,4269.770066928621
Low & middle income,2017,3.666997026759189,6094196886,NA,6.054724029257483,4268606739035.304,4607.317363113115
Low & middle income,2018,3.240569329305697,6169917356,NA,6.000988752515057,4562711981850.773,4846.8633447965185
Low & middle income,2019,2.7570972756277814,6243849229,NA,5.860904624535265,4724963537169.284,4904.422916496145
Low & middle income,2020,3.022721196637573,6314223170,NA,6.690896715080792,4766512715993.123,4698.517529767297
Low & middle income,2021,4.259364175428681,6378645843,NA,6.226029711626614,5257862970857.141,5485.924720572145
Low & middle income,2022,8.320083772719286,6438272260,NA,5.484555473183929,5479202419709.618,5702.283441602786
Low & middle income,2023,6.206575922721282,6499219471,NA,5.087677413729798,5790953155848.833,5819.840862549129
Low & middle income,2024,3.696632813555226,6563719861,NA,5.041296159558992,NA,5974.804522282626
Lesotho,2009,-16.85969105406438,1980883,NA,16.16,756981458.1018811,878.8479505377716
Lesotho,2010,-2.405242545987095,1996251,NA,16.113,891948851.0615045,1119.4755779304196
Lesotho,2011,5.036630521015579,2014009,NA,16.157,984709844.488216,1280.733909315806
Lesotho,2012,6.051436621399709,2034354,NA,15.813,978853239.1622016,1217.9307122894418
Lesotho,2013,4.865118994963781,2056504,57.28,15.97,959947819.508353,1151.0373583722674
Lesotho,2014,5.370289610085895,2080089,NA,16.104,948063036.3663973,1173.5377928819005
Lesotho,2015,3.2184451365593,2104611,NA,16.254,871761748.6919556,1121.1985134251822
Lesotho,2016,6.596504906965455,2130422,NA,16.17,837824419.6940354,992.4918406784652
Lesotho,2017,4.44769937376297,2157110,NA,16.401,915328246.0463048,1069.366732475424
Lesotho,2018,4.75180301624745,2183603,NA,16.625,972984305.6399136,1170.6556970281936
Lesotho,2019,5.187083591979793,2209405,48.927,16.876,901117166.5953671,1082.0570677751584
Lesotho,2020,4.978096762523108,2235727,NA,18.399,762647489.0341849,918.5825774219816
Lesotho,2021,6.047745919506775,2261542,NA,18.23,836725850.649452,1066.5864360009298
Lesotho,2022,8.271803899430264,2286110,NA,16.688,829238193.7055862,1030.1257962883285
Lesotho,2023,6.342217431249495,2311472,NA,16.457,753656768.1962508,916.2829704638876
Lesotho,2024,6.105446242450314,2337423,57.506,16.147,NA,971.8146204687877
Late-demographic dividend,2009,3.0416682769848302,2167303374,NA,5.566326745798424,1866212358602.7705,5245.253525237252
Late-demographic dividend,2010,3.4825132959044236,2179525352,61.47877643290475,5.239506606564735,2180203337069.9368,6273.657918105519
Late-demographic dividend,2011,4.370735599392236,2193171336,NA,5.106839084625299,2659254826758.836,7595.114740796845
Late-demographic dividend,2012,3.316055666876466,2209359324,NA,5.018390628454649,2878584091492.936,8069.361061467317
Late-demographic dividend,2013,2.682296840850335,2225083377,NA,4.999163216889396,3141853809573.1387,8639.802284378742
Late-demographic dividend,2014,2.044614815393337,2241237489,NA,4.9278320333177925,3249012561776.3945,8917.94695533798
Late-demographic dividend,2015,1.557907113462677,2256276122,NA,5.100332371581,3087058399102.1807,8325.546644630786
Late-demographic dividend,2016,1.109208058070307,2271028438,NA,5.269494420121972,3132575969495.5073,8290.741629925527
Late-demographic dividend,2017,2.1772757268926246,2286095306,NA,5.260335774292181,3474243651991.389,9131.372167045663
Late-demographic dividend,2018,2.474463471184322,2298652685,NA,5.0397618551026495,3821320286239.743,9959.665510354103
Late-demographic dividend,2019,2.161762581330529,2309164437,NA,5.185184720540278,3970396401650.2646,10112.201289277064
Late-demographic dividend,2020,1.936941266942209,2316461820,NA,5.918844427461474,4046913635011.867,9869.540199510064
Late-demographic dividend,2021,3.495057573994493,2320449542,NA,5.495153626959386,4480746866832.047,11755.424535853506
Late-demographic dividend,2022,8.518197034835918,2324125644,NA,5.182734979257897,4673263628877.141,12280.1075352976
Late-demographic dividend,2023,6.1952831996162905,2326636900,NA,4.805538351548979,4886906099827.615,12422.725398159348
Late-demographic dividend,2024,2.89855072463763,2328890789,NA,4.649919058321352,NA,12843.334440681125
Lithuania,2009,4.453044565185344,3162916,52.037,13.785,7950838198.498749,11854.371105309569
Lithuania,2010,1.319213620554637,3097282,52.532,17.814,7368187795.09554,11829.12260945704
Lithuania,2011,4.130275626450858,3028115,52.705,15.39,7975423785.696243,14261.843378732545
Lithuania,2012,3.0899827705541494,2989139,53.199,13.365,7492880565.141058,14288.185349313851
Lithuania,2013,1.0474793706534873,2961250,52.948,11.77,7749169286.743861,15636.525258604766
Lithuania,2014,0.10375800943371892,2937253,53.879,10.698,8063268092.884826,16446.164718166307
Lithuania,2015,-0.884097405500606,2911109,54.442,9.12,7132162996.925387,14269.803987828654
Lithuania,2016,0.9055250754603429,2877325,55.65,7.862,7317568229.715194,14934.27028404284
Lithuania,2017,3.722888623037065,2842639,55.833,7.073,7784048941.890601,16800.151024609866
Lithuania,2018,2.697927792083923,2819200,56.526,6.147,8800078568.252542,19247.231536796684
Lithuania,2019,2.334509379880277,2811089,57.269,6.255,9258273613.082338,19608.794394555272
Lithuania,2020,1.199894449835678,2810369,57.344,8.487,10541163413.254503,20428.647815739412
Lithuania,2021,4.683544209034547,2808380,57.344,7.112,11729851862.740122,23870.459485172207
Lithuania,2022,19.70504615183938,2831639,58.835,5.955,11893946378.712109,25085.78406349905
Lithuania,2023,9.117319623904732,2871585,58.492,6.841,13784087070.280636,27786.005782927572
Lithuania,2024,0.7157358352286965,2888055,58.465,7.504,NA,29386.287835018666
Luxembourg,2009,0.3680419978888923,497783,49.882,5.194,8758889098.11679,109419.7469531064
Luxembourg,2010,2.273679116215399,506953,49.656,4.423,8873827685.73335,110885.99137872108
Luxembourg,2011,3.410683410683419,518347,50.316,5.122,9899038720.340487,119025.05720346652
Luxembourg,2012,2.662841655080202,530946,51.977,5.03,9745995732.468754,112584.6762709582
Luxembourg,2013,1.734039635191627,543360,52.589,6.045,10660958890.594933,120000.14072985917
Luxembourg,2014,0.6285439854407106,556319,53.282,6.044,11044172430.203882,123678.70214327476
Luxembourg,2015,0.4747431614377936,569604,55.263,6.796,9592329200.310932,105462.01258442264
Luxembourg,2016,0.2908333333333,582014,54.714,6.669,9752010132.169285,106899.29354955172
Luxembourg,2017,1.730799591188926,596336,54.965,5.523,10658095675.935312,110193.2137972278
Luxembourg,2018,1.52819524307374,607950,55.802,5.589,11930663792.564695,116926.75959390483
Luxembourg,2019,1.7433207565385227,620001,55.818,5.592,12048416058.133314,112696.649059674
Luxembourg,2020,0.8199573021270181,630419,56.988,6.766,13614083279.123774,116860.02817235976
Luxembourg,2021,2.526920090661688,640064,58.015,5.571,14953208329.263325,134965.81544215154
Luxembourg,2022,6.336008077779127,653103,57.978,4.588,14400564386.1985,123719.6589159963
Luxembourg,2023,3.741403619831411,666430,58.229,5.184,16284653767.302248,131407.6813645132
Luxembourg,2024,2.051132699548584,677717,58.987,5.935,NA,137516.58732436664
Latvia,2009,3.53410672858941,2141669,54.532,17.515,5028833750.347511,11996.032272977303
Latvia,2010,-1.084635950151592,2097555,53.919,19.482,4409691093.524223,11188.4191700977
Latvia,2011,4.370735599392236,2059709,53.066,16.206,5117308842.231769,12902.57405333702
Latvia,2012,2.257789243745899,2034319,54.339,15.047,4877668264.403789,13329.349993127104
Latvia,2013,-0.02945477825788116,2012647,54.038,11.867,5329332891.030131,14484.471528213247
Latvia,2014,0.6204906367323839,1993782,53.433,10.846,5597750977.27253,15185.814581235953
Latvia,2015,0.1742422436252117,1977527,54.12,9.873,4928953321.931248,13321.975314061565
Latvia,2016,0.1406333345052945,1959537,54.988,9.643,5010249722.158378,13838.526682327232
Latvia,2017,2.930363123746697,1942248,55.184,8.715,5487403721.082362,15132.495833398172
Latvia,2018,2.534454241865939,1927174,55.809,7.412,6162593813.781957,17252.171042862567
Latvia,2019,2.811409200756192,1913822,55.682,6.312,6556648017.521558,17294.975160096918
Latvia,2020,0.2190649048421137,1900449,56.029,8.098,6972964470.622587,17564.232154935427
Latvia,2021,3.275829374311562,1884490,54.322,7.513,8297618726.495991,20261.888778891633
Latvia,2022,17.3102830198815,1879383,55.614,6.815,7788033919.132326,20227.230743158063
Latvia,2023,8.938046233166386,1877445,55.726,6.465,8603867478.54721,22675.578629540683
Latvia,2024,1.265798858287292,1862441,55.906,6.72,NA,23367.598678896065
"Macao SAR, China",2009,1.1690669545376533,535000,66.44,3.58,2080587574.3632836,40351.00356233627
"Macao SAR, China",2010,2.809472420608452,537000,66.03,2.84,2301112304.252684,52591.803522519585
"Macao SAR, China",2011,5.806246166910413,549600,67.44,2.56,2612803259.7807393,67041.2823092952
"Macao SAR, China",2012,6.107389283365497,567900,66.76,1.97,2965131822.0184975,76051.63123258433
"Macao SAR, China",2013,5.500577791784835,591900,67.55,1.82,3350249804.2683578,87069.76700334396
"Macao SAR, China",2014,6.048234520940833,621700,68.1,1.67,3897019817.7592974,88310.8119567344
"Macao SAR, China",2015,4.560563380281667,642900,68.07,1.81,4355688694.746122,70070.29180016309
"Macao SAR, China",2016,2.368957497059026,652500,67.31,1.939,4686891812.248157,69074.03630492122
"Macao SAR, China",2017,1.228124040528097,648400,NA,1.987,4902566047.524788,77704.9215312666
"Macao SAR, China",2018,3.004462931669444,658900,NA,1.834,5208790775.901464,83761.81717981418
"Macao SAR, China",2019,2.75193081051978,672000,NA,1.749,5621357863.916227,81967.69917276902
"Macao SAR, China",2020,0.8114105114916361,685400,NA,2.566,6554461587.605654,36976.256107142945
"Macao SAR, China",2021,0.02645436470540267,682500,NA,2.229,6551219831.4865265,45376.31458615598
"Macao SAR, China",2022,1.045028023699565,677300,NA,2.482,6848678136.677476,36909.95640903118
"Macao SAR, China",2023,0.4763844957880512,678800,NA,2.235,6308140868.790918,67476.52908133058
"Macao SAR, China",2024,NA,687000,NA,2.437,6125548739.297866,73046.88902670794
St. Martin (French part),2009,NA,36502,NA,NA,NA,NA
St. Martin (French part),2010,NA,36856,NA,NA,NA,NA
St. Martin (French part),2011,NA,37069,NA,NA,NA,20930.585069093948
St. Martin (French part),2012,NA,37276,NA,NA,NA,NA
St. Martin (French part),2013,NA,37419,NA,NA,NA,NA
St. Martin (French part),2014,NA,37450,NA,NA,NA,20638.76518951103
St. Martin (French part),2015,NA,37369,NA,NA,NA,NA
St. Martin (French part),2016,NA,37175,NA,NA,NA,NA
St. Martin (French part),2017,NA,36837,NA,NA,NA,NA
St. Martin (French part),2018,NA,36012,NA,NA,NA,NA
St. Martin (French part),2019,NA,34267,NA,NA,NA,19033.0594854512
St. Martin (French part),2020,NA,31786,NA,NA,NA,NA
St. Martin (French part),2021,NA,29961,NA,NA,NA,21668.3740927942
St. Martin (French part),2022,NA,28870,NA,NA,NA,NA
St. Martin (French part),2023,NA,27515,NA,NA,NA,NA
St. Martin (French part),2024,NA,26129,NA,NA,NA,NA
Morocco,2009,0.9718629986676373,32030778,19.27,8.96,16944309987.464472,3119.58862304688
Morocco,2010,0.993557401226421,32467016,25.88,9.090000000000002,16730468882.7274,3067.9853515625
