Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Honduras,"Life expectancy at birth, total (years)",2023,72.884,Life.csv,NA,NA,NA
Honduras,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2009,58.23920372,Life.csv,NA,Prevalence of overweight (% of adults),20.651
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2010,58.73245715,Life.csv,NA,Prevalence of overweight (% of adults),21.192
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2011,59.23007473,Life.csv,NA,Prevalence of overweight (% of adults),21.721
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2012,60.08546491,Life.csv,NA,Prevalence of overweight (% of adults),22.244
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2013,60.62822767,Life.csv,NA,Prevalence of overweight (% of adults),22.765
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2014,61.0402808,Life.csv,NA,Prevalence of overweight (% of adults),23.305
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2015,61.56179394,Life.csv,NA,Prevalence of overweight (% of adults),23.861
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2016,62.00380837,Life.csv,NA,Prevalence of overweight (% of adults),24.426
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2017,62.31519567,Life.csv,NA,Prevalence of overweight (% of adults),25.007
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2018,62.79854426,Life.csv,NA,Prevalence of overweight (% of adults),25.608
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2019,63.08980042,Life.csv,NA,Prevalence of overweight (% of adults),26.219
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2020,63.07263197,Life.csv,NA,Prevalence of overweight (% of adults),26.846
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2021,62.53137357,Life.csv,NA,Prevalence of overweight (% of adults),27.48
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2022,63.84044586,Life.csv,NA,Prevalence of overweight (% of adults),28.125
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2023,64.71590542,Life.csv,NA,NA,NA
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Croatia,"Life expectancy at birth, total (years)",2009,76.16829268,Life.csv,NA,Prevalence of overweight (% of adults),56.25
Croatia,"Life expectancy at birth, total (years)",2010,76.47560976,Life.csv,NA,Prevalence of overweight (% of adults),56.88
Croatia,"Life expectancy at birth, total (years)",2011,76.77560976,Life.csv,NA,Prevalence of overweight (% of adults),57.5
Croatia,"Life expectancy at birth, total (years)",2012,77.16829268,Life.csv,NA,Prevalence of overweight (% of adults),58.11
Croatia,"Life expectancy at birth, total (years)",2013,77.57073171,Life.csv,NA,Prevalence of overweight (% of adults),58.72
Croatia,"Life expectancy at birth, total (years)",2014,77.72439024,Life.csv,NA,Prevalence of overweight (% of adults),59.32
Croatia,"Life expectancy at birth, total (years)",2015,77.27560976,Life.csv,NA,Prevalence of overweight (% of adults),59.93
Croatia,"Life expectancy at birth, total (years)",2016,77.92195122,Life.csv,NA,Prevalence of overweight (% of adults),60.55
Croatia,"Life expectancy at birth, total (years)",2017,77.72682927,Life.csv,NA,Prevalence of overweight (% of adults),61.16
Croatia,"Life expectancy at birth, total (years)",2018,77.9195122,Life.csv,NA,Prevalence of overweight (% of adults),61.77
Croatia,"Life expectancy at birth, total (years)",2019,78.22439024,Life.csv,NA,Prevalence of overweight (% of adults),62.38
Croatia,"Life expectancy at birth, total (years)",2020,77.52439024,Life.csv,NA,Prevalence of overweight (% of adults),62.99
Croatia,"Life expectancy at birth, total (years)",2021,76.42439024,Life.csv,NA,Prevalence of overweight (% of adults),63.6
Croatia,"Life expectancy at birth, total (years)",2022,77.57560976,Life.csv,NA,Prevalence of overweight (% of adults),64.22
Croatia,"Life expectancy at birth, total (years)",2023,78.47317073,Life.csv,NA,NA,NA
Croatia,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Haiti,"Life expectancy at birth, total (years)",2009,61.694,Life.csv,NA,Prevalence of overweight (% of adults),25.64
Haiti,"Life expectancy at birth, total (years)",2010,45.577,Life.csv,NA,Prevalence of overweight (% of adults),26
Haiti,"Life expectancy at birth, total (years)",2011,61.581,Life.csv,NA,Prevalence of overweight (% of adults),26.35
Haiti,"Life expectancy at birth, total (years)",2012,62.273,Life.csv,NA,Prevalence of overweight (% of adults),26.68
Haiti,"Life expectancy at birth, total (years)",2013,62.624,Life.csv,NA,Prevalence of overweight (% of adults),27
Haiti,"Life expectancy at birth, total (years)",2014,62.969,Life.csv,NA,Prevalence of overweight (% of adults),27.31
Haiti,"Life expectancy at birth, total (years)",2015,63.224,Life.csv,NA,Prevalence of overweight (% of adults),27.61
Haiti,"Life expectancy at birth, total (years)",2016,63.325,Life.csv,NA,Prevalence of overweight (% of adults),27.93
Haiti,"Life expectancy at birth, total (years)",2017,63.832,Life.csv,NA,Prevalence of overweight (% of adults),28.24
Haiti,"Life expectancy at birth, total (years)",2018,64.077,Life.csv,NA,Prevalence of overweight (% of adults),28.56
Haiti,"Life expectancy at birth, total (years)",2019,64.328,Life.csv,NA,Prevalence of overweight (% of adults),28.88
Haiti,"Life expectancy at birth, total (years)",2020,63.773,Life.csv,NA,Prevalence of overweight (% of adults),29.2
Haiti,"Life expectancy at birth, total (years)",2021,62.613,Life.csv,NA,Prevalence of overweight (% of adults),29.54
Haiti,"Life expectancy at birth, total (years)",2022,63.948,Life.csv,NA,Prevalence of overweight (% of adults),29.88
Haiti,"Life expectancy at birth, total (years)",2023,64.936,Life.csv,NA,NA,NA
Haiti,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Hungary,"Life expectancy at birth, total (years)",2009,73.90487805,Life.csv,NA,Prevalence of overweight (% of adults),56.13
Hungary,"Life expectancy at birth, total (years)",2010,74.20731707,Life.csv,NA,Prevalence of overweight (% of adults),56.6
Hungary,"Life expectancy at birth, total (years)",2011,74.85853659,Life.csv,NA,Prevalence of overweight (% of adults),57.05
Hungary,"Life expectancy at birth, total (years)",2012,75.06341463,Life.csv,NA,Prevalence of overweight (% of adults),57.49
Hungary,"Life expectancy at birth, total (years)",2013,75.56585366,Life.csv,NA,Prevalence of overweight (% of adults),57.93
Hungary,"Life expectancy at birth, total (years)",2014,75.76341463,Life.csv,NA,Prevalence of overweight (% of adults),58.38
Hungary,"Life expectancy at birth, total (years)",2015,75.56829268,Life.csv,NA,Prevalence of overweight (% of adults),58.85
Hungary,"Life expectancy at birth, total (years)",2016,76.06341463,Life.csv,NA,Prevalence of overweight (% of adults),59.32
Hungary,"Life expectancy at birth, total (years)",2017,75.81707317,Life.csv,NA,Prevalence of overweight (% of adults),59.8
Hungary,"Life expectancy at birth, total (years)",2018,76.06585366,Life.csv,NA,Prevalence of overweight (% of adults),60.28
Hungary,"Life expectancy at birth, total (years)",2019,76.3195122,Life.csv,NA,Prevalence of overweight (% of adults),60.76
Hungary,"Life expectancy at birth, total (years)",2020,75.4195122,Life.csv,NA,Prevalence of overweight (% of adults),61.24
Hungary,"Life expectancy at birth, total (years)",2021,74.06585366,Life.csv,NA,Prevalence of overweight (% of adults),61.71
Hungary,"Life expectancy at birth, total (years)",2022,75.86829268,Life.csv,NA,Prevalence of overweight (% of adults),62.17
Hungary,"Life expectancy at birth, total (years)",2023,76.77073171,Life.csv,NA,NA,NA
Hungary,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
IBRD only,"Life expectancy at birth, total (years)",2009,71.16021321,Life.csv,NA,Prevalence of overweight (% of adults),32.106
IBRD only,"Life expectancy at birth, total (years)",2010,71.5021795,Life.csv,NA,Prevalence of overweight (% of adults),32.842
IBRD only,"Life expectancy at birth, total (years)",2011,71.82703339,Life.csv,NA,Prevalence of overweight (% of adults),33.578
IBRD only,"Life expectancy at birth, total (years)",2012,72.1637223,Life.csv,NA,Prevalence of overweight (% of adults),34.337
IBRD only,"Life expectancy at birth, total (years)",2013,72.46344184,Life.csv,NA,Prevalence of overweight (% of adults),35.128
IBRD only,"Life expectancy at birth, total (years)",2014,72.75109662,Life.csv,NA,Prevalence of overweight (% of adults),35.943
IBRD only,"Life expectancy at birth, total (years)",2015,73.03301914,Life.csv,NA,Prevalence of overweight (% of adults),36.772
IBRD only,"Life expectancy at birth, total (years)",2016,73.2594437,Life.csv,NA,Prevalence of overweight (% of adults),37.609
IBRD only,"Life expectancy at birth, total (years)",2017,73.48601658,Life.csv,NA,Prevalence of overweight (% of adults),38.44
IBRD only,"Life expectancy at birth, total (years)",2018,73.7952368,Life.csv,NA,Prevalence of overweight (% of adults),39.282
IBRD only,"Life expectancy at birth, total (years)",2019,74.03159317,Life.csv,NA,Prevalence of overweight (% of adults),40.12
IBRD only,"Life expectancy at birth, total (years)",2020,73.29542289,Life.csv,NA,Prevalence of overweight (% of adults),40.959
IBRD only,"Life expectancy at birth, total (years)",2021,71.97452294,Life.csv,NA,Prevalence of overweight (% of adults),41.811
IBRD only,"Life expectancy at birth, total (years)",2022,74.25156135,Life.csv,NA,Prevalence of overweight (% of adults),42.667
IBRD only,"Life expectancy at birth, total (years)",2023,74.52096995,Life.csv,NA,NA,NA
IBRD only,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
IDA & IBRD total,"Life expectancy at birth, total (years)",2009,68.58711267,Life.csv,NA,Prevalence of overweight (% of adults),30.581
IDA & IBRD total,"Life expectancy at birth, total (years)",2010,68.92583752,Life.csv,NA,Prevalence of overweight (% of adults),31.308
IDA & IBRD total,"Life expectancy at birth, total (years)",2011,69.23488411,Life.csv,NA,Prevalence of overweight (% of adults),32.032
IDA & IBRD total,"Life expectancy at birth, total (years)",2012,69.57336671,Life.csv,NA,Prevalence of overweight (% of adults),32.77
IDA & IBRD total,"Life expectancy at birth, total (years)",2013,69.86875166,Life.csv,NA,Prevalence of overweight (% of adults),33.529
IDA & IBRD total,"Life expectancy at birth, total (years)",2014,70.12059385,Life.csv,NA,Prevalence of overweight (% of adults),34.307
IDA & IBRD total,"Life expectancy at birth, total (years)",2015,70.37189918,Life.csv,NA,Prevalence of overweight (% of adults),35.105
IDA & IBRD total,"Life expectancy at birth, total (years)",2016,70.61427436,Life.csv,NA,Prevalence of overweight (% of adults),35.913
IDA & IBRD total,"Life expectancy at birth, total (years)",2017,70.83116702,Life.csv,NA,Prevalence of overweight (% of adults),36.721
IDA & IBRD total,"Life expectancy at birth, total (years)",2018,71.15332829,Life.csv,NA,Prevalence of overweight (% of adults),37.541
IDA & IBRD total,"Life expectancy at birth, total (years)",2019,71.39427439,Life.csv,NA,Prevalence of overweight (% of adults),38.36
IDA & IBRD total,"Life expectancy at birth, total (years)",2020,70.74915656,Life.csv,NA,Prevalence of overweight (% of adults),39.18
IDA & IBRD total,"Life expectancy at birth, total (years)",2021,69.66825993,Life.csv,NA,Prevalence of overweight (% of adults),40.01
IDA & IBRD total,"Life expectancy at birth, total (years)",2022,71.67792224,Life.csv,NA,Prevalence of overweight (% of adults),40.842
IDA & IBRD total,"Life expectancy at birth, total (years)",2023,72.00082092,Life.csv,NA,NA,NA
IDA & IBRD total,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
IDA total,"Life expectancy at birth, total (years)",2009,60.5539493,Life.csv,NA,Prevalence of overweight (% of adults),24.261
IDA total,"Life expectancy at birth, total (years)",2010,60.9876114,Life.csv,NA,Prevalence of overweight (% of adults),25.023
IDA total,"Life expectancy at birth, total (years)",2011,61.34857432,Life.csv,NA,Prevalence of overweight (% of adults),25.771
IDA total,"Life expectancy at birth, total (years)",2012,61.78241678,Life.csv,NA,Prevalence of overweight (% of adults),26.495
IDA total,"Life expectancy at birth, total (years)",2013,62.14110877,Life.csv,NA,Prevalence of overweight (% of adults),27.183
IDA total,"Life expectancy at birth, total (years)",2014,62.36685038,Life.csv,NA,Prevalence of overweight (% of adults),27.88
IDA total,"Life expectancy at birth, total (years)",2015,62.61354985,Life.csv,NA,Prevalence of overweight (% of adults),28.622
IDA total,"Life expectancy at birth, total (years)",2016,62.99195085,Life.csv,NA,Prevalence of overweight (% of adults),29.401
IDA total,"Life expectancy at birth, total (years)",2017,63.27369542,Life.csv,NA,Prevalence of overweight (% of adults),30.204
IDA total,"Life expectancy at birth, total (years)",2018,63.73093118,Life.csv,NA,Prevalence of overweight (% of adults),31.036
IDA total,"Life expectancy at birth, total (years)",2019,64.08854,Life.csv,NA,Prevalence of overweight (% of adults),31.884
IDA total,"Life expectancy at birth, total (years)",2020,63.80227499,Life.csv,NA,Prevalence of overweight (% of adults),32.735
IDA total,"Life expectancy at birth, total (years)",2021,63.47737993,Life.csv,NA,Prevalence of overweight (% of adults),33.591
IDA total,"Life expectancy at birth, total (years)",2022,64.88229029,Life.csv,NA,Prevalence of overweight (% of adults),34.447
IDA total,"Life expectancy at birth, total (years)",2023,65.45352231,Life.csv,NA,NA,NA
IDA total,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
IDA blend,"Life expectancy at birth, total (years)",2009,58.75078437,Life.csv,NA,Prevalence of overweight (% of adults),31.898
IDA blend,"Life expectancy at birth, total (years)",2010,59.05151291,Life.csv,NA,Prevalence of overweight (% of adults),32.846
IDA blend,"Life expectancy at birth, total (years)",2011,59.36440613,Life.csv,NA,Prevalence of overweight (% of adults),33.788
IDA blend,"Life expectancy at birth, total (years)",2012,59.63056374,Life.csv,NA,Prevalence of overweight (% of adults),34.726
IDA blend,"Life expectancy at birth, total (years)",2013,59.86857311,Life.csv,NA,Prevalence of overweight (% of adults),35.671
IDA blend,"Life expectancy at birth, total (years)",2014,60.0998682,Life.csv,NA,Prevalence of overweight (% of adults),36.629
IDA blend,"Life expectancy at birth, total (years)",2015,60.29449464,Life.csv,NA,Prevalence of overweight (% of adults),37.607
IDA blend,"Life expectancy at birth, total (years)",2016,60.57616645,Life.csv,NA,Prevalence of overweight (% of adults),38.594
IDA blend,"Life expectancy at birth, total (years)",2017,60.81839291,Life.csv,NA,Prevalence of overweight (% of adults),39.581
IDA blend,"Life expectancy at birth, total (years)",2018,61.07405428,Life.csv,NA,Prevalence of overweight (% of adults),40.576
IDA blend,"Life expectancy at birth, total (years)",2019,61.32599738,Life.csv,NA,Prevalence of overweight (% of adults),41.57
IDA blend,"Life expectancy at birth, total (years)",2020,60.81800661,Life.csv,NA,Prevalence of overweight (% of adults),42.564
IDA blend,"Life expectancy at birth, total (years)",2021,60.87653574,Life.csv,NA,Prevalence of overweight (% of adults),43.564
IDA blend,"Life expectancy at birth, total (years)",2022,62.12886414,Life.csv,NA,Prevalence of overweight (% of adults),44.549
IDA blend,"Life expectancy at birth, total (years)",2023,62.46216433,Life.csv,NA,NA,NA
IDA blend,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Indonesia,"Life expectancy at birth, total (years)",2009,68.267,Life.csv,NA,Prevalence of overweight (% of adults),22.24
Indonesia,"Life expectancy at birth, total (years)",2010,68.364,Life.csv,NA,Prevalence of overweight (% of adults),23.25
Indonesia,"Life expectancy at birth, total (years)",2011,68.629,Life.csv,NA,Prevalence of overweight (% of adults),24.3
Indonesia,"Life expectancy at birth, total (years)",2012,68.862,Life.csv,NA,Prevalence of overweight (% of adults),25.4
Indonesia,"Life expectancy at birth, total (years)",2013,69.064,Life.csv,NA,Prevalence of overweight (% of adults),26.55
Indonesia,"Life expectancy at birth, total (years)",2014,69.292,Life.csv,NA,Prevalence of overweight (% of adults),27.75
Indonesia,"Life expectancy at birth, total (years)",2015,69.52,Life.csv,NA,Prevalence of overweight (% of adults),28.99
Indonesia,"Life expectancy at birth, total (years)",2016,69.733,Life.csv,NA,Prevalence of overweight (% of adults),30.25
Indonesia,"Life expectancy at birth, total (years)",2017,69.953,Life.csv,NA,Prevalence of overweight (% of adults),31.53
Indonesia,"Life expectancy at birth, total (years)",2018,70.08,Life.csv,NA,Prevalence of overweight (% of adults),32.83
Indonesia,"Life expectancy at birth, total (years)",2019,70.349,Life.csv,NA,Prevalence of overweight (% of adults),34.12
Indonesia,"Life expectancy at birth, total (years)",2020,68.817,Life.csv,NA,Prevalence of overweight (% of adults),35.43
Indonesia,"Life expectancy at birth, total (years)",2021,67.452,Life.csv,NA,Prevalence of overweight (% of adults),36.75
Indonesia,"Life expectancy at birth, total (years)",2022,70.925,Life.csv,NA,Prevalence of overweight (% of adults),38.08
Indonesia,"Life expectancy at birth, total (years)",2023,71.146,Life.csv,NA,NA,NA
Indonesia,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
IDA only,"Life expectancy at birth, total (years)",2009,61.53492975,Life.csv,NA,Prevalence of overweight (% of adults),20.111
IDA only,"Life expectancy at birth, total (years)",2010,62.04434513,Life.csv,NA,Prevalence of overweight (% of adults),20.755
IDA only,"Life expectancy at birth, total (years)",2011,62.43375212,Life.csv,NA,Prevalence of overweight (% of adults),21.391
IDA only,"Life expectancy at birth, total (years)",2012,62.96007482,Life.csv,NA,Prevalence of overweight (% of adults),22.001
IDA only,"Life expectancy at birth, total (years)",2013,63.38577278,Life.csv,NA,Prevalence of overweight (% of adults),22.55
IDA only,"Life expectancy at birth, total (years)",2014,63.60821102,Life.csv,NA,Prevalence of overweight (% of adults),23.113
IDA only,"Life expectancy at birth, total (years)",2015,63.88211799,Life.csv,NA,Prevalence of overweight (% of adults),23.744
IDA only,"Life expectancy at birth, total (years)",2016,64.31014079,Life.csv,NA,Prevalence of overweight (% of adults),24.437
IDA only,"Life expectancy at birth, total (years)",2017,64.6098589,Life.csv,NA,Prevalence of overweight (% of adults),25.165
IDA only,"Life expectancy at birth, total (years)",2018,65.1728901,Life.csv,NA,Prevalence of overweight (% of adults),25.926
IDA only,"Life expectancy at birth, total (years)",2019,65.58286911,Life.csv,NA,Prevalence of overweight (% of adults),26.715
IDA only,"Life expectancy at birth, total (years)",2020,65.41147907,Life.csv,NA,Prevalence of overweight (% of adults),27.504
IDA only,"Life expectancy at birth, total (years)",2021,64.87646341,Life.csv,NA,Prevalence of overweight (% of adults),28.29
IDA only,"Life expectancy at birth, total (years)",2022,66.36006053,Life.csv,NA,Prevalence of overweight (% of adults),29.09
IDA only,"Life expectancy at birth, total (years)",2023,67.05383189,Life.csv,NA,NA,NA
IDA only,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2009,79.303,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2010,79.613,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2011,79.836,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2012,80.007,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2013,80.12,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2014,80.199,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2015,80.267,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2016,80.391,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2017,80.506,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2018,80.614,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2019,80.74,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2020,80.591,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2021,80.42,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2022,80.956,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2023,80.999,Life.csv,NA,NA,NA
Isle of Man,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
India,"Life expectancy at birth, total (years)",2009,66.7,Life.csv,NA,Prevalence of overweight (% of adults),17.42
India,"Life expectancy at birth, total (years)",2010,67.162,Life.csv,NA,Prevalence of overweight (% of adults),18.23
India,"Life expectancy at birth, total (years)",2011,67.623,Life.csv,NA,Prevalence of overweight (% of adults),19.04
India,"Life expectancy at birth, total (years)",2012,68.076,Life.csv,NA,Prevalence of overweight (% of adults),19.88
India,"Life expectancy at birth, total (years)",2013,68.499,Life.csv,NA,Prevalence of overweight (% of adults),20.74
India,"Life expectancy at birth, total (years)",2014,68.932,Life.csv,NA,Prevalence of overweight (% of adults),21.64
India,"Life expectancy at birth, total (years)",2015,69.326,Life.csv,NA,Prevalence of overweight (% of adults),22.57
India,"Life expectancy at birth, total (years)",2016,69.709,Life.csv,NA,Prevalence of overweight (% of adults),23.53
India,"Life expectancy at birth, total (years)",2017,70.068,Life.csv,NA,Prevalence of overweight (% of adults),24.5
India,"Life expectancy at birth, total (years)",2018,70.415,Life.csv,NA,Prevalence of overweight (% of adults),25.49
India,"Life expectancy at birth, total (years)",2019,70.746,Life.csv,NA,Prevalence of overweight (% of adults),26.47
India,"Life expectancy at birth, total (years)",2020,70.156,Life.csv,NA,Prevalence of overweight (% of adults),27.46
India,"Life expectancy at birth, total (years)",2021,67.282,Life.csv,NA,Prevalence of overweight (% of adults),28.47
India,"Life expectancy at birth, total (years)",2022,71.698,Life.csv,NA,Prevalence of overweight (% of adults),29.48
India,"Life expectancy at birth, total (years)",2023,72.003,Life.csv,NA,NA,NA
India,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2009,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2010,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2011,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2012,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2013,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2014,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2015,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2016,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2017,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2018,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2019,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2020,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2021,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2022,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2023,NA,Life.csv,NA,NA,NA
Not classified,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Ireland,"Life expectancy at birth, total (years)",2009,80.1902439,Life.csv,NA,Prevalence of overweight (% of adults),62.21
Ireland,"Life expectancy at birth, total (years)",2010,80.74390244,Life.csv,NA,Prevalence of overweight (% of adults),62.45
Ireland,"Life expectancy at birth, total (years)",2011,80.74634146,Life.csv,NA,Prevalence of overweight (% of adults),62.66
Ireland,"Life expectancy at birth, total (years)",2012,80.84634146,Life.csv,NA,Prevalence of overweight (% of adults),62.85
Ireland,"Life expectancy at birth, total (years)",2013,80.94878049,Life.csv,NA,Prevalence of overweight (% of adults),63.03
Ireland,"Life expectancy at birth, total (years)",2014,81.34878049,Life.csv,NA,Prevalence of overweight (% of adults),63.21
Ireland,"Life expectancy at birth, total (years)",2015,81.45365854,Life.csv,NA,Prevalence of overweight (% of adults),63.4
Ireland,"Life expectancy at birth, total (years)",2016,81.65365854,Life.csv,NA,Prevalence of overweight (% of adults),63.61
Ireland,"Life expectancy at birth, total (years)",2017,82.15609756,Life.csv,NA,Prevalence of overweight (% of adults),63.81
Ireland,"Life expectancy at birth, total (years)",2018,82.20487805,Life.csv,NA,Prevalence of overweight (% of adults),64
Ireland,"Life expectancy at birth, total (years)",2019,82.70243902,Life.csv,NA,Prevalence of overweight (% of adults),64.19
Ireland,"Life expectancy at birth, total (years)",2020,82.45609756,Life.csv,NA,Prevalence of overweight (% of adults),64.37
Ireland,"Life expectancy at birth, total (years)",2021,82.25365854,Life.csv,NA,Prevalence of overweight (% of adults),64.56
Ireland,"Life expectancy at birth, total (years)",2022,82.5097561,Life.csv,NA,Prevalence of overweight (% of adults),64.74
Ireland,"Life expectancy at birth, total (years)",2023,82.86097561,Life.csv,NA,NA,NA
Ireland,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2009,74.041,Life.csv,NA,Prevalence of overweight (% of adults),52.57
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2010,74.39,Life.csv,NA,Prevalence of overweight (% of adults),53.13
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2011,74.721,Life.csv,NA,Prevalence of overweight (% of adults),53.69
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2012,75.039,Life.csv,NA,Prevalence of overweight (% of adults),54.26
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2013,75.349,Life.csv,NA,Prevalence of overweight (% of adults),54.85
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2014,75.635,Life.csv,NA,Prevalence of overweight (% of adults),55.46
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2015,75.907,Life.csv,NA,Prevalence of overweight (% of adults),56.1
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2016,76.155,Life.csv,NA,Prevalence of overweight (% of adults),56.77
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2017,76.396,Life.csv,NA,Prevalence of overweight (% of adults),57.41
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2018,76.621,Life.csv,NA,Prevalence of overweight (% of adults),58.04
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2019,76.855,Life.csv,NA,Prevalence of overweight (% of adults),58.63
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2020,74.141,Life.csv,NA,Prevalence of overweight (% of adults),59.22
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2021,73.752,Life.csv,NA,Prevalence of overweight (% of adults),59.8
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2022,76.799,Life.csv,NA,Prevalence of overweight (% of adults),60.38
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2023,77.654,Life.csv,NA,NA,NA
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Iraq,"Life expectancy at birth, total (years)",2009,67.834,Life.csv,NA,Prevalence of overweight (% of adults),65.27
Iraq,"Life expectancy at birth, total (years)",2010,68.092,Life.csv,NA,Prevalence of overweight (% of adults),65.97
Iraq,"Life expectancy at birth, total (years)",2011,68.435,Life.csv,NA,Prevalence of overweight (% of adults),66.65
Iraq,"Life expectancy at birth, total (years)",2012,68.827,Life.csv,NA,Prevalence of overweight (% of adults),67.33
Iraq,"Life expectancy at birth, total (years)",2013,69.047,Life.csv,NA,Prevalence of overweight (% of adults),68
Iraq,"Life expectancy at birth, total (years)",2014,69.679,Life.csv,NA,Prevalence of overweight (% of adults),68.66
Iraq,"Life expectancy at birth, total (years)",2015,69.977,Life.csv,NA,Prevalence of overweight (% of adults),69.31
Iraq,"Life expectancy at birth, total (years)",2016,68.683,Life.csv,NA,Prevalence of overweight (% of adults),69.95
Iraq,"Life expectancy at birth, total (years)",2017,69.788,Life.csv,NA,Prevalence of overweight (% of adults),70.55
