country,year,value,indicator
Sweden,2009,12.15173,Schooling years
Sweden,2010,12.21067,Schooling years
Sweden,2011,12.27154,Schooling years
Sweden,2012,12.32825,Schooling years
Sweden,2013,12.21796,Schooling years
Sweden,2014,12.26509,Schooling years
Sweden,2015,12.30996,Schooling years
Sweden,2016,12.35439,Schooling years
Sweden,2017,12.39988,Schooling years
Switzerland,2009,14.01975,Schooling years
Switzerland,2010,13.95175,Schooling years
Switzerland,2011,13.93491,Schooling years
Switzerland,2012,14.02331,Schooling years
Switzerland,2014,14.42191,Schooling years
Switzerland,2015,14.46213,Schooling years
Switzerland,2016,14.43511,Schooling years
Syrian Arab Republic,2002,5.34771,Schooling years
Syrian Arab Republic,2007,7.63386,Schooling years
Syrian Arab Republic,2008,7.09987,Schooling years
Syrian Arab Republic,2009,7.35852,Schooling years
Tajikistan,2000,11.35808,Schooling years
Tajikistan,2017,11.92745,Schooling years
Tanzania,2002,5.05274,Schooling years
Tanzania,2012,6.09031,Schooling years
Thailand,2004,7.60787,Schooling years
Thailand,2006,7.42759,Schooling years
Thailand,2010,7.93442,Schooling years
Thailand,2013,8.15843,Schooling years
Thailand,2016,8.19174,Schooling years
Thailand,2018,8.67013,Schooling years
Togo,2009,5.77561,Schooling years
Togo,2011,5.58121,Schooling years
Tonga,1996,10.28397,Schooling years
Tonga,2006,10.04664,Schooling years
Tonga,2011,10.95225,Schooling years
Trinidad and Tobago,2008,10.83943,Schooling years
Trinidad and Tobago,2009,10.84118,Schooling years
Trinidad and Tobago,2011,10.51536,Schooling years
Tunisia,2008,7.47906,Schooling years
Tunisia,2010,7.73519,Schooling years
Tunisia,2011,7.93481,Schooling years
Tunisia,2012,7.77614,Schooling years
Tunisia,2016,7.99608,Schooling years
Turkiye,2004,7.02712,Schooling years
Turkiye,2005,7.19823,Schooling years
Turkiye,2006,7.29287,Schooling years
Turkiye,2007,7.3522,Schooling years
Turkiye,2008,7.48301,Schooling years
Turkiye,2009,7.65567,Schooling years
Turkiye,2010,8.23551,Schooling years
Turkiye,2011,8.5065,Schooling years
Turkiye,2012,8.6199,Schooling years
Turkiye,2013,8.53178,Schooling years
Turkiye,2014,8.68472,Schooling years
Turkiye,2015,8.83998,Schooling years
Turkiye,2016,8.95451,Schooling years
Turkiye,2017,9.11207,Schooling years
Turkmenistan,1995,11.45449,Schooling years
Uganda,2002,5.25151,Schooling years
Uganda,2008,5.17103,Schooling years
Uganda,2010,6.27235,Schooling years
Uganda,2012,6.33898,Schooling years
Ukraine,2001,11.29624,Schooling years
United Arab Emirates,2005,8.74556,Schooling years
United Arab Emirates,2017,12.42786,Schooling years
United Arab Emirates,2018,12.74428,Schooling years
United Kingdom,2009,13.35049,Schooling years
United Kingdom,2010,13.47053,Schooling years
United Kingdom,2011,13.46832,Schooling years
United Kingdom,2012,13.58462,Schooling years
United Kingdom,2013,12.96427,Schooling years
United Kingdom,2014,12.98754,Schooling years
United Kingdom,2017,13.24225,Schooling years
United States,1994,13.0101,Schooling years
United States,2004,13.06879,Schooling years
United States,2005,13.0492,Schooling years
United States,2006,13.10184,Schooling years
United States,2008,13.18932,Schooling years
United States,2009,13.19872,Schooling years
United States,2010,13.23445,Schooling years
United States,2011,13.30277,Schooling years
United States,2012,13.35173,Schooling years
United States,2013,13.24691,Schooling years
United States,2014,13.25032,Schooling years
United States,2015,13.27818,Schooling years
United States,2016,13.36257,Schooling years
United States,2018,13.70737,Schooling years
Uruguay,1996,7.34716,Schooling years
Uruguay,2003,8.74712,Schooling years
Uruguay,2006,7.82792,Schooling years
Uruguay,2008,8.19873,Schooling years
Uruguay,2009,8.20331,Schooling years
Uruguay,2010,8.16006,Schooling years
Uruguay,2011,8.19417,Schooling years
Uruguay,2012,8.24717,Schooling years
Uruguay,2013,8.28621,Schooling years
Uruguay,2014,8.35254,Schooling years
Uruguay,2015,8.4088,Schooling years
Uruguay,2016,8.4214,Schooling years
Uruguay,2017,8.55568,Schooling years
Uruguay,2018,8.62677,Schooling years
Uzbekistan,2013,11.51212,Schooling years
Uzbekistan,2014,11.57484,Schooling years
Uzbekistan,2015,11.59185,Schooling years
Uzbekistan,2016,11.94813,Schooling years
Uzbekistan,2018,12.00164,Schooling years
"Venezuela, RB",2006,7.43969,Schooling years
"Venezuela, RB",2007,7.87969,Schooling years
"Venezuela, RB",2008,7.99685,Schooling years
"Venezuela, RB",2009,8.08713,Schooling years
"Venezuela, RB",2011,8.59331,Schooling years
"Venezuela, RB",2015,9.2941,Schooling years
"Venezuela, RB",2016,10.01145,Schooling years
Viet Nam,2009,8.18427,Schooling years
West Bank and Gaza,2004,8.65451,Schooling years
West Bank and Gaza,2006,8.7003,Schooling years
West Bank and Gaza,2007,8.82777,Schooling years
West Bank and Gaza,2008,8.85406,Schooling years
West Bank and Gaza,2009,9.1703,Schooling years
West Bank and Gaza,2010,9.16625,Schooling years
West Bank and Gaza,2011,9.36727,Schooling years
West Bank and Gaza,2012,9.5517,Schooling years
West Bank and Gaza,2013,9.26456,Schooling years
West Bank and Gaza,2014,9.28541,Schooling years
West Bank and Gaza,2015,9.37948,Schooling years
West Bank and Gaza,2016,9.37827,Schooling years
West Bank and Gaza,2018,9.63667,Schooling years
Zimbabwe,1992,6.71493,Schooling years
Zimbabwe,2002,7.80468,Schooling years
Zimbabwe,2012,8.30095,Schooling years
Zimbabwe,2014,8.97092,Schooling years
Zimbabwe,2017,8.923,Schooling years
Africa Eastern and Southern,2022,28.263,Obesity rate
Africa Eastern and Southern,2021,27.72,Obesity rate
Africa Eastern and Southern,2020,27.19,Obesity rate
Africa Eastern and Southern,2019,26.675,Obesity rate
Africa Eastern and Southern,2018,26.178,Obesity rate
Africa Eastern and Southern,2017,25.684,Obesity rate
Africa Eastern and Southern,2016,25.251,Obesity rate
Africa Eastern and Southern,2015,24.836,Obesity rate
Africa Eastern and Southern,2014,24.391,Obesity rate
Africa Eastern and Southern,2013,23.978,Obesity rate
Africa Eastern and Southern,2012,23.585,Obesity rate
Africa Eastern and Southern,2011,23.201,Obesity rate
Africa Eastern and Southern,2010,22.824,Obesity rate
Africa Eastern and Southern,2009,22.432,Obesity rate
Africa Eastern and Southern,2008,22.021,Obesity rate
Africa Eastern and Southern,2007,21.588,Obesity rate
Africa Eastern and Southern,2006,21.134,Obesity rate
Africa Eastern and Southern,2005,20.665,Obesity rate
Africa Eastern and Southern,2004,20.179,Obesity rate
Africa Eastern and Southern,2003,19.681,Obesity rate
Africa Eastern and Southern,2002,19.176,Obesity rate
Africa Eastern and Southern,2001,18.68,Obesity rate
Africa Eastern and Southern,2000,18.204,Obesity rate
Africa Eastern and Southern,1999,17.747,Obesity rate
Africa Eastern and Southern,1998,17.303,Obesity rate
Africa Eastern and Southern,1997,16.864,Obesity rate
Africa Eastern and Southern,1996,16.455,Obesity rate
Africa Eastern and Southern,1995,16.078,Obesity rate
Africa Eastern and Southern,1994,15.749,Obesity rate
Africa Eastern and Southern,1993,15.371,Obesity rate
Africa Eastern and Southern,1992,14.956,Obesity rate
Africa Eastern and Southern,1991,14.613,Obesity rate
Africa Eastern and Southern,1990,14.244,Obesity rate
Africa Western and Central,2022,32.379,Obesity rate
Africa Western and Central,2021,31.79,Obesity rate
Africa Western and Central,2020,31.215,Obesity rate
Africa Western and Central,2019,30.651,Obesity rate
Africa Western and Central,2018,30.104,Obesity rate
Africa Western and Central,2017,29.577,Obesity rate
Africa Western and Central,2016,29.067,Obesity rate
Africa Western and Central,2015,28.567,Obesity rate
Africa Western and Central,2014,28.075,Obesity rate
Africa Western and Central,2013,27.596,Obesity rate
Africa Western and Central,2012,27.114,Obesity rate
Africa Western and Central,2011,26.611,Obesity rate
Africa Western and Central,2010,26.071,Obesity rate
Africa Western and Central,2009,25.466,Obesity rate
Africa Western and Central,2008,24.809,Obesity rate
Africa Western and Central,2007,24.097,Obesity rate
Africa Western and Central,2006,23.333,Obesity rate
Africa Western and Central,2005,22.533,Obesity rate
Africa Western and Central,2004,21.701,Obesity rate
Africa Western and Central,2003,20.848,Obesity rate
Africa Western and Central,2002,19.979,Obesity rate
Africa Western and Central,2001,19.109,Obesity rate
Africa Western and Central,2000,18.245,Obesity rate
Africa Western and Central,1999,17.402,Obesity rate
Africa Western and Central,1998,16.577,Obesity rate
Africa Western and Central,1997,15.785,Obesity rate
Africa Western and Central,1996,15.028,Obesity rate
Africa Western and Central,1995,14.314,Obesity rate
Africa Western and Central,1994,13.631,Obesity rate
Africa Western and Central,1993,12.969,Obesity rate
Africa Western and Central,1992,12.334,Obesity rate
Africa Western and Central,1991,11.729,Obesity rate
Africa Western and Central,1990,11.151,Obesity rate
Arab World,2022,61.936,Obesity rate
Arab World,2021,61.47,Obesity rate
Arab World,2020,61.117,Obesity rate
Arab World,2019,60.694,Obesity rate
Arab World,2018,60.309,Obesity rate
Arab World,2017,59.962,Obesity rate
Arab World,2016,59.584,Obesity rate
Arab World,2015,59.118,Obesity rate
Arab World,2014,58.644,Obesity rate
Arab World,2013,58.181,Obesity rate
Arab World,2012,57.672,Obesity rate
Arab World,2011,57.139,Obesity rate
Arab World,2010,56.585,Obesity rate
Arab World,2009,56.084,Obesity rate
Arab World,2008,55.499,Obesity rate
Arab World,2007,54.867,Obesity rate
Arab World,2006,54.185,Obesity rate
Arab World,2005,53.5,Obesity rate
Arab World,2004,52.806,Obesity rate
Arab World,2003,52.069,Obesity rate
Arab World,2002,51.304,Obesity rate
Arab World,2001,50.523,Obesity rate
Arab World,2000,49.728,Obesity rate
Arab World,1999,48.926,Obesity rate
Arab World,1998,48.116,Obesity rate
Arab World,1997,47.314,Obesity rate
Arab World,1996,46.503,Obesity rate
Arab World,1995,45.697,Obesity rate
Arab World,1994,44.91,Obesity rate
Arab World,1993,44.131,Obesity rate
Arab World,1992,43.333,Obesity rate
Arab World,1991,42.466,Obesity rate
Arab World,1990,41.67,Obesity rate
Caribbean small states,2022,61.773,Obesity rate
Caribbean small states,2021,61.311,Obesity rate
Caribbean small states,2020,60.869,Obesity rate
Caribbean small states,2019,60.399,Obesity rate
Caribbean small states,2018,59.969,Obesity rate
Caribbean small states,2017,59.558,Obesity rate
Caribbean small states,2016,59.078,Obesity rate
Caribbean small states,2015,58.594,Obesity rate
Caribbean small states,2014,58.105,Obesity rate
Caribbean small states,2013,57.614,Obesity rate
Caribbean small states,2012,57.113,Obesity rate
Caribbean small states,2011,56.585,Obesity rate
Caribbean small states,2010,56.022,Obesity rate
Caribbean small states,2009,55.433,Obesity rate
Caribbean small states,2008,54.812,Obesity rate
Caribbean small states,2007,54.163,Obesity rate
Caribbean small states,2006,53.477,Obesity rate
Caribbean small states,2005,52.761,Obesity rate
Caribbean small states,2004,52.023,Obesity rate
Caribbean small states,2003,51.256,Obesity rate
Caribbean small states,2002,50.455,Obesity rate
Caribbean small states,2001,49.631,Obesity rate
Caribbean small states,2000,48.772,Obesity rate
Caribbean small states,1999,47.892,Obesity rate
Caribbean small states,1998,46.997,Obesity rate
Caribbean small states,1997,46.102,Obesity rate
Caribbean small states,1996,45.207,Obesity rate
Caribbean small states,1995,44.327,Obesity rate
Caribbean small states,1994,43.457,Obesity rate
Caribbean small states,1993,42.593,Obesity rate
Caribbean small states,1992,41.747,Obesity rate
Caribbean small states,1991,40.91,Obesity rate
Caribbean small states,1990,40.084,Obesity rate
Central Europe and the Baltics,2022,61.599,Obesity rate
Central Europe and the Baltics,2021,61.05,Obesity rate
Central Europe and the Baltics,2020,60.491,Obesity rate
Central Europe and the Baltics,2019,59.931,Obesity rate
Central Europe and the Baltics,2018,59.356,Obesity rate
Central Europe and the Baltics,2017,58.779,Obesity rate
Central Europe and the Baltics,2016,58.192,Obesity rate
Central Europe and the Baltics,2015,57.596,Obesity rate
Central Europe and the Baltics,2014,57.007,Obesity rate
Central Europe and the Baltics,2013,56.42,Obesity rate
Central Europe and the Baltics,2012,55.839,Obesity rate
Central Europe and the Baltics,2011,55.258,Obesity rate
Central Europe and the Baltics,2010,54.671,Obesity rate
Central Europe and the Baltics,2009,54.073,Obesity rate
Central Europe and the Baltics,2008,53.457,Obesity rate
Central Europe and the Baltics,2007,52.831,Obesity rate
Central Europe and the Baltics,2006,52.199,Obesity rate
Central Europe and the Baltics,2005,51.572,Obesity rate
Central Europe and the Baltics,2004,50.95,Obesity rate
Central Europe and the Baltics,2003,50.342,Obesity rate
Central Europe and the Baltics,2002,49.752,Obesity rate
Central Europe and the Baltics,2001,49.18,Obesity rate
Central Europe and the Baltics,2000,48.649,Obesity rate
Central Europe and the Baltics,1999,48.19,Obesity rate
Central Europe and the Baltics,1998,47.783,Obesity rate
Central Europe and the Baltics,1997,47.429,Obesity rate
Central Europe and the Baltics,1996,47.123,Obesity rate
Central Europe and the Baltics,1995,46.864,Obesity rate
Central Europe and the Baltics,1994,46.636,Obesity rate
Central Europe and the Baltics,1993,46.439,Obesity rate
Central Europe and the Baltics,1992,46.261,Obesity rate
Central Europe and the Baltics,1991,46.078,Obesity rate
Central Europe and the Baltics,1990,45.91,Obesity rate
Early-demographic dividend,2022,40.758,Obesity rate
Early-demographic dividend,2021,39.852,Obesity rate
Early-demographic dividend,2020,38.978,Obesity rate
Early-demographic dividend,2019,38.097,Obesity rate
Early-demographic dividend,2018,37.234,Obesity rate
Early-demographic dividend,2017,36.378,Obesity rate
Early-demographic dividend,2016,35.531,Obesity rate
Early-demographic dividend,2015,34.673,Obesity rate
Early-demographic dividend,2014,33.827,Obesity rate
Early-demographic dividend,2013,33.016,Obesity rate
Early-demographic dividend,2012,32.218,Obesity rate
Early-demographic dividend,2011,31.43,Obesity rate
Early-demographic dividend,2010,30.649,Obesity rate
Early-demographic dividend,2009,29.883,Obesity rate
Early-demographic dividend,2008,29.109,Obesity rate
Early-demographic dividend,2007,28.338,Obesity rate
Early-demographic dividend,2006,27.574,Obesity rate
Early-demographic dividend,2005,26.813,Obesity rate
Early-demographic dividend,2004,26.074,Obesity rate
Early-demographic dividend,2003,25.34,Obesity rate
Early-demographic dividend,2002,24.618,Obesity rate
Early-demographic dividend,2001,23.919,Obesity rate
Early-demographic dividend,2000,23.226,Obesity rate
Early-demographic dividend,1999,22.553,Obesity rate
Early-demographic dividend,1998,21.897,Obesity rate
Early-demographic dividend,1997,21.259,Obesity rate
Early-demographic dividend,1996,20.648,Obesity rate
Early-demographic dividend,1995,20.058,Obesity rate
Early-demographic dividend,1994,19.473,Obesity rate
Early-demographic dividend,1993,18.904,Obesity rate
Early-demographic dividend,1992,18.347,Obesity rate
Early-demographic dividend,1991,17.802,Obesity rate
Early-demographic dividend,1990,17.243,Obesity rate
East Asia & Pacific,2022,36.495,Obesity rate
East Asia & Pacific,2021,35.555,Obesity rate
East Asia & Pacific,2020,34.629,Obesity rate
East Asia & Pacific,2019,33.71,Obesity rate
East Asia & Pacific,2018,32.809,Obesity rate
East Asia & Pacific,2017,31.909,Obesity rate
East Asia & Pacific,2016,31.02,Obesity rate
East Asia & Pacific,2015,30.124,Obesity rate
East Asia & Pacific,2014,29.244,Obesity rate
East Asia & Pacific,2013,28.394,Obesity rate
East Asia & Pacific,2012,27.577,Obesity rate
East Asia & Pacific,2011,26.806,Obesity rate
East Asia & Pacific,2010,26.068,Obesity rate
East Asia & Pacific,2009,25.338,Obesity rate
East Asia & Pacific,2008,24.617,Obesity rate
East Asia & Pacific,2007,23.924,Obesity rate
East Asia & Pacific,2006,23.257,Obesity rate
East Asia & Pacific,2005,22.607,Obesity rate
East Asia & Pacific,2004,21.995,Obesity rate
East Asia & Pacific,2003,21.403,Obesity rate
East Asia & Pacific,2002,20.831,Obesity rate
East Asia & Pacific,2001,20.267,Obesity rate
East Asia & Pacific,2000,19.712,Obesity rate
East Asia & Pacific,1999,19.156,Obesity rate
East Asia & Pacific,1998,18.599,Obesity rate
East Asia & Pacific,1997,18.041,Obesity rate
East Asia & Pacific,1996,17.484,Obesity rate
East Asia & Pacific,1995,16.924,Obesity rate
East Asia & Pacific,1994,16.358,Obesity rate
East Asia & Pacific,1993,15.795,Obesity rate
East Asia & Pacific,1992,15.226,Obesity rate
East Asia & Pacific,1991,14.665,Obesity rate
East Asia & Pacific,1990,14.123,Obesity rate
East Asia & Pacific (excluding high income),2022,36.885,Obesity rate
East Asia & Pacific (excluding high income),2021,35.89,Obesity rate
East Asia & Pacific (excluding high income),2020,34.906,Obesity rate
East Asia & Pacific (excluding high income),2019,33.932,Obesity rate
East Asia & Pacific (excluding high income),2018,32.975,Obesity rate
East Asia & Pacific (excluding high income),2017,32.02,Obesity rate
East Asia & Pacific (excluding high income),2016,31.074,Obesity rate
East Asia & Pacific (excluding high income),2015,30.12,Obesity rate
East Asia & Pacific (excluding high income),2014,29.18,Obesity rate
East Asia & Pacific (excluding high income),2013,28.271,Obesity rate
East Asia & Pacific (excluding high income),2012,27.395,Obesity rate
East Asia & Pacific (excluding high income),2011,26.565,Obesity rate
East Asia & Pacific (excluding high income),2010,25.767,Obesity rate
East Asia & Pacific (excluding high income),2009,24.977,Obesity rate
East Asia & Pacific (excluding high income),2008,24.199,Obesity rate
East Asia & Pacific (excluding high income),2007,23.449,Obesity rate
East Asia & Pacific (excluding high income),2006,22.728,Obesity rate
East Asia & Pacific (excluding high income),2005,22.023,Obesity rate
East Asia & Pacific (excluding high income),2004,21.359,Obesity rate
East Asia & Pacific (excluding high income),2003,20.718,Obesity rate
East Asia & Pacific (excluding high income),2002,20.101,Obesity rate
East Asia & Pacific (excluding high income),2001,19.494,Obesity rate
East Asia & Pacific (excluding high income),2000,18.899,Obesity rate
East Asia & Pacific (excluding high income),1999,18.302,Obesity rate
East Asia & Pacific (excluding high income),1998,17.702,Obesity rate
East Asia & Pacific (excluding high income),1997,17.102,Obesity rate
East Asia & Pacific (excluding high income),1996,16.505,Obesity rate
East Asia & Pacific (excluding high income),1995,15.906,Obesity rate
East Asia & Pacific (excluding high income),1994,15.301,Obesity rate
East Asia & Pacific (excluding high income),1993,14.698,Obesity rate
East Asia & Pacific (excluding high income),1992,14.09,Obesity rate
East Asia & Pacific (excluding high income),1991,13.492,Obesity rate
East Asia & Pacific (excluding high income),1990,12.918,Obesity rate
East Asia & Pacific (IDA & IBRD),2022,36.884,Obesity rate
East Asia & Pacific (IDA & IBRD),2021,35.89,Obesity rate
East Asia & Pacific (IDA & IBRD),2020,34.906,Obesity rate
East Asia & Pacific (IDA & IBRD),2019,33.933,Obesity rate
East Asia & Pacific (IDA & IBRD),2018,32.976,Obesity rate
East Asia & Pacific (IDA & IBRD),2017,32.021,Obesity rate
East Asia & Pacific (IDA & IBRD),2016,31.077,Obesity rate
East Asia & Pacific (IDA & IBRD),2015,30.123,Obesity rate
East Asia & Pacific (IDA & IBRD),2014,29.183,Obesity rate
East Asia & Pacific (IDA & IBRD),2013,28.275,Obesity rate
East Asia & Pacific (IDA & IBRD),2012,27.399,Obesity rate
East Asia & Pacific (IDA & IBRD),2011,26.569,Obesity rate
East Asia & Pacific (IDA & IBRD),2010,25.772,Obesity rate
East Asia & Pacific (IDA & IBRD),2009,24.983,Obesity rate
East Asia & Pacific (IDA & IBRD),2008,24.205,Obesity rate
East Asia & Pacific (IDA & IBRD),2007,23.456,Obesity rate
East Asia & Pacific (IDA & IBRD),2006,22.736,Obesity rate
East Asia & Pacific (IDA & IBRD),2005,22.031,Obesity rate
East Asia & Pacific (IDA & IBRD),2004,21.369,Obesity rate
East Asia & Pacific (IDA & IBRD),2003,20.729,Obesity rate
East Asia & Pacific (IDA & IBRD),2002,20.113,Obesity rate
East Asia & Pacific (IDA & IBRD),2001,19.507,Obesity rate
East Asia & Pacific (IDA & IBRD),2000,18.913,Obesity rate
East Asia & Pacific (IDA & IBRD),1999,18.317,Obesity rate
East Asia & Pacific (IDA & IBRD),1998,17.717,Obesity rate
East Asia & Pacific (IDA & IBRD),1997,17.118,Obesity rate
East Asia & Pacific (IDA & IBRD),1996,16.521,Obesity rate
East Asia & Pacific (IDA & IBRD),1995,15.922,Obesity rate
East Asia & Pacific (IDA & IBRD),1994,15.316,Obesity rate
East Asia & Pacific (IDA & IBRD),1993,14.712,Obesity rate
East Asia & Pacific (IDA & IBRD),1992,14.102,Obesity rate
East Asia & Pacific (IDA & IBRD),1991,13.503,Obesity rate
East Asia & Pacific (IDA & IBRD),1990,12.929,Obesity rate
Euro area,2022,48.826,Obesity rate
Euro area,2021,48.978,Obesity rate
Euro area,2020,49.148,Obesity rate
Euro area,2019,49.32,Obesity rate
Euro area,2018,49.493,Obesity rate
Euro area,2017,49.661,Obesity rate
Euro area,2016,49.826,Obesity rate
Euro area,2015,49.985,Obesity rate
Euro area,2014,50.148,Obesity rate
Euro area,2013,50.318,Obesity rate
Euro area,2012,50.481,Obesity rate
Euro area,2011,50.627,Obesity rate
Euro area,2010,50.757,Obesity rate
Euro area,2009,50.829,Obesity rate
Euro area,2008,50.84,Obesity rate
Euro area,2007,50.787,Obesity rate
Euro area,2006,50.675,Obesity rate
Euro area,2005,50.515,Obesity rate
Euro area,2004,50.314,Obesity rate
Euro area,2003,50.071,Obesity rate
Euro area,2002,49.793,Obesity rate
Euro area,2001,49.49,Obesity rate
Euro area,2000,49.17,Obesity rate
Euro area,1999,48.837,Obesity rate
Euro area,1998,48.487,Obesity rate
Euro area,1997,48.133,Obesity rate
Euro area,1996,47.775,Obesity rate
Euro area,1995,47.425,Obesity rate
Euro area,1994,47.087,Obesity rate
Euro area,1993,46.762,Obesity rate
Euro area,1992,46.457,Obesity rate
Euro area,1991,46.166,Obesity rate
Euro area,1990,45.886,Obesity rate
Europe & Central Asia,2022,55.571,Obesity rate
Europe & Central Asia,2021,55.39,Obesity rate
Europe & Central Asia,2020,55.215,Obesity rate
Europe & Central Asia,2019,55.04,Obesity rate
Europe & Central Asia,2018,54.853,Obesity rate
Europe & Central Asia,2017,54.664,Obesity rate
Europe & Central Asia,2016,54.467,Obesity rate
Europe & Central Asia,2015,54.261,Obesity rate
Europe & Central Asia,2014,54.06,Obesity rate
Europe & Central Asia,2013,53.861,Obesity rate
Europe & Central Asia,2012,53.661,Obesity rate
Europe & Central Asia,2011,53.45,Obesity rate
Europe & Central Asia,2010,53.222,Obesity rate
Europe & Central Asia,2009,52.967,Obesity rate
Europe & Central Asia,2008,52.677,Obesity rate
Europe & Central Asia,2007,52.353,Obesity rate
Europe & Central Asia,2006,52.006,Obesity rate
Europe & Central Asia,2005,51.625,Obesity rate
Europe & Central Asia,2004,51.219,Obesity rate
Europe & Central Asia,2003,50.791,Obesity rate
Europe & Central Asia,2002,50.348,Obesity rate
Europe & Central Asia,2001,49.898,Obesity rate
Europe & Central Asia,2000,49.446,Obesity rate
Europe & Central Asia,1999,49.003,Obesity rate
Europe & Central Asia,1998,48.567,Obesity rate
Europe & Central Asia,1997,48.143,Obesity rate
Europe & Central Asia,1996,47.736,Obesity rate
Europe & Central Asia,1995,47.348,Obesity rate
Europe & Central Asia,1994,46.98,Obesity rate
Europe & Central Asia,1993,46.633,Obesity rate
Europe & Central Asia,1992,46.31,Obesity rate
Europe & Central Asia,1991,46.003,Obesity rate
Europe & Central Asia,1990,45.715,Obesity rate
Europe & Central Asia (excluding high income),2022,61.253,Obesity rate
Europe & Central Asia (excluding high income),2021,60.708,Obesity rate
Europe & Central Asia (excluding high income),2020,60.235,Obesity rate
Europe & Central Asia (excluding high income),2019,59.768,Obesity rate
Europe & Central Asia (excluding high income),2018,59.291,Obesity rate
Europe & Central Asia (excluding high income),2017,58.803,Obesity rate
Europe & Central Asia (excluding high income),2016,58.308,Obesity rate
Europe & Central Asia (excluding high income),2015,57.794,Obesity rate
Europe & Central Asia (excluding high income),2014,57.284,Obesity rate
Europe & Central Asia (excluding high income),2013,56.78,Obesity rate
Europe & Central Asia (excluding high income),2012,56.278,Obesity rate
Europe & Central Asia (excluding high income),2011,55.779,Obesity rate
Europe & Central Asia (excluding high income),2010,55.271,Obesity rate
Europe & Central Asia (excluding high income),2009,54.758,Obesity rate
Europe & Central Asia (excluding high income),2008,54.244,Obesity rate
Europe & Central Asia (excluding high income),2007,53.722,Obesity rate
Europe & Central Asia (excluding high income),2006,53.225,Obesity rate
Europe & Central Asia (excluding high income),2005,52.699,Obesity rate
Europe & Central Asia (excluding high income),2004,52.155,Obesity rate
Europe & Central Asia (excluding high income),2003,51.596,Obesity rate
Europe & Central Asia (excluding high income),2002,51.03,Obesity rate
Europe & Central Asia (excluding high income),2001,50.461,Obesity rate
Europe & Central Asia (excluding high income),2000,49.893,Obesity rate
Europe & Central Asia (excluding high income),1999,49.33,Obesity rate
Europe & Central Asia (excluding high income),1998,48.768,Obesity rate
Europe & Central Asia (excluding high income),1997,48.22,Obesity rate
Europe & Central Asia (excluding high income),1996,47.691,Obesity rate
Europe & Central Asia (excluding high income),1995,47.191,Obesity rate
Europe & Central Asia (excluding high income),1994,46.708,Obesity rate
Europe & Central Asia (excluding high income),1993,46.249,Obesity rate
Europe & Central Asia (excluding high income),1992,45.813,Obesity rate
Europe & Central Asia (excluding high income),1991,45.402,Obesity rate
Europe & Central Asia (excluding high income),1990,45.016,Obesity rate
Europe & Central Asia (IDA & IBRD),2022,60.619,Obesity rate
Europe & Central Asia (IDA & IBRD),2021,60.099,Obesity rate
Europe & Central Asia (IDA & IBRD),2020,59.613,Obesity rate
Europe & Central Asia (IDA & IBRD),2019,59.132,Obesity rate
Europe & Central Asia (IDA & IBRD),2018,58.639,Obesity rate
Europe & Central Asia (IDA & IBRD),2017,58.139,Obesity rate
Europe & Central Asia (IDA & IBRD),2016,57.633,Obesity rate
Europe & Central Asia (IDA & IBRD),2015,57.112,Obesity rate
Europe & Central Asia (IDA & IBRD),2014,56.597,Obesity rate
Europe & Central Asia (IDA & IBRD),2013,56.081,Obesity rate
Europe & Central Asia (IDA & IBRD),2012,55.566,Obesity rate
Europe & Central Asia (IDA & IBRD),2011,55.045,Obesity rate
Europe & Central Asia (IDA & IBRD),2010,54.515,Obesity rate
Europe & Central Asia (IDA & IBRD),2009,53.977,Obesity rate
Europe & Central Asia (IDA & IBRD),2008,53.423,Obesity rate
Europe & Central Asia (IDA & IBRD),2007,52.861,Obesity rate
Europe & Central Asia (IDA & IBRD),2006,52.309,Obesity rate
Europe & Central Asia (IDA & IBRD),2005,51.74,Obesity rate
Europe & Central Asia (IDA & IBRD),2004,51.164,Obesity rate
Europe & Central Asia (IDA & IBRD),2003,50.588,Obesity rate
Europe & Central Asia (IDA & IBRD),2002,50.022,Obesity rate
Europe & Central Asia (IDA & IBRD),2001,49.472,Obesity rate
Europe & Central Asia (IDA & IBRD),2000,48.944,Obesity rate
Europe & Central Asia (IDA & IBRD),1999,48.457,Obesity rate
Europe & Central Asia (IDA & IBRD),1998,48.005,Obesity rate
Europe & Central Asia (IDA & IBRD),1997,47.59,Obesity rate
Europe & Central Asia (IDA & IBRD),1996,47.22,Obesity rate
Europe & Central Asia (IDA & IBRD),1995,46.891,Obesity rate
Europe & Central Asia (IDA & IBRD),1994,46.594,Obesity rate
Europe & Central Asia (IDA & IBRD),1993,46.335,Obesity rate
Europe & Central Asia (IDA & IBRD),1992,46.112,Obesity rate
Europe & Central Asia (IDA & IBRD),1991,45.914,Obesity rate
Europe & Central Asia (IDA & IBRD),1990,45.742,Obesity rate
European Union,2022,51.215,Obesity rate
European Union,2021,51.24,Obesity rate
European Union,2020,51.288,Obesity rate
European Union,2019,51.328,Obesity rate
European Union,2018,51.357,Obesity rate
European Union,2017,51.381,Obesity rate
European Union,2016,51.396,Obesity rate
European Union,2015,51.405,Obesity rate
European Union,2014,51.416,Obesity rate
European Union,2013,51.43,Obesity rate
European Union,2012,51.439,Obesity rate
European Union,2011,51.432,Obesity rate
European Union,2010,51.409,Obesity rate
European Union,2009,51.339,Obesity rate
European Union,2008,51.215,Obesity rate
