country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
"Iran, Islamic Rep.",IRN,2013,36.6030355191029,80414686,13.413,10.595,64921571013.1464,6222.74194840326,,,99.8,2692.368904,2758.137484,34.94521152,1.74866e+11,27.44560637,1.37338e+11,29.95,2.180771909,11997186984,81.1372,-1.249686599,0.228019789,1.9,,,,,2.05664726,75.349,84.62999725,54.85,10.17806
"Iran, Islamic Rep.",IRN,2014,16.6065532357449,81502045,13.053,10.68,59265492874.156,5672.06372896319,,,100,2872.455532,2883.071057,36.93965714,1.70766e+11,28.5708134,1.32079e+11,39.3536,2.116557061,9901118855,84.5269,-0.874987662,0.196386188,3.3,,,,,2.080427641,75.635,84.70999908,55.46,10.23494
"Iran, Islamic Rep.",IRN,2015,12.4846815611533,82619362,14.414,11.166,63706330298.7559,4952.73355532178,,,100,2861.302657,2736.744129,31.98240852,1.30869e+11,25.3650139,1.03792e+11,45.335,2.557090807,10588769671,89.8322,-0.924846888,0.201144516,3,,,,,2.08395677,75.907,85.28324947,56.1,
"Iran, Islamic Rep.",IRN,2016,7.24542548952977,83812228,16.257,12.618,72440124769.6199,5477.03712389913,,,100,3020.012784,2860.597018,29.10919934,1.33624e+11,22.12070854,1.01543e+11,53.2268,2.796435563,12263957415,96.0722,-0.814020634,0.206087306,3,,,,,2.142543868,76.155,85.54000092,56.77,10.40977
"Iran, Islamic Rep.",IRN,2017,8.04492437660281,85026754,17.399,12.232,78571811035.9005,5753.11544659399,,,99.9,3178.834747,3028.216407,31.79653682,1.55539e+11,22.00580072,1.07645e+11,64.044,2.84433845,13931196490,102.376,-0.93382889,0.213935971,2.7,,,,,2.132017719,76.396,85.94672596,57.41,
"Iran, Islamic Rep.",IRN,2018,18.0141183371874,86117998,17.529,12.195,62812343710.1155,4631.78709016514,,,100,3171.009619,2911.055564,33.2091238,1.32465e+11,22.62917067,90263288326,70.2006,2.243434496,11230852288,103.024,-1.342180729,0.212329432,3.2,,,,,1.950436382,76.621,86.86874687,58.04,
"Iran, Islamic Rep.",IRN,2019,39.9073455697784,87051648,16.98,10.74,51029348943.6935,3831.27894763337,,,100,3299.83414,3188.803985,37.29933032,1.244e+11,23.21472772,77425561718,72.4509,2.110689062,4837949177,135.622,-1.711534023,0.229536057,4.3,,,,,1.734389175,76.855,87.37870319,58.63,
"Iran, Islamic Rep.",IRN,2020,30.5941390387295,87723443,13.876,9.687,37837838896.4277,2988.78122414716,,,100,3445.737988,3252.605471,42.24894007,1.10771e+11,28.47389957,74654629406,75.5699,2.167920054,3335715149,145.486,-1.699206352,0.232480288,4.6,,,,,1.407373722,74.141,87.90278742,59.22,
"Iran, Islamic Rep.",IRN,2021,43.3890162681515,88455488,13.249,9.282,54576685547.6019,4334.79268631354,,,100,3589.048087,3336.190691,39.45259003,1.51276e+11,26.84291114,1.02925e+11,78.5957,2.216287589,5679960983,153.625,-1.584453225,0.234710082,3.7,,,,,1.449876177,73.752,88.45548802,59.8,
"Iran, Islamic Rep.",IRN,2022,43.4884641742178,89524246,13.576,9.085,50210968230.3968,4405.09291519791,,,100,3664.258731,3266.122487,38.00159083,1.49864e+11,24.72224922,97495310205,79.061,2.111552074,7334035773,162.713,-1.625612378,0.23304978,2.8,,,,,1.804327888,76.799,88.59399949,60.38,
"Iran, Islamic Rep.",IRN,2023,44.5791857572797,90608707,14.211,9.041,52112595427.8232,4465.63766853306,,,100,,,38.83213124,1.57125e+11,26.8155529,1.08503e+11,79.6309,2.061403698,10283084402,166.28,-1.694100976,0.227244794,2.5,,,,,1.788256117,77.654,88.92333398,,
"Iran, Islamic Rep.",IRN,2024,32.455871402917,91567738,,9.192,56441225556.438,4771.40029026226,,,,,,40.01021045,1.74807e+11,26.73263045,1.16797e+11,,,,,,,,,,,,1.622067834,,,,
Iraq,IRQ,1992,,18300845,,8.368,41805675.8056758,30.2539012636825,,,,1317.753361,1295.431191,31.79099006,176017797,4.977482095,27558922.56,,,,0,,,,,,,,2.692559298,65.344,,51.4,
Iraq,IRQ,1993,,19201195,,8.381,50600917.5783631,53.7437842348819,,,,1308.876869,1556.868594,59.34094188,612365812.2,7.459826288,76981295.52,,,,0,,,,,,,,4.535355345,65.31,,52.21,
Iraq,IRQ,1994,,20139807,,8.243,102855973.813421,198.182101881974,,,,1333.081295,1688.17518,58.17204918,2321849668,2.815188668,112364012.7,,,,0,,,,,,,,4.503244316,65.027,,53.04,
Iraq,IRQ,1995,,20825860,,8.446,300648410.268261,619.135530927038,,,,1373.628748,1580.679374,51.44440889,6633257458,1.730535373,223135748.3,,,,0,,,,,,,,3.07966105,64.761,,53.87,
Iraq,IRQ,1996,,21501321,,8.527,254795287.848877,485.258492784825,,,,1330.476393,1476.755655,58.01193264,6052790216,0.734464756,76631839.12,,,,0,-1.817376614,0.373912305,,,,,,2.919633305,64.618,,54.72,
Iraq,IRQ,1997,,22176593,8.75,8.286,1770019260.93058,936.341170908421,,,,1314.899904,1731.618757,4.203600655,872871667.2,1.675257985,347864925.8,,,,0,,,,,,,,2.817839941,64.241,,55.58,
Iraq,IRQ,1998,,22884399,,8.087,3636433997.47186,900.937142559106,,,,1274.230536,1273.258971,7.39214687,1524068862,2.406100486,496075483.1,,,,0,-1.533800006,0.345668405,,,,,,3.116954067,64.405,,56.45,
Iraq,IRQ,1999,,23636527,,8.002,4152386858.57991,1560.36466710272,,,,1233.683781,959.367887,38.39229881,14159694687,2.189218675,807418909.5,,,,0,,,,,,,,3.312715659,64.532,,57.33,
Iraq,IRQ,2000,,24424056,,8.058,5725705809.83202,1980.18916038782,,43.52311187,96.8,1193.904894,1090.522058,29.1473475,14096896286,2.91803373,1411285156,,,,0,-1.73264277,0.342506409,,,,,,3.356392109,64.86,74.05000305,58.2,
Iraq,IRQ,2001,,25197840,,8.261,5681976305.351,1435.695683789,,,96.9,1191.967248,1183.923158,43.42228723,15708633398,6.127235481,2216615063,0.1,,,0,,,,,,,,3.197779016,65.292,,59.07,
Iraq,IRQ,2002,,26006559,,8.621,6357232666.03522,1266.15961275094,,,97.1,1212.655623,1092.981655,18.22687573,6001828515,5.360604275,1765164149,0.5,,,0.0769037,-1.601286769,0.316015273,,,,,,3.237796824,65.724,,59.92,
Iraq,IRQ,2003,,26802659,,8.955,2690827714.46778,817.887862499622,,,97.2,995.1624576,939.5176296,10.65095422,2334856330,10.65095422,2334856330,0.6,,,0.298478,-2.39324522,0.301584661,,,,,,3.093914615,64.834,,60.75,
Iraq,IRQ,2004,,27577878,,8.719,9364935010.62609,1328.37157628292,,,97.3,1147.151351,980.2494441,16.91689869,6197280718,5.368249731,1966586852,0.9,1.675589368,613724869.6,2.08138,-3.180351734,0.315975606,,,,,,2.929903236,64.634,,61.56,
Iraq,IRQ,2005,,28407448,,8.578,9997137175.98329,1762.39360423421,,,97.4,792.7850471,949.2534817,22.15526495,11092056589,13.84722412,6932627248,0.9,2.242580305,1120278533,5.39647,-2.688648462,0.286872625,,,,,,3.042300604,64.899,,62.34,
Iraq,IRQ,2006,,28616515,,8.42,10212510679.3886,2276.55435744087,,49.84756674,97.6,941.7638731,916.1790435,18.91759881,12324257919,17.69172145,11525634956,0.952344,1.897571722,1236081013,32.6573,-2.826402187,0.279387861,0.6,,,,,0.810302824,64.029,,63.1,
Iraq,IRQ,2007,,28391607,12.216,8.646,16635841270.9893,3128.99010329066,,,98.1,768.8187569,909.1336587,9.341719092,8298908345,6.75640343,6002189988,0.93,2.239928025,1989948747,49.3851,-2.771050692,0.267617673,,,,,,-0.710606783,64.428,,63.84,
Iraq,IRQ,2008,,28971036,,8.467,21909048136.8511,4542.96609046032,,,97.9,753.8218516,962.3018399,15.18410215,19984470130,14.80043431,19479507872,1,2.367759824,3116304020,60.5053,-2.466896534,0.271060199,,,,,,2.098676938,66.465,,64.56,
Iraq,IRQ,2009,,30058206,,8.414,23518762971.9379,3714.71205987194,,,98.1,831.9525124,995.7798443,11.29663775,12613552375,10.31147596,11513544551,1.06,2.899140076,3237179487,66.9264,-2.17470789,0.282444268,,,,,,3.760773873,67.834,,65.27,
Iraq,IRQ,2010,,31045366,,8.267,26205763846.1538,4461.75196161555,,,98.4,1185.104405,1064.171521,15.86786539,21979647094,16.19896164,22438270769,2.5,2.70935228,3752905983,74.9368,-2.239267111,0.267576218,,,,,,3.409540146,68.092,,65.97,
Iraq,IRQ,2011,,32161424,,8.191,36542605384.6154,5775.54229080293,,52.45781096,98,1255.541421,1125.373319,16.75950181,31130718376,17.1424862,31842110598,5,2.30344022,4278632479,79.3466,-1.846983552,0.26071763,,,,,,3.77030663,68.435,,66.65,
Iraq,IRQ,2012,,33654842,11.901,7.965,36151711782.8377,6477.59618450955,,,99.3,1081.300575,1190.032291,13.44617151,29312986835,15.00237875,32705557159,7.1,1.899568366,4141066054,79.5012,-1.934050202,0.233037114,0.6,,,,,4.775404637,68.827,77.19999695,67.33,
Iraq,IRQ,2013,,35281989,,9.205,40956897682.5043,6650.35282247395,,,99,1343.036528,1175.832718,20.26773982,47555753518,20.11666115,47201266038,9.2,3.315830961,7780188679,91.9733,-2.011390448,0.238264307,,,,,,4.956052333,69.047,,68,8.3507
Iraq,IRQ,2014,,36550059,13.61,10.59,41120840566.0377,6249.39226978969,,,99.2,1252.091002,1082.719049,18.21597494,41608138679,20.96528602,47887995626,11.6453,2.950613991,6923644082,90.2871,-2.480337858,0.205589712,,,39.16943642,0.055215749,0.914773293,3.76495809,69.679,82.19999695,68.66,
Iraq,IRQ,2015,,37560535,,10.842,31130218826.7077,4440.14189252367,,,99.4,987.7388594,998.3495453,20.35965171,33954626909,26.01721793,43389982337,15.2,5.41292532,9604231011,89.3464,-2.250779629,0.208575189,,,30.59581162,0.000151131,1.321196149,2.960503998,69.977,,69.31,
Iraq,IRQ,2016,0.556521397155535,38469627,14.55,10.82,30662853429.2972,4334.42096404188,,,99.7,1112.436052,1076.62803,17.87720479,29809087299,14.57576961,24304156816,19.9,3.563305814,5970383698,86.9439,-2.303333044,0.214360997,,,27.58450699,0.000163268,2.077805236,2.638626255,68.683,83.30000305,69.95,
Iraq,IRQ,2017,0.184058898847663,39337353,11.18,13.02,30526310641.8919,4759.2846435467,,,99.9,1156.813983,1185.881063,17.85247686,33422989443,14.58514976,27305976098,49.36,3.862344256,7416385135,84.9465,-2.295949697,0.222478166,,,34.56372568,5.1e-05,2.687030207,2.492712667,69.788,85.59999847,70.55,
Iraq,IRQ,2018,0.36744148893688,40265624,,13.49,36104794166.1382,5646.68932074742,,52.78881501,99.9,1019.455206,1287.123645,17.58547052,39983639231,14.17051397,32219138956,33.9,2.788104308,6317977150,90.716,-2.521113873,0.221060738,,8.6,39.0612218,0.00175079,1.984007163,2.609442017,71.116,,71.12,
Iraq,IRQ,2019,-0.198965380023939,41192171,,14.109,45127715143.824,5671.8568632942,,,100,1104.84587,1319.439512,22.74072459,53130541540,19.76406121,46175981387,44.3263,3.294591288,7598829336,90.3685,-2.609277725,0.234926254,,,38.60382951,0.000451945,1.344593618,2.565482451,71.245,,71.67,
Iraq,IRQ,2020,0.574162679425837,42116605,,15.778,40718345382.1562,4295.18945121228,,,100,1184.449696,1143.126264,22.346859,40425199206,7.769075574,14054164291,53.6778,3.132321736,5649373637,88.9799,-2.474769592,0.237624839,,,,,,2.523120871,69.651,,72.2,
Iraq,IRQ,2021,6.0418648905804,43071211,10.767,16.173,37151768620.6897,4868.49431080783,,,100,1382.152919,1275.011388,21.42818062,44933168868,10.1215293,21224031724,65.0022,2.309113575,4771002729,94.6093,-2.384694099,0.239969611,,,,,,2.559557439,70.704,84.05886358,72.73,
Iraq,IRQ,2022,4.99476596381041,44070551,,15.511,39568991862.069,6520.73154560584,,,100,1373.116483,1411.588699,24.31486012,69874156276,9.687051505,27837896138,78.7156,1.805718934,4683139093,99.1324,-2.409309149,0.239764601,,,,,,2.623582618,72.037,,73.25,
Iraq,IRQ,2023,4.35835351089588,45074049,,15.447,47128240623.2187,5965.31835077761,,,100,,,24.0865197,64764087479,15.27983972,41084593730,81.7291,2.073162775,5108397154,101.389,-2.413098097,0.23140344,0.5,,,,,2.594258056,72.324,,,
Iraq,IRQ,2024,-12.2969837587007,46042015,,15.524,56806978311.6923,6073.61032342708,,,,,,29.38821058,82181561649,20.5815306,57554450995,,,,,,,,,,,,2.47889459,,,,
Ireland,IRL,1992,3.06999853835903,3558430,36.822,15.021,10372314082.8085,15714.3847487231,,,100,4104.900195,2775.372096,16.6369289,9303127429,17.30361146,9675926571,0.17,1.20411855,674035044.5,1.24703581,,,,,33.25866307,14.25623388,25.93238599,1.066969372,75.41509756,,51.73,
Ireland,IRL,1993,1.46941522411422,3576261,38.556,15.571,9615111059.42551,14657.0615549805,,,100,4185.097229,2813.894878,15.4691943,8108561461,15.90800143,8338573090,0.281,1.139225149,597723765.6,1.723214034,,,,,33.11546159,14.35339279,25.84053316,0.881361141,75.29219512,,52.57,
Ireland,IRL,1994,2.30920192610952,3590386,39.5,14.544,10371545347.4676,15902.9296755168,,,100,4351.064203,2941.799425,16.51398189,9429096584,16.98154815,9696065960,0.558,1.108732591,633699379.1,2.472328186,,,0.5,,33.77619309,13.98348627,27.05650385,0.774278032,75.78663415,,53.38,
Ireland,IRL,1995,2.52486446780801,3608841,39.925,11.97,11904449494.9495,19158.4564773907,,,100,4525.275566,2952.150189,18.873,13048758838,18.0715462,12494635101,1.11,1.014359388,702039703.1,4.414046502,,,0.5,,35.10979435,15.43438695,26.52658918,0.889571873,75.46931707,,54.19,
Ireland,IRL,1996,1.7557446960742,3637510,41.54,11.692,12575623739.9194,20835.8973666717,,,100,4787.890617,3122.61178,20.53061764,15560316280,19.81921563,15021139113,2.2,0.989927159,750987245.8,8.001712355,1.343453646,0.373912305,0.2,,35.18588873,14.38748,27.21103748,1.17710047,75.83170732,,54.98,
Ireland,IRL,1997,1.5418020226137,3674171,42.667,10.191,13355521728.7488,22551.1139134126,,,100,4976.632824,3256.005829,22.22901002,18418212751,21.04640572,17438346466,4.09,0.924066127,765305513.3,14.9719105,,,,,34.37520231,13.75140364,26.87358515,1.424787203,75.98536585,,55.76,
Ireland,IRL,1998,2.40768094534715,3712696,43.929,7.699,14024160592.1274,24294.8547674008,,,100,5202.149597,3417.937549,24.09796325,21736220702,22.52567405,20318025121,8.1,0.823869516,742402153.2,25.71583674,1.512910008,0.345668405,,,33.4183849,13.29593988,26.49432841,1.461582802,76.1804878,,56.5,
Ireland,IRL,1999,1.62988605221407,3754786,45.912,5.804,14860002711.5556,26338.1077543817,,,100,5434.930246,3544.840508,24.63550617,24363027185,24.15987572,23892657408,10.9,0.750676499,741508607.8,45.08171161,,,,,33.19987826,13.09156082,26.65105997,1.545739621,76.08292683,,57.23,
Ireland,IRL,2000,5.57763269940387,3805174,47.152,4.318,14776534511.5091,26334.5672050501,,,100,5797.369582,3627.385426,24.50795076,24558831817,23.74204838,23791339345,17.8505,0.695697742,694674774.3,64.7191,1.584100127,0.313380271,0.2,,32.94035744,13.31300021,26.34994041,1.74810267,76.53658537,,57.92,
Ireland,IRL,2001,4.85280279607477,3866243,47.564,3.684,16839201848.7693,28282.409882073,,,100,5898.23247,3714.017945,24.25624159,26523392258,23.93639095,26173646241,23.1388,0.703517156,767778364.4,76.8836,,,,,30.769127,14.44020598,24.20823815,2.003778564,77.13414634,,58.58,
Ireland,IRL,2002,4.62820512820515,3931947,48.784,4.216,20326188020.18,32705.4345565698,,,100,6037.212607,3663.169121,24.08259719,30969265182,23.59308667,30339774059,25.85,0.63401372,811255940.9,76.3661,1.50421679,0.286041707,0.2,,29.72730813,14.7608867,23.51684578,2.105131362,77.63414634,,59.18,
Ireland,IRL,2003,3.49221909079765,3996521,49.136,4.478,26439341444.3352,41203.5295847569,,,100,6094.300518,3515.79432,25.74422305,42393210648,24.91107206,41021254487,34.31,0.587540936,965199981,87.6548,1.348457694,0.28284657,0.2,,30.06116068,14.60845382,24.16073918,2.090584678,78.13902439,,59.74,
Ireland,IRL,2004,2.17854605730523,4070262,49.433,4.491,31422269907.4908,47754.2023194244,,73.69047619,100,6170.855832,3558.698011,27.21826337,52904714183,26.95025164,52383774113,36.99,0.568322292,1101860647,94.9321,1.17082572,0.278957605,0.1,,31.14665446,14.55843196,25.06972308,2.289496684,78.53902439,,60.27,
Ireland,IRL,2005,2.45654692931639,4159914,51.395,4.237,34021315579.0194,50933.0216095589,,64.8,100,6246.282976,3513.157019,30.30974959,64219384996,29.82892664,63200631818,41.61,0.540612699,1144978361,102.761,1.298666835,0.270123899,0.1,,32.19437819,15.27027458,25.45714024,2.634456056,78.94390244,,60.77,
Ireland,IRL,2006,3.93576114001353,4273591,52.595,4.355,37675337582.1741,54329.1618599624,,,100,6357.416983,3433.69085,31.89320529,74049840882,30.98669163,71945091875,54.82,0.513151244,1190379117,109.871,1.192410588,0.245767415,0.5,,33.75573124,14.68405954,26.81881277,3.126665122,79.24146341,,61.22,
Ireland,IRL,2007,4.88574537540807,4398942,56.974,4.98,45500254635.8119,61396.417461176,,,100,6341.297521,3407.885589,29.24810558,78993072783,28.70708245,77531881432,61.1583,0.508754794,1372225370,113.138,1.215192676,0.239249796,0.1,,33.2246256,15.67672058,25.93716835,3.222963174,79.64146341,,61.61,10.27978
Ireland,IRL,2008,4.03568834941386,4489544,56.826,6.774,51377633112.3484,61353.1065629523,,,100,6350.310856,3311.735212,24.66709375,67944886023,24.84211873,68426987900,65.34,0.57698782,1582890834,112.531,1.18687439,0.241307944,0.2,,31.92276311,17.5881863,23.81094122,2.368003848,80.09512195,,61.94,
Ireland,IRL,2009,-4.44754686876747,4535375,56.109,12.609,47384686578.3937,52133.0909237885,,,100,5959.595403,3173.73356,20.30366863,48006627034,21.16312443,50038751099,67.38,0.601169021,1415725373,103.766,1.057366014,0.241539121,0.6,,30.88443094,18.95934728,22.06237618,1.343885533,80.1902439,,62.21,
Ireland,IRL,2010,-0.918388645376769,4560155,55.251,14.534,41421359694.5334,48679.4026820361,,73.26266196,100,5870.853074,3149.89842,17.271665,38340612904,17.57135251,39005876088,69.85,0.574760722,1274228688,103.123,1.020165324,0.239330947,0.7,,30.94444021,17.77696485,21.83289692,0.8703999,80.74390244,,62.45,11.44232
Ireland,IRL,2011,2.54897830208553,4580084,54.964,15.354,45639462239.611,52692.7813135606,,,100,5610.814125,2875.406755,17.07882456,41217585093,16.54025877,39917824605,74.89,0.544395814,1300331547,107.135,0.948998928,0.241997883,0.7,,31.60119162,19.40711897,21.64641693,0.760495841,80.74634146,,62.66,10.87259
Ireland,IRL,2012,1.69474116680362,4599533,54.766,15.451,41060207847.5684,49411.7387476787,,,100,5616.222343,2858.917356,19.85766214,45130692020,19.47321583,44256957351,76.92,0.514158094,1157531730,108.99,0.941072702,0.224335819,0.5,,32.06959925,18.38052501,22.30656444,0.747174721,80.84634146,,62.85,
Ireland,IRL,2013,0.515099484900552,4623816,55.272,13.735,40917878436.3989,52619.2123745817,,,100,5670.640873,2802.609644,18.33708949,44614424062,18.24722511,44395782630,78.2477,0.502326938,1195763444,105.538,0.901075721,0.229172841,0.7,,31.97423675,18.10541397,22.44218984,0.847317414,80.94878049,,63.03,
Ireland,IRL,2014,0.190916398713822,4657740,54.928,11.858,42605490442.2187,57278.2590911107,,,100,5644.582995,2726.60528,21.91165698,58457504554,20.16925033,53808985986,83.4917,0.459917414,1192733691,105.461,1.052991152,0.195739418,0.4,,31.63402502,17.88568195,22.46044268,1.05070778,81.34878049,,63.21,
Ireland,IRL,2015,-0.330959783371778,4701957,54.851,9.908,36598735049.6394,64311.8234684058,,,100,5761.005471,2825.981206,26.05891982,78799939907,24.2582952,73355005397,83.4948,0.341167624,997005656,104.243,0.895332575,0.199955016,0.4,,25.05267428,17.4078498,18.11123059,1.261963534,81.45365854,,63.4,
Ireland,IRL,2016,0.0201247735962648,4762722,55.587,8.374,38290230463.5468,64192.9418053178,,,100,5830.069443,2932.304153,35.59418971,1.08823e+11,34.07725199,1.04185e+11,83.5,0.335786648,1001610418,102.558,0.833849669,0.207869694,0.3,,25.66057965,17.92893386,18.63085827,1.601755018,81.65365854,,63.61,
Ireland,IRL,2017,0.362173038229412,4827445,55.649,6.713,41555959216.6542,72198.1076995377,,,100,5829.584801,2854.858205,34.01757527,1.18562e+11,32.458941,1.1313e+11,84.114,0.306034627,1025063447,101.842,0.99341011,0.214783356,0.3,,23.97226338,18.17743202,17.61287233,1.683973727,82.15609756,,63.81,11.29422
Ireland,IRL,2018,0.471130713712891,4898022,56.038,5.741,46480523673.9835,80738.9628834696,,,100,5923.81986,2820.44138,28.19712147,1.11509e+11,27.92140889,1.10418e+11,87.0001,0.2864635,1107137377,102.03,1.011369586,0.212995544,0.1,,23.87545076,18.08523219,17.64041147,1.805028517,82.20487805,,64,
Ireland,IRL,2019,0.937842961189284,4976456,56.246,4.95,48099775024.8705,81810.1926481407,,,100,5926.104842,2747.901581,53.71355352,2.18681e+11,53.22202969,2.1668e+11,87.0001,0.278905402,1112740708,104.598,0.959416449,0.228986979,0.1,,23.35581694,18.42704103,17.35666999,1.959994269,82.70243902,,64.19,
Ireland,IRL,2020,-0.326183651280059,5039747,55.096,5.623,55035413979.5753,86622.5067251295,,,100,5951.886077,2633.976912,42.46284781,1.85374e+11,41.33544818,1.80452e+11,91.9999,0.267555214,1144420381,105.046,0.965521574,0.231240571,0.2,,21.12041473,18.62675829,15.90519831,1.654155284,82.45609756,,64.37,
Ireland,IRL,2021,2.34034113447046,5110585,57.99,6.364,62085132924.6192,103961.976350649,,,100,6106.150274,2689.363337,23.11089739,1.2279e+11,22.03991012,1.17099e+11,96.4235,0.246964923,1267738884,106.87,0.84366262,0.229812399,0.1,,21.40865622,17.54199744,16.5930206,1.801870033,82.25365854,,64.56,
Ireland,IRL,2022,7.82945736434107,5212836,59.393,4.501,60676523526.7629,105234.511567597,,,100,6107.04039,2600.157406,22.91858333,1.25725e+11,21.17461161,1.16158e+11,96.6206,0.218652665,1164312099,110.609,0.884667397,0.226557314,0.2,,21.56109681,17.45722975,16.785703,2.404157395,82.5097561,,64.74,
Ireland,IRL,2023,6.29942487419122,5307600,60.605,4.288,67099768204.7855,103887.800388081,,,100,6149.29535,2469.56829,26.33225207,1.45195e+11,23.18476425,1.2784e+11,96.4974,0.216857883,1269192873,110.798,0.901911557,0.222712681,0.1,,,,,2.241502302,82.86097561,,,
Ireland,IRL,2024,2.11344999577319,5380257,60.959,4.369,,107316.337306921,,,,,,17.41298854,1.00541e+11,17.19194195,99264463361,,,,,,,,,,,,1.814655989,,,,
Isle of Man,IMN,1992,,70353,,,,12150.8545456352,,,100,,,,,,,,,,,,,,,,,,0.794136419,72.544,,,
Isle of Man,IMN,1993,,70772,,,,10818.5139663414,,,100,,,,,,,,,,,,,,,,,,0.613330875,72.822,,,
Isle of Man,IMN,1994,,71168,,,,11708.2857474351,,,100,,,,,,,,,,,,,,,,,,0.577029364,73.14,,,
Isle of Man,IMN,1995,,71513,,,,12896.5252829716,,,100,,,,,,,,,,,,,,,,,,0.503533915,73.371,,,
Isle of Man,IMN,1996,,72047,49.79,,,13979.8454930411,,,100,,,,,,,,,,,,,,,,,,0.761298685,73.634,,,
Isle of Man,IMN,1997,,72909,,,,16160.7112518361,,,100,,,,,,,,,,,,,,,,,,1.204031487,73.9,,,
Isle of Man,IMN,1998,,73861,,,,18753.1202301034,,,100,,,,,,,,,,,,,,,,,,1.312606801,74.204,,,
Isle of Man,IMN,1999,,74790,,,,21042.1461816648,,,100,,,,,,,,,,,,,,,,,,1.262059391,74.469,,,
Isle of Man,IMN,2000,,75659,,,,21161.3963073772,,,100,,,,,,,,,,,,,,,,,,1.172394491,74.842,,,
Isle of Man,IMN,2001,,76476,55.68,,,21819.7123825606,,,100,,,,,,,,,,,,,,,,,,1.093239718,75.289,,,
Isle of Man,IMN,2002,,77275,,,,24471.0798814847,,,100,,,,,,,,,,,,,,,,,,1.073930129,75.785,,,
Isle of Man,IMN,2003,,78049,,,,28861.6178062918,,,100,,,,,,,,,,,,,,,,,,1.030412216,76.319,,,
Isle of Man,IMN,2004,,78792,,,,35564.6023910146,,,100,,,,,,,,,,,,,,,,,,0.983219582,76.876,,,
Isle of Man,IMN,2005,,79516,,,,38135.8597885858,,,100,,,,,,,,,,,,,,,,,,0.949420443,77.453,,,
Isle of Man,IMN,2006,,80294,56.22,,,42627.5089352891,,,100,,,,,,,,,,,,,,,,,,1.005275874,77.971,,,
Isle of Man,IMN,2007,,81147,,,,55040.2437046236,,,100,,,,,,,,,,,,,,,,,,1.092594184,78.451,,,
Isle of Man,IMN,2008,,82029,,,,72276.7741329461,,,100,,,,,,,,,,,,,,,,,,1.115985582,78.899,,,
Isle of Man,IMN,2009,,82939,,,,66156.105656847,,,100,,,,,,,,,,,,,,,,,,1.136150518,79.303,,,
Isle of Man,IMN,2010,,83873,,,,70587.3140283741,,,100,,,,,,,,,,,,,,,,,,1.155495634,79.613,,,
Isle of Man,IMN,2011,,84382,57.49,,,77808.8579649376,,,100,,,,,,,,,,,,,,,,,,0.640016814,79.836,,,
Isle of Man,IMN,2012,,84335,,,,79329.2034347434,,,100,,,,,,,,,,,,,,,,,,0.009113486,80.007,,,
Isle of Man,IMN,2013,,84141,,,,83207.6588430451,,,100,,,,,,,,,,,,,,,,,,-0.13450821,80.12,,,
Isle of Man,IMN,2014,,83892,,,,91885.4528718026,,,100,,,,,,,,,,,,,,,,,,-0.168961385,80.199,,,
Isle of Man,IMN,2015,,83593,,,,84753.5187422732,,,100,,,,,,,,,,,,,,,,,,-0.199009593,80.267,,,
Isle of Man,IMN,2016,,83466,79.77,,,82025.9454509241,,,100,,,,,,,,,,,,,,,,,,0.036629198,80.391,,,
Isle of Man,IMN,2017,,83609,,,,83481.3038489014,,,100,,,,,,,,,,,,,,,,,,0.390638882,80.506,,,
Isle of Man,IMN,2018,,83805,,,,89393.8244248812,,,100,,,,,,,,,,,,,,,,,,0.479922678,80.614,,,
Isle of Man,IMN,2019,,83957,,,,87127.5517977404,,,100,,,,,,,,,,,,,,,,,,0.46182139,80.74,,,
Isle of Man,IMN,2020,,84064,,,,79513.5330346598,,,100,,,,,,,,,,,,,,,,,,0.43496457,80.591,,,
Isle of Man,IMN,2021,,84106,,,,94299.969348965,,,100,,,,,,,,,,,,,,,,,,0.38604887,80.42,,,
Isle of Man,IMN,2022,,84132,,,,88328.548125887,,,100,,,,,,,,,,,,,,,,,,0.397952637,80.956,,,
Isle of Man,IMN,2023,,84165,,,,,,,100,,,,,,,,,,,,,,,,,,0.43414925,80.999,,,
Isle of Man,IMN,2024,,84160,,,,,,,,,,,,,,,,,,,,,,,,,0.416787355,,,,
Israel,ISR,1992,12.0653319283457,5123000,47.939,14.08,19686461306.9822,15509.9913638817,,,100,4568.416943,2580.929689,28.75805163,22850482290,23.82534514,18931067870,0.311,10.92507753,7313388390,0.710794293,,,0.2,,32.39345734,5.943152455,25.35999049,3.568154834,76.50487805,,49.72,
