country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,,402475400,,8.75863879540009,54968170156.4659,899.26979312833
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,,412447289,,9.05014464754054,57970331666.3547,977.954473377344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,,422368926,,8.23391723413582,61853141103.8811,1058.06607839871
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,,432334916,,8.02197888355492,65489235147.0512,1077.33623074433
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,,442475967,,8.11782434679495,69951799502.8524,1075.35859706627
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,,452793419,,8.38487137568837,70018368073.9965,1137.9223275516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,,462980522,15.9612491905597,8.72688772666045,76636385276.1204,1247.47238123273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,,473223662,,8.72773359280116,78799616581.5341,1226.50991412021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,,483540516,,8.75769176433919,77554624482.6226,1168.28204981425
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,,494288606,,8.52899180087148,81570812023.101,1263.87606211862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,,505618583,,7.70124640806126,100196181581.576,1463.04148806568
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,,517240777,18.8397897022294,7.8494722326067,112033048952.356,1657.11024432377
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,,529158464,18.7583802051503,7.39103017430245,129865377718.649,1883.12067837663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,,540838105,19.361752629454,7.01719474058021,149712773723.788,2237.26188320553
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,,552681993,20.2231192108658,6.84316326711223,181768974295.511,2652.79039145721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1.97451578124347,565038251,18.8925369277049,6.94556551783072,197612400860.661,2510.74762666123
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,3.91106195534029,577396038,19.6480807393107,7.12093020637766,218983163779.396,2816.19347268048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,5.02009983235183,589646039,20.4086485755017,7.57824275611375,292568258213.353,3232.55085445125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,6.51134364308899,601566988,19.4302483093818,8.88870328463669,303875455906.767,3412.57302470239
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,5.07042922798114,613151287,20.5759389348339,8.46078673520129,290201245144.329,3148.3641242062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3.77123895800742,624564062,19.6529353032198,8.14748466087832,294837547601.217,3073.79994256308
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.52932817254228,635352686,21.3703892112419,9.0493766192428,282159332923.465,2802.63134980934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.69725926870481,645837915,20.6571586279376,8.75509697935282,289507062026.03,2832.83052598
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,4.64865184428514,656767614,,9.25655934010819,287278581499.992,2827.77247042523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,4.36615064471282,668447432,,9.28717424735234,279234085399.03,2789.82637461637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.6538810045361,680490997,20.1635642997941,9.06863358861821,278799458898.443,2674.37046083008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.41513094083414,692532027,14.4761980403396,9.84929376390015,250853778090.989,2381.42542469934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,5.21404940513042,704458802,19.1106833258391,9.71798229506527,261358993483.792,2719.53126773593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.30646124447624,716508657,,9.14578482177534,264952669678.112,2975.95566292741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,6.09114152504136,729077445,,8.91907614245528,273349545093.346,2797.40730719316
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,4.04611455313438,741690916,,8.88964406729558,288201602015.374,2903.59793979158
Montenegro,MNE,1992,,608516,,30.283,,
Montenegro,MNE,1993,,610170,,30.348,,
Montenegro,MNE,1994,,611389,,30.334,,
Montenegro,MNE,1995,,611712,,30.294,,
Montenegro,MNE,1996,,611003,,30.235,,
Montenegro,MNE,1997,,609520,,30.298,,1375.32616813442
Montenegro,MNE,1998,,607662,,30.269,,1405.81632669854
Montenegro,MNE,1999,,606001,,30.676,,1367.90257335097
Montenegro,MNE,2000,,604950,,30.609,215902762.063535,1627.06511911987
Montenegro,MNE,2001,,607389,,30.741,291946981.909368,1909.59870186179
Montenegro,MNE,2002,,609828,,30.423,319383322.315611,2106.6350684523
Montenegro,MNE,2003,,612267,,30.458,457063213.841457,2789.15906483509
Montenegro,MNE,2004,,613353,,30.37,545366277.626024,3380.16512135859
Montenegro,MNE,2005,,614261,,30.31,675811466.235543,3674.6179242797
Montenegro,MNE,2006,,615025,,24.79,520102872.914314,4425.67887307803
Montenegro,MNE,2007,,615875,43.9,19.4,731806734.191076,5976.39414454596
Montenegro,MNE,2008,,616969,43.9,17.15,1009957521.60539,7367.75190910882
Montenegro,MNE,2009,,618294,43.3,19.09,909252570.158377,6727.10776676969
Montenegro,MNE,2010,,619428,42.191,19.649,915326477.610635,6688.40259641346
Montenegro,MNE,2011,3.45014311248692,620345,42.112,19.759,957183462.460364,7325.64689244715
Montenegro,MNE,2012,4.1452472498111,621418,43.486,19.808,862260354.755903,6577.74033229273
Montenegro,MNE,2013,2.2058926814118,622587,43.682,19.585,869793942.452636,7172.92908521143
Montenegro,MNE,2014,-0.710514051710221,623744,46.231,18.054,889956265.742739,7364.96590101549
Montenegro,MNE,2015,1.54869158222486,624651,47.642,17.555,778341410.590971,6491.19280618646
Montenegro,MNE,2016,-0.27138502338522,625353,47.582,17.732,858391602.58617,6999.1358134109
Montenegro,MNE,2017,2.38023599053135,625982,47.46,16.082,894890003.00495,7758.36921956034
Montenegro,MNE,2018,2.61122378263799,626438,48.095,15.19,1019029893.48975,8790.88152116679
Montenegro,MNE,2019,0.361563704540745,626753,49.912,15.128,986369640.658234,8842.48528706869
Montenegro,MNE,2020,-0.255655699848511,626590,46.401,17.878,1078100230.77581,7612.62845881291
Montenegro,MNE,2021,2.41080198403166,625053,44.412,16.543,1155250261.1261,9377.48879714989
Montenegro,MNE,2022,13.0403036347004,623591,52.234,14.851,1112383217.86572,9990.20444616996
Montenegro,MNE,2023,8.58476910455405,623529,57.78,14.621,1348262698.57577,12077.3747094687
Montenegro,MNE,2024,3.3367500928228,623831,,14.1,1441418505.85319,12935.4522712126
Mongolia,MNG,1992,,2167790,,5.843,208823943.661972,607.813424662797
Mongolia,MNG,1993,,2165130,,5.845,149011137.360783,354.898613087701
Mongolia,MNG,1994,,2189395,,5.701,233003004.458228,422.864349383041
Mongolia,MNG,1995,,2224945,,5.5,161232919.462339,652.67456284915
Mongolia,MNG,1996,,2259507,,5.533,169515119.355656,595.5810149554
Mongolia,MNG,1997,,2291750,,5.613,144249927.214269,515.298004947316
Mongolia,MNG,1998,,2323809,55.24,5.755,175413927.208849,483.878066074871
Mongolia,MNG,1999,,2356813,,5.848,154741806.182403,448.660368337533
Mongolia,MNG,2000,,2388299,100,5.993,174027310.501146,476.02755082717
Mongolia,MNG,2001,,2417751,,6.111,212913413.668155,524.453483552485
Mongolia,MNG,2002,,2449027,36.07,6.2,225161573.149699,570.249213248399
Mongolia,MNG,2003,,2480374,56.042,6.768,227210700.891378,643.168068921658
Mongolia,MNG,2004,,2508412,57.52,6.854,288206665.429266,794.154552001815
Mongolia,MNG,2005,,2536407,56.33,7.017,306321640.630598,994.90010913241
Mongolia,MNG,2006,,2567168,55.667,7.193,398873966.739014,1329.89179579053
Mongolia,MNG,2007,9.63096309630965,2601850,55.7,7.2,553563955.042059,1627.68787743359
Mongolia,MNG,2008,27.9556650246306,2643201,54.076,5.565,823363359.619901,2127.42678594737
Mongolia,MNG,2009,7.6195059351941,2691115,53.85,5.86,646967089.397306,1703.32756790019
Mongolia,MNG,2010,10.0462065881651,2738622,54.261,6.549,912210513.034643,2625.21881402433
Mongolia,MNG,2011,8.41121495327104,2786317,55.032,4.769,1275745397.96374,3736.04201455077
Mongolia,MNG,2012,14.3303348325838,2839705,55.679,3.905,1662819944.31267,4328.89001905655
Mongolia,MNG,2013,10.4906567588241,2899011,54.005,4.231,1693192031.77317,4340.14310544449
Mongolia,MNG,2014,12.253980812976,2963113,54.5,4.798,1591526648.98315,4126.23975800524
Mongolia,MNG,2015,5.73568281938325,3026864,54.031,4.861,1728084159.444,3838.92126989984
Mongolia,MNG,2016,0.733272227314403,3088856,52.926,7.235,1784017519.63933,3619.90026383792
Mongolia,MNG,2017,4.30143105302339,3148917,53.954,6.359,1599151937.23462,3645.96708669551
Mongolia,MNG,2018,6.82424790145522,3208189,52.153,5.377,1672693561.69449,4107.64288528468
Mongolia,MNG,2019,7.30106953550727,3267673,58.325,9.269,1862164548.4558,4347.54610314873
Mongolia,MNG,2020,3.7237230614026,3327204,56.127,6.594,2104814769.43168,4001.25193077703
Mongolia,MNG,2021,7.35894657888157,3383741,53.507,7.747,2279626780.1042,4517.61578018785
Mongolia,MNG,2022,15.1509728200805,3433748,55.042,6.211,2386565680.03521,4993.51487463495
Mongolia,MNG,2023,10.3503418210123,3481145,52.747,5.503,2643563596.31833,5838.63108083902
Mongolia,MNG,2024,6.20567819137862,3524788,,5.424,3845752232.89123,6691.48209834228
Northern Mariana Islands,MNP,1992,,45181,,,,
Northern Mariana Islands,MNP,1993,,45952,,,,
Northern Mariana Islands,MNP,1994,,46730,,,,
Northern Mariana Islands,MNP,1995,,48176,74.05,,,
Northern Mariana Islands,MNP,1996,,51706,,,,
Northern Mariana Islands,MNP,1997,,56596,,,,
Northern Mariana Islands,MNP,1998,,61337,,,,
Northern Mariana Islands,MNP,1999,,65916,,,,
Northern Mariana Islands,MNP,2000,,68356,,,,
Northern Mariana Islands,MNP,2001,,67984,,,,
Northern Mariana Islands,MNP,2002,,66778,,,,19227.8894246608
Northern Mariana Islands,MNP,2003,,65421,81.33,,,18938.8728389967
Northern Mariana Islands,MNP,2004,,63938,,,,18924.5831899653
Northern Mariana Islands,MNP,2005,,62354,,,,17015.7487891715
Northern Mariana Islands,MNP,2006,,60682,,,,16314.5578590027
Northern Mariana Islands,MNP,2007,,58941,,,,15914.2193040498
Northern Mariana Islands,MNP,2008,,57150,,,,16430.4461942257
Northern Mariana Islands,MNP,2009,,55325,,,,14369.6339810212
Northern Mariana Islands,MNP,2010,,54091,66.56,,,14771.4037455399
Northern Mariana Islands,MNP,2011,,53608,,,,13598.7166094613
Northern Mariana Islands,MNP,2012,,53234,,,,14013.6003306158
Northern Mariana Islands,MNP,2013,,52758,,,,14632.8518897608
Northern Mariana Islands,MNP,2014,,52178,,,,15945.417608954
Northern Mariana Islands,MNP,2015,,51514,,,,17665.1007493109
Northern Mariana Islands,MNP,2016,,50773,,,,24225.474169342
Northern Mariana Islands,MNP,2017,,49959,,,,31225.6049960968
Northern Mariana Islands,MNP,2018,,49077,,,,26509.3628379893
Northern Mariana Islands,MNP,2019,,48129,,,,24496.6652122421
Northern Mariana Islands,MNP,2020,,47528,,,,18220.8382427201
Northern Mariana Islands,MNP,2021,,46979,,,,19455.50139424
Northern Mariana Islands,MNP,2022,,46078,,,,23785.754590043
Northern Mariana Islands,MNP,2023,,45143,,,,
Northern Mariana Islands,MNP,2024,,44278,,,,
Mozambique,MOZ,1992,,13613316,,3.033,451744011.851127,205.585216062094
Mozambique,MOZ,1993,,14051192,,2.899,530192112.666314,205.189844208699
Mozambique,MOZ,1994,,15033853,,2.881,732049313.515014,196.763143175646
Mozambique,MOZ,1995,,15960530,,2.76,380218150.194591,191.826096861406
Mozambique,MOZ,1996,,16492480,,2.764,444237512.949698,244.362651012498
Mozambique,MOZ,1997,,16949982,86.96,2.7,597406576.45031,287.532091475389
Mozambique,MOZ,1998,,17340464,,2.64,770253953.338825,320.125121723292
Mozambique,MOZ,1999,,17734506,,2.663,950257774.648081,354.406245723711
Mozambique,MOZ,2000,,18129653,,2.833,843057863.559945,327.12623979157
Mozambique,MOZ,2001,,18537729,,2.839,938989224.165933,304.792138621913
Mozambique,MOZ,2002,,18958338,,2.903,883463345.253985,313.886661721198
Mozambique,MOZ,2003,,19392475,87.8,2.859,1014453151.16511,339.488737800648
Mozambique,MOZ,2004,,19840313,,2.955,1340542818.91028,400.056973161545
Mozambique,MOZ,2005,6.42755278070086,20304569,,3.037,1459538224.00754,436.773856167384
Mozambique,MOZ,2006,13.2450879070999,20787087,,3.039,1503428737.36274,457.487647833183
Mozambique,MOZ,2007,8.48948675497456,21287635,,3.084,1648882745.00712,507.874923914304
Mozambique,MOZ,2008,14.5028053002268,21819036,,3.114,2051077160.84209,592.159111184122
Mozambique,MOZ,2009,3.78861330914625,22391745,,3.208,2082317181.6573,547.697144193651
Mozambique,MOZ,2010,12.4255421735156,22999235,,3.261,1981732582.69948,496.185839392659
Mozambique,MOZ,2011,11.1666056127874,23649039,,3.296,2761401639.62625,618.17649286789
Mozambique,MOZ,2012,2.6024545695662,24337846,,3.305,3336669974.50815,685.685748199513
Mozambique,MOZ,2013,4.26135250941966,25051611,,3.346,3983004048.84901,686.505672517351
Mozambique,MOZ,2014,2.55974875844295,25788475,,3.377,4689585196.01254,697.142680444123
Mozambique,MOZ,2015,3.55075967356746,26547572,78.144,3.426,4135675676.29757,610.563774706589
Mozambique,MOZ,2016,17.4180418197597,27337105,,3.457,3146940111.37646,441.489734819072
Mozambique,MOZ,2017,15.1132073899384,28166393,,3.539,3258427862.79253,470.93856305196
Mozambique,MOZ,2018,3.9113343999073,29018644,,3.604,3262842738.26726,517.507260258101
Mozambique,MOZ,2019,2.80270307928108,29884380,,3.646,3502035902.37968,519.09255091362
Mozambique,MOZ,2020,3.48393567493207,30783688,,3.921,2937598858.41791,462.433876479921
Mozambique,MOZ,2021,6.40847652975689,31707800,,4.053,3028263791.33888,509.907829475552
Mozambique,MOZ,2022,10.2794018093421,32656246,77.213,3.596,3115438138.44997,578.251663751351
Mozambique,MOZ,2023,7.12697482131851,33635160,,3.519,3600896026.51029,622.985619320596
Mozambique,MOZ,2024,4.07856834812022,34631766,,3.527,3825895498.00485,647.28579950207
Mauritania,MRT,1992,,2088135,,10.058,316532411.011557,1036.47437808576
Mauritania,MRT,1993,,2174328,,9.874,254900123.611584,849.620301696661
Mauritania,MRT,1994,,2249454,,9.991,257806125.834513,864.599478365453
Mauritania,MRT,1995,,2312017,,9.797,256008734.95097,904.719170071042
Mauritania,MRT,1996,,2358188,,9.794,270826896.364109,904.120879798142
Mauritania,MRT,1997,,2411306,,9.815,256359211.878989,859.28395817576
Mauritania,MRT,1998,,2474651,,9.984,422346053.602735,821.266378551937
Mauritania,MRT,1999,,2541698,,10.036,407325475.885474,781.337033563197
Mauritania,MRT,2000,,2613441,28.5,10.033,367387266.032162,680.911061879778
Mauritania,MRT,2001,,2678760,,10.125,356667895.138884,651.817840199777
Mauritania,MRT,2002,,2738655,,10.185,361000086.958387,648.879643934863
Mauritania,MRT,2003,,2802046,,9.921,395564639.014561,732.017820812676
Mauritania,MRT,2004,,2868664,,9.791,461215517.858691,823.554457141893
Mauritania,MRT,2005,,2939059,,9.626,502651076.807229,998.96583416747
Mauritania,MRT,2006,,3013660,,9.37,548205740.87863,1300.60367988659
Mauritania,MRT,2007,,3093059,,9.524,640438584.865956,1405.15016203368
Mauritania,MRT,2008,,3183269,,9.735,778017897.566755,1635.5630623124
Mauritania,MRT,2009,,3284448,,10.186,743162815.82857,1435.43010811893
Mauritania,MRT,2010,,3390965,,10.075,761029564.343458,1659.96369705455
Mauritania,MRT,2011,5.68631959575957,3502811,,9.968,707285202.640468,1931.19975525465
Mauritania,MRT,2012,4.90242727217992,3619034,28.033,9.864,812058448.519992,1859.11733247641
Mauritania,MRT,2013,4.12910173783396,3734318,,9.929,844161877.243798,1934.24103064714
Mauritania,MRT,2014,3.53436856147326,3848514,,10.028,898799240.234536,1713.00865264234
Mauritania,MRT,2015,3.25472688117632,3965959,,10.108,901458387.176189,1554.94897871782
Mauritania,MRT,2016,1.4717104565,4086657,,10.283,860022947.983521,1565.76575722696
Mauritania,MRT,2017,2.2542765193481,4210600,27.22,10.336,909943581.425003,1615.00401327323
Mauritania,MRT,2018,3.06735996058356,4337685,,10.407,970395907.785018,1722.93528854073
Mauritania,MRT,2019,2.30009262117939,4467708,29.782,10.416,1049646378.97428,1767.072710621
Mauritania,MRT,2020,2.38569488456317,4600131,,11.054,1015782364.79457,1795.76459566714
Mauritania,MRT,2021,3.5651648465019,4734874,,11.144,1380571230.06351,1947.78918383313
Mauritania,MRT,2022,9.52526628622842,4875637,,10.531,1605818329.49777,1960.35240077424
Mauritania,MRT,2023,4.95305034506869,5022441,,10.446,1829151101.20217,2120.82318421747
Mauritania,MRT,2024,2.49164347481971,5169395,,10.373,,2082.78374423714
Mauritius,MUS,1992,,1084441,41.61,9.451,429215711.824966,3013.23706337167
Mauritius,MUS,1993,,1097374,42.33,9.512,457467608.981742,3013.83313790492
Mauritius,MUS,1994,,1112846,43.18,9.524,519854649.963445,3240.38624662702
Mauritius,MUS,1995,,1122457,38.8,9.59,572711287.847795,3648.01649622256
Mauritius,MUS,1996,,1133996,,9.505,634439859.17815,3951.94494649336
Mauritius,MUS,1997,,1148284,,9.39,589591930.725264,3695.73668844327
Mauritius,MUS,1998,,1160421,,9.269,573229734.939659,3641.62142564086
Mauritius,MUS,1999,,1175267,,9.28,618125890.580918,3745.69625069831
Mauritius,MUS,2000,,1186873,38.53,9.138,664606333.561883,3981.98343249582
Mauritius,MUS,2001,5.38934426229508,1196287,36.787,9.14,642492469.255482,3908.55694927435
Mauritius,MUS,2002,6.4193337222115,1204621,38.407,8.205,685536225.886122,4073.06053055903
Mauritius,MUS,2003,3.92105357558187,1213370,41.807,8.311,818941991.418017,4858.26575549747
Mauritius,MUS,2004,4.71037060105884,1221003,40.362,8.337,934330320.431462,5460.60800184198
Mauritius,MUS,2005,4.93717004981794,1228254,41.819,9.524,942338043.641031,5354.02974260642
Mauritius,MUS,2006,8.91350105650142,1233996,41.812,9.04,992744212.379771,5695.97525509869
Mauritius,MUS,2007,8.82729272393294,1239630,40.767,8.475,1013519468.9499,6574.66357640991
Mauritius,MUS,2008,9.73228317146887,1244121,41.668,7.17,1245253636.91313,8030.05228087539
Mauritius,MUS,2009,2.51609128145112,1247429,42.129,7.257,1270940368.83835,7318.12640972422
Mauritius,MUS,2010,2.93236301369857,1250400,43.619,7.654,1382355998.49274,8000.37643182154
Mauritius,MUS,2011,6.5224925486934,1252404,42.595,7.447,1550793476.61373,9197.04299089459
Mauritius,MUS,2012,3.85216033315982,1255882,42.919,7.472,1558670337.52977,9291.23627601053
Mauritius,MUS,2013,3.54329573934838,1258927,44.831,7.322,1763993631.81264,9764.64413060045
Mauritius,MUS,2014,3.21769191994685,1261208,45.045,7.467,1875439824.09551,10366.3550754936
Mauritius,MUS,2015,1.28654970760232,1262879,46.179,7.41,1703811254.3394,9507.87133656424
Mauritius,MUS,2016,0.977675134719007,1263747,45.13,6.814,1874352014.49512,9965.72531085228
Mauritius,MUS,2017,3.66699702675919,1264887,45.36,6.752,1981705619.4457,10841.6847754844
Mauritius,MUS,2018,3.21605383144576,1265577,45.186,6.426,2145875571.69126,11643.4605962124
Mauritius,MUS,2019,0.405655190309536,1265985,45.936,6.331,2129306772.7116,11403.2527870674
Mauritius,MUS,2020,2.58080077182827,1266014,58.269,8.626,2004222285.88947,9011.04288445024
Mauritius,MUS,2021,4.02852888157382,1266334,40.349,7.719,1979006447.09159,9068.97300226707
Mauritius,MUS,2022,10.7737512242899,1262523,42.209,6.322,2062704300.48814,10223.7882316574
Mauritius,MUS,2023,7.05298238454734,1261041,46.862,5.571,2020556815.6652,11182.186568616
Mauritius,MUS,2024,3.60452203847959,1259509,,5.476,2193207213.02045,11871.733679438
Malawi,MWI,1992,,10135079,,5.073,,258.393430877557
Malawi,MWI,1993,,10284024,,5.002,,293.016883079922
Malawi,MWI,1994,,10164894,,5.349,,169.196526919639
Malawi,MWI,1995,,10150117,,4.914,,200.362370007247
Malawi,MWI,1996,,10352228,,4.955,,320.662735559137
Malawi,MWI,1997,,10562035,,4.723,,366.954461274104
Malawi,MWI,1998,,10792876,75.48,4.935,,236.045479450504
Malawi,MWI,1999,,11047804,,5.009,,233.935986197873
Malawi,MWI,2000,,11315942,,5.048,,224.22415918428
Malawi,MWI,2001,,11593058,,5.209,,215.474524898357
Malawi,MWI,2002,,11880440,,5.233,,428.210439838398
Malawi,MWI,2003,,12181574,,5.157,,383.348596852642
Malawi,MWI,2004,,12500737,88.1,4.971,,404.674248445428
Malawi,MWI,2005,,12840031,78.079,4.944,,414.361121984475
Malawi,MWI,2006,,13198701,,4.96,,440.822149023873
Malawi,MWI,2007,,13576343,,4.888,,475.180261659331
Malawi,MWI,2008,,13976417,,4.814,,554.048820396119
Malawi,MWI,2009,,14395788,,4.754,,625.869729869625
Malawi,MWI,2010,,14826463,,4.798,,683.1246947168
Malawi,MWI,2011,7.6228226284852,15265022,68.734,4.842,,763.061000394572
Malawi,MWI,2012,21.271265001378,15709577,,4.952,,558.46208832772
Malawi,MWI,2013,27.2833333333333,16161816,72.782,4.978,,496.947368267313
Malawi,MWI,2014,23.7920649469687,16621538,,4.967,,529.5133440206
Malawi,MWI,2015,21.8673475542553,17085587,,4.954,,539.605363240686
Malawi,MWI,2016,21.7111132136499,17557739,,5.007,,450.506105510719
Malawi,MWI,2017,11.5433939188771,18039715,58.875,5.039,,495.769683367165
Malawi,MWI,2018,12.420178108921,18528081,,5.014,,533.203173686705
Malawi,MWI,2019,9.3708360560567,19025752,,4.966,,580.889816066776
Malawi,MWI,2020,8.62551469650552,19533888,63.229,5.728,,602.507478176106
Malawi,MWI,2021,9.33014410835212,20047258,,5.662,,617.447520802454
Malawi,MWI,2022,20.953969729969,20568728,,5.037,,604.269751184515
Malawi,MWI,2023,28.7897428247298,21104482,,5.033,,602.343619809252
Malawi,MWI,2024,32.1796504225026,21655286,,5.045,,508.371273531708
Malaysia,MYS,1992,,18834572,46.94,3.71,7697805002.55232,3141.43321987651
Malaysia,MYS,1993,,19322664,46.52,4.11,8449571597.00788,3461.99504214189
Malaysia,MYS,1994,,19820446,,3.64,9134659350.70873,3757.65292858601
Malaysia,MYS,1995,,20330599,44.68,3.15,10975677830.941,4363.14458333034
Malaysia,MYS,1996,,20850087,46.76,2.52,11200413387.3917,4837.16897250768
Malaysia,MYS,1997,,21375218,45.95,2.45,10767620129.1788,4678.56390058182
Malaysia,MYS,1998,,21906713,44.39,3.2,7050040766.40848,3294.30978444095
Malaysia,MYS,1999,,22435531,44.67,3.43,8695789473.68421,3527.81581379249
Malaysia,MYS,2000,,22967816,47.57,3,9533947368.42105,4083.52874483605
Malaysia,MYS,2001,1.41678473206098,23526538,46.83,3.53,11170526315.7895,3943.79943910239
Malaysia,MYS,2002,1.80787246281536,24102477,46.69,3.48,13067368421.0526,4184.03163773539
Malaysia,MYS,2003,1.08967632577286,24679602,47.73,3.61,14291052631.579,4465.32194567208
Malaysia,MYS,2004,1.42127115937403,25256772,47.24,3.54,15693421052.6316,4939.24851854428
Malaysia,MYS,2005,2.97507092684449,25836071,45.93,3.53,16468572720.1769,5555.58179951206
Malaysia,MYS,2006,3.60923564224389,26417909,,3.32,18168970581.2996,6158.40785533236
Malaysia,MYS,2007,2.02735317779569,26998389,,3.23,22387623346.615,7168.93031942508
Malaysia,MYS,2008,5.44078221100769,27570059,,3.32,26554386865.2897,8371.82156086005
Malaysia,MYS,2009,0.583308405623704,28124778,,3.66,26391522435.9293,7191.43287234626
Malaysia,MYS,2010,1.62285235577035,28655776,,3.39,32084200147.3416,8899.34505544675
Malaysia,MYS,2011,3.17447092151308,29162039,48.03,3.05,39540157313.5713,10217.1068585031
Malaysia,MYS,2012,1.66357102479209,29662831,,3.1,43525626934.2052,10600.5744240026
Malaysia,MYS,2013,2.10501231233613,30174265,,3.16,44338633708.5584,10713.6407638899
Malaysia,MYS,2014,3.14299050879098,30696137,53.68,2.88,45059978123.1095,11013.3107334403
Malaysia,MYS,2015,2.10438980238356,31232798,54.1,3.1,39437040231.0182,9648.6797937523
Malaysia,MYS,2016,2.09056659525741,31789685,54.31,3.44,37852512757.6633,9476.53409809923
Malaysia,MYS,2017,3.87120115774237,32355644,54.73,3.41,38907669469.2475,9862.54806612235
Malaysia,MYS,2018,0.884709160571202,32910967,55.23,3.3,42945038201.991,10901.8019954421
Malaysia,MYS,2019,0.662891865764397,33440596,55.62,3.26,42554525681.5378,10920.191763972
Malaysia,MYS,2020,-1.13870215393055,33889558,55.35,4.54,43741991282.4654,9957.52626697614
Malaysia,MYS,2021,2.47710241465446,34282399,55.46,4.64,47234744327.884,10903.1116425938
Malaysia,MYS,2022,3.37869862549933,34695493,55.79,3.93,47232149523.5366,11748.0919307944
Malaysia,MYS,2023,2.48886560125756,35126298,,3.869,47761844598.8629,11379.0851923557
Malaysia,MYS,2024,1.834100204499,35557673,,3.826,50706260801.2758,11867.2586435443
North America,NAC,1992,2.25947629094757,284943671,57.803705376678,7.87315728585848,1194061571273.09,24974.7405630878
North America,NAC,1993,2.40836816573249,288662580,57.8761488791383,7.34989291267264,1211741776020.74,25772.0724370973
North America,NAC,1994,1.38650225303091,292185857,58.7272412829878,6.54555954314501,1240018010546.25,26931.65092829
North America,NAC,1995,2.47709000955755,295639837,58.8905363842405,6.03024492508477,1273393580825.64,27897.9346077139
North America,NAC,1996,2.2508676625029,299064031,59.1542361837826,5.86183834660521,1304224607388.9,29112.2451436921
North America,NAC,1997,1.97945315907633,302623125,59.6861389994238,5.40301547573426,1350998944561.68,30518.0637694345
North America,NAC,1998,1.27411077770083,306069812,59.6995770895445,4.88226202925985,1393818909736.33,31691.9453265126
North America,NAC,1999,1.96143507401638,309502410,59.9214617528815,4.55171801715172,1482977662395.15,33320.9315858675
North America,NAC,2000,3.04814861420953,312909691,59.8890421252224,4.27316817166147,1580394160074.5,35151.3741865271
North America,NAC,2001,2.67564562932656,316051677,59.783673509899,4.9796196420114,1682860826375.71,35831.4544724133
North America,NAC,2002,1.92221301795728,319046534,59.7518441393984,5.97486412366027,1796840737260.7,36652.003127851
North America,NAC,2003,2.51432909348113,321812780,59.7466870954346,6.15326151532504,1925173756978.44,38395.5452969729
North America,NAC,2004,2.26724770583214,324806660,59.4503769857059,5.70124819512877,2051935238278.76,40788.4830356565
North America,NAC,2005,2.80314943994659,327822042,59.4993947135991,5.25750859640354,2186509115361.09,43368.5717044575
North America,NAC,2006,2.61398474802283,331013939,59.6198481074729,4.81614395081572,2327642380722.95,45741.25142685
North America,NAC,2007,2.49552823708488,334183103,59.6198834664365,4.78243165759455,2482084516125.37,47727.7733811193
North America,NAC,2008,3.10468548554699,337404564,59.7768881744672,5.83652846325955,2660534791396.29,48398.372260079
