Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Latin America & Caribbean,1997,NA,497097004,47.852555299342605,8.154379202785858,333229530135.807,4634.547769468715
Latin America & Caribbean,1998,NA,504952583,48.1119763439385,8.500748341251217,341094252012.28503,4618.670221623673
Latin America & Caribbean,1999,NA,512730984,48.68298287752772,9.443825428160572,297416048587.5625,4110.883781835893
Latin America & Caribbean,2000,NA,520272118,NA,9.461823301644996,316198012364.9904,4472.5626677155615
Latin America & Caribbean,2001,NA,527572583,48.92125429516815,9.067122634368877,313152866119.4028,4326.619191016215
Latin America & Caribbean,2002,NA,534691591,50.00688612131785,9.406548642457743,281331675122.2055,3839.177865048963
Latin America & Caribbean,2003,NA,541643365,50.06585503850285,9.267107918822195,289734704300.70825,3862.118859508345
Latin America & Caribbean,2004,NA,548455563,50.71850166254944,8.751233220394667,324622523613.2025,4385.877024025713
Latin America & Caribbean,2005,NA,555120780,51.429918497348105,8.237947090181454,399670578337.6553,5229.87337275506
Latin America & Caribbean,2006,4.293423636289255,561751999,51.401912867495675,7.6147420748005485,472101435967.0366,6047.704175642679
Latin America & Caribbean,2007,6.143566552480474,568345245,50.924375959457905,7.225953076246747,568484414165.588,7035.765126340422
Latin America & Caribbean,2008,8.758683177287846,574908733,51.361101131444485,6.838666756910874,672658847246.5365,8077.924720087496
Latin America & Caribbean,2009,2.409053040821992,581388129,52.177783244051255,7.813883072062221,688881933964.4119,7495.022104831547
Latin America & Caribbean,2010,3.554377345678468,587752505,NA,7.210887659799691,827585753139.9568,9183.095643551414
Latin America & Caribbean,2011,5.0424342648576275,594086829,50.91391471730034,6.708562679669669,943809214542.8693,10333.411679379686
Latin America & Caribbean,2012,3.781807546796836,600420316,50.70513255174432,6.414753700486162,949918594142.0669,10343.775980959965
Latin America & Caribbean,2013,2.52864788538366,606683307,51.12561152500691,6.369843828980048,990496905499.1765,10490.17201521484
Latin America & Caribbean,2014,3.383412727494775,612849401,50.58013542866309,6.1755462020164424,1026281292497.3552,10582.047349708964
Latin America & Caribbean,2015,1.861483028633653,618868462,50.974019388382615,6.668734307281204,874224452865.2535,8758.631461288003
Latin America & Caribbean,2016,1.650389944315672,624737786,51.17224465975963,7.72985155496638,861797142027.7523,8460.655436172981
Latin America & Caribbean,2017,2.19201010963042,630414986,51.60114434065325,8.028994189574991,956302821133.7888,9308.696170880174
Latin America & Caribbean,2018,2.379517333604883,635778081,51.93413955675303,7.932470904401236,908547472375.2625,9032.038482760625
Latin America & Caribbean,2019,2.3716785936303664,640962372,52.542565039476024,8.000433574947005,899946069383.9387,8830.227821561017
Latin America & Caribbean,2020,1.4938901729958491,645497651,48.11553098502533,10.214281587126331,804185575943.8601,7445.296453093453
Latin America & Caribbean,2021,3.878054424111315,649234493,50.948994763264515,9.15752046126518,864438716043.2708,8597.531940213388
Latin America & Caribbean,2022,7.713677269014194,653104795,52.02321115145427,6.915300440108313,965581438997.6757,9716.032667438234
Latin America & Caribbean,2023,4.785612810211371,657617663,52.433396172362976,6.207431309295999,1105652503049.4778,10838.827948659013
Latin America & Caribbean,2024,3.302233389512238,662185950,52.43884459126912,6.2385197117315805,1109928921677.574,11044.679655650663
Least developed countries: UN classification,1992,NA,546905231,NA,4.605687421478138,NA,300.6805552475464
Least developed countries: UN classification,1993,NA,562489881,NA,4.623503082950041,NA,302.71883156982307
Least developed countries: UN classification,1994,NA,578028937,NA,4.596776532438016,NA,289.3137230240521
Least developed countries: UN classification,1995,NA,593609643,NA,4.503400256335643,NA,288.8937718690033
Least developed countries: UN classification,1996,NA,609407699,NA,4.476803913141825,NA,296.4496514253977
Least developed countries: UN classification,1997,NA,625267815,NA,4.4721440125965595,NA,301.7760291138281
Least developed countries: UN classification,1998,NA,641401023,NA,4.550757793064084,NA,298.2541515291236
Least developed countries: UN classification,1999,NA,657616923,NA,4.645409064618776,NA,299.93051195998333
Least developed countries: UN classification,2000,NA,673630102,NA,4.696210083487115,22036972366.79639,332.6859201190812
Least developed countries: UN classification,2001,NA,689878805,NA,4.730012816016246,23185218885.679287,313.1296022240917
Least developed countries: UN classification,2002,NA,707266809,NA,4.82174153665723,25176079980.407063,334.06845190228825
Least developed countries: UN classification,2003,NA,725111768,NA,4.8971842108738866,29483495427.231907,368.99555123641824
Least developed countries: UN classification,2004,NA,742717957,NA,4.85500517442508,32793356468.755344,416.12375753445815
Least developed countries: UN classification,2005,NA,760741611,NA,4.7933419733344955,39108000411.50834,481.3816563514754
Least developed countries: UN classification,2006,NA,779230030,NA,4.677801422769927,46281189567.014656,544.2658570649553
Least developed countries: UN classification,2007,NA,797516000,NA,4.738515081453205,57811771850.504906,637.5613753833406
Least developed countries: UN classification,2008,NA,816268129,NA,4.795883027226571,69399216234.753,763.4388405470434
Least developed countries: UN classification,2009,4.684388689765047,835687108,NA,4.886488691216843,69844134398.76637,738.6114924202843
Least developed countries: UN classification,2010,5.049680758574034,855348118,NA,4.7619443556787395,72850246249.88976,815.3318669601301
Least developed countries: UN classification,2011,6.381095824606907,875685078,NA,4.8619389668913735,87502702440.14006,908.8455748104896
Least developed countries: UN classification,2012,6.31474450315182,896684951,NA,4.844680391872042,91644252091.99568,929.4890143917821
Least developed countries: UN classification,2013,5.583583807098926,918269633,NA,4.794786042228368,105723124208.5403,986.6279515900501
Least developed countries: UN classification,2014,4.129243068737736,940284138,NA,4.7512935660422615,107779375000.95842,1035.1274503112086
Least developed countries: UN classification,2015,3.550759673567462,962508256,NA,4.839384550973518,96483008010.36168,970.9165964427984
Least developed countries: UN classification,2016,5.513525726929935,985414939,NA,4.90683769238846,91637189360.35188,963.9465482122276
Least developed countries: UN classification,2017,4.77424402935671,1008993468,NA,4.969473103029486,103357400952.24828,1030.3300222132627
Least developed countries: UN classification,2018,3.477966669149604,1033110314,NA,4.8870235507301025,102435902359.15463,1072.3748606338306
Least developed countries: UN classification,2019,3.3209062698037473,1058013514,NA,4.886146553790232,106822484096.07924,1104.1863315105152
Least developed countries: UN classification,2020,4.464144372328609,1083636132,NA,5.639128798620337,109211117554.14172,1088.7049085651304
Least developed countries: UN classification,2021,4.186215065235187,1109175268,NA,5.753024165848413,117776036334.4668,1161.529354921004
Least developed countries: UN classification,2022,8.83128161964115,1134585604,NA,5.088444568459394,136264019853.43623,1273.7897919470474
Least developed countries: UN classification,2023,7.126974821318514,1160824674,NA,4.946423147119974,127104584283.65009,1220.2384392865335
Least developed countries: UN classification,2024,5.213642863165322,1187777591,NA,4.89153403312394,139447985358.61365,1258.9400116613992
Low income,1992,NA,257817106,NA,5.147812035547197,12617299858.38953,355.9223472443973
Low income,1993,NA,265888248,NA,5.174807771715772,13354335601.184828,381.5476365981356
Low income,1994,NA,273508544,NA,5.178513330223141,13220909776.343018,352.858161424664
Low income,1995,NA,281169146,NA,5.081376091546371,10273533177.21381,313.2979276855738
Low income,1996,NA,289332496,NA,5.104591263844583,9518477417.762661,289.573825338249
Low income,1997,NA,297416997,NA,5.117646485435527,10233384599.601564,302.9847034302028
Low income,1998,NA,305718387,NA,5.200140003446649,11433431552.502798,301.00846965687964
Low income,1999,NA,314325970,NA,5.289068404545056,11367179186.901102,296.1631186557618
Low income,2000,NA,322668237,NA,5.424962849280139,12866210343.902136,360.0843011049894
Low income,2001,NA,331269527,NA,5.493258925170352,13824389867.52001,329.92997150878716
Low income,2002,NA,341035328,NA,5.475551157695839,14739092642.870293,356.43653544294165
Low income,2003,NA,351244442,NA,5.4168390306185366,17191754143.247437,386.9235394402118
Low income,2004,NA,361305645,NA,5.2855095357447635,21053637973.093544,444.4992583382375
Low income,2005,NA,371788197,NA,5.152924468114993,23228970724.325127,520.2901484797466
Low income,2006,NA,383041001,NA,5.192875332201453,26360042452.070004,585.1917748750534
Low income,2007,NA,394448347,NA,5.242087981702429,33516027311.40355,686.4136511383946
Low income,2008,NA,405862712,NA,5.403777353178113,37778537335.265335,793.9449514368471
Low income,2009,NA,417577386,NA,5.25847044478161,37536183132.30344,753.8561977814084
Low income,2010,NA,429515596,NA,5.460861185151552,40704375156.322815,820.5629151354615
Low income,2011,6.791382919526174,441658754,NA,5.520634779125194,45960086729.9241,868.5303573882205
Low income,2012,6.58776239392586,453652889,NA,5.640683245582499,41281516608.035446,772.447998642062
Low income,2013,5.611629338158284,465087882,NA,5.434461074366405,41854436444.606674,767.5443853721417
Low income,2014,3.7405295157196545,476470767,NA,5.3860635213158154,44596244935.547134,789.2845303071906
Low income,2015,4.377126650656575,488308267,NA,5.512770131338836,40695800150.88414,736.6455640297928
Low income,2016,5.706375046162157,501149314,NA,5.607696442637745,35177516843.420105,630.7698559468273
Low income,2017,8.1568632340337,514890519,NA,5.691854094549733,35809049132.699295,635.4754494208303
Low income,2018,2.7918077847836056,529522043,NA,5.541300636516654,38748658826.165726,647.1633972183553
Low income,2019,2.835145556875054,544980983,NA,5.525978678530713,40998547078.38352,654.9409479125445
Low income,2020,4.464144372328609,560643073,NA,6.114632525362468,41538089932.44783,607.9647536800084
Low income,2021,5.133203408249605,576076618,NA,6.148676792754554,42779012011.172005,643.3693050229582
Low income,2022,9.506117712371356,591481496,NA,5.485768118304009,52066299404.68392,723.5046389399189
Low income,2023,7.126974821318514,607774703,NA,5.297353887705166,49963309000.82892,697.1711915354781
Low income,2024,4.190817213445242,624608098,NA,5.090457373383595,55519853960.70643,746.9347888443377
Liechtenstein,1992,NA,29627,NA,NA,NA,55057.11106256542
Liechtenstein,1993,NA,30089,NA,NA,NA,55604.54799720494
Liechtenstein,1994,NA,30470,NA,NA,NA,63935.99024454616
Liechtenstein,1995,NA,30776,NA,NA,NA,78909.70433777182
Liechtenstein,1996,NA,31033,NA,NA,NA,80688.71824903759
Liechtenstein,1997,NA,31232,NA,NA,NA,73590.86202897131
Liechtenstein,1998,NA,31668,NA,NA,NA,78302.99059058478
Liechtenstein,1999,NA,32221,NA,NA,NA,82682.28488217703
Liechtenstein,2000,NA,32645,52.63,NA,NA,76087.91111420198
Liechtenstein,2001,NA,33194,52.61,NA,NA,75067.80016800432
Liechtenstein,2002,NA,33694,51.79,NA,NA,79795.1785891101
Liechtenstein,2003,NA,34079,52.61,NA,NA,90108.36736470077
Liechtenstein,2004,NA,34447,52.6,NA,NA,100280.8313567052
Liechtenstein,2005,NA,34753,52.8,NA,NA,105295.0570276112
Liechtenstein,2006,NA,35037,52.72,NA,NA,114167.93921130097
Liechtenstein,2007,NA,35262,53.88,NA,NA,130492.5953495174
Liechtenstein,2008,NA,35473,52.78,NA,NA,143249.22730209335
Liechtenstein,2009,NA,35742,52.6,NA,NA,126024.71456746632
Liechtenstein,2010,NA,36022,52.64,NA,NA,141089.81284901407
Liechtenstein,2011,NA,36312,54.66,NA,NA,158066.36937916293
Liechtenstein,2012,NA,36657,54.11,NA,NA,148842.03514434196
Liechtenstein,2013,NA,36984,53.52,NA,NA,172823.60779464812
Liechtenstein,2014,NA,37248,53.59,NA,NA,178735.15302090783
Liechtenstein,2015,NA,37494,53.66,NA,NA,167187.15730982038
Liechtenstein,2016,NA,37716,53.3,NA,NA,165375.4913962594
Liechtenstein,2017,NA,37962,53.1,NA,NA,170547.092298954
Liechtenstein,2018,NA,38246,NA,NA,NA,174988.77508344554
Liechtenstein,2019,NA,38563,NA,NA,NA,166907.83930501563
Liechtenstein,2020,NA,38901,NA,NA,NA,164671.0935534544
Liechtenstein,2021,NA,39182,NA,NA,NA,201944.8303350759
Liechtenstein,2022,NA,39493,NA,NA,NA,186821.88175715695
Liechtenstein,2023,NA,39850,NA,NA,NA,207973.61774675825
Liechtenstein,2024,NA,40197,NA,NA,NA,NA
Sri Lanka,1992,NA,16739284,36.91,14.22,934793520.4198039,579.6551176182833
Sri Lanka,1993,NA,17025918,37.85,13.82,947661423.8410597,607.2318471028458
Sri Lanka,1994,NA,17275773,38.05,13.03,1133184945.3662484,678.2680120202053
Sri Lanka,1995,NA,17564068,35.79,12.27,1494712195.121951,741.8382552934554
Sri Lanka,1996,NA,17905018,35.47,11.35,1465912791.7495928,776.1923710575873
Sri Lanka,1997,NA,18248200,35.31,10.6,1562907211.3917613,827.0357560586306
Sri Lanka,1998,NA,18596003,41.39,9.170000000000002,1547633824.670287,849.3746127685797
Sri Lanka,1999,NA,18944731,37.65,8.88,1413517974.235561,826.421228127739
Sri Lanka,2000,NA,19293054,36.49,7.74,1716517335.4109857,846.4608133049659
Sri Lanka,2001,NA,19600362,31.9,7.9,1616394359.8925693,803.5440266273846
Sri Lanka,2002,NA,19805752,33.6,8.76,2103256234.5808072,834.9360149053377
Sri Lanka,2003,NA,19951521,35.56,8.22,2296125155.4082055,946.3822551280718
Sri Lanka,2004,NA,20087605,34.73,8.38,2609635339.460421,1028.6206813255512
Sri Lanka,2005,NA,20216524,34.55,7.67,3194398009.9502487,1207.219947641648
Sri Lanka,2006,NA,20352411,35.49,6.5,4344323791.131023,1389.50625583936
Sri Lanka,2007,NA,20492545,36.96,5.97,4940598689.607996,1578.6345112539152
Sri Lanka,2008,NA,20629378,34.26,5.22,6588786175.552676,1973.5847690128735
Sri Lanka,2009,NA,20756435,35.2,5.85,7408331007.071456,2026.6593995070184
Sri Lanka,2010,NA,20879089,34.319,4.784,NA,2808.3677923740806
Sri Lanka,2011,6.716768435885418,21009048,34.197,4.118,NA,3224.9573633192795
Sri Lanka,2012,7.54291373239432,21169458,32.95,3.88,NA,3327.7761240432596
Sri Lanka,2013,6.908450348284507,20585000,34.247,4.186,NA,3740.615893483262
Sri Lanka,2014,3.179002282360598,20778000,33.554,4.157,NA,3971.919131481664
Sri Lanka,2015,3.768367830620969,20970000,35.772,4.519,7582104311.893259,4057.715834623104
Sri Lanka,2016,3.9588884659307233,21209000,35.774,4.242,7189867560.913212,4149.191907755932
Sri Lanka,2017,7.704137678506018,21453000,36.529,4.046,7411040197.168608,4398.888280687147
Sri Lanka,2018,2.135037737131984,21670000,33.481,4.318,8131350065.718904,4358.560959060474
Sri Lanka,2019,3.528393582318129,21803000,34.396,4.67,7985452144.1563425,4081.947727220029
Sri Lanka,2020,6.153945083917364,21919000,31.955,5.364,8769135740.712461,3847.6013769563942
Sri Lanka,2021,7.014780712381943,22156000,31.696,4.981,8369906946.236007,3996.962400149092
Sri Lanka,2022,49.72110211143277,22181000,31.984,4.528,5360569717.77169,3342.636502538553
Sri Lanka,2023,16.54117422798316,22037000,NA,5.997,5673855146.199901,3798.8901657301144
Sri Lanka,2024,-0.42936004906972,21916000,NA,4.996,6887315633.279633,4515.56787322732
Lower middle income,1992,NA,1792821112,NA,6.094878743207692,97174751820.70633,413.3391287225675
Lower middle income,1993,NA,1833665328,NA,6.216684745189906,96578393238.98389,408.78747757679514
Lower middle income,1994,NA,1874637283,29.792354511767996,6.1766854648521425,99598432555.92593,449.5508779915644
Lower middle income,1995,NA,1915943684,NA,6.151227979287742,112362937864.85902,522.3133352380931
Lower middle income,1996,NA,1957535877,NA,6.063838399703852,122526062729.70673,582.1389616109702
Lower middle income,1997,NA,1999429097,NA,6.114693845839083,131836332503.57835,597.8764808818266
Lower middle income,1998,NA,2041752501,NA,6.115172956413494,135551566786.71996,597.9210431914996
Lower middle income,1999,NA,2083995762,NA,6.14772124291327,144680066040.45685,540.2349480660987
Lower middle income,2000,NA,2126559759,34.858215871855776,6.1630452513524165,147726473347.50266,558.9730587867186
Lower middle income,2001,NA,2169474338,40.746931798191,6.190716531227493,146352103859.52783,553.5186928449327
Lower middle income,2002,NA,2211549617,NA,6.212122466175418,151377037662.9651,572.7496223795212
Lower middle income,2003,NA,2253206148,NA,6.199245983734538,169052628829.42545,638.2291323934986
Lower middle income,2004,NA,2295275996,NA,6.109913558512278,186036923124.82227,721.1592547832798
Lower middle income,2005,NA,2336911352,35.39803080354548,6.067954029242194,210289171690.73843,815.9864701332664
Lower middle income,2006,NA,2378783316,NA,5.949313070528108,238287900553.38388,938.6500840244843
Lower middle income,2007,6.547881411017181,2421545203,NA,5.852090039856899,290890501776.99884,1128.0537471329474
Lower middle income,2008,11.492251128109196,2464036877,NA,5.898420395211882,326261488717.8004,1225.819072049394
Lower middle income,2009,4.3560347387529035,2506795582,NA,5.95908080447012,372864398998.84973,1256.463464448149
Lower middle income,2010,4.604063783752992,2550264612,35.19379030617233,5.8217733971400465,432328803331.5835,1486.7332379150414
Lower middle income,2011,6.2201109921964495,2593815085,NA,5.9066262707356625,487438193025.64386,1631.114304421249
Lower middle income,2012,5.9413013158571,2637101332,32.60859428222484,6.0975724554505275,508952299071.4774,1695.3044547825202
Lower middle income,2013,5.458580168085482,2679816109,NA,6.0870403765087016,532348882076.3184,1763.7890305700985
Lower middle income,2014,5.087708193556136,2723061855,NA,6.012589944811212,568701980398.9711,1874.775473729
Lower middle income,2015,3.394015384105591,2765011526,NA,6.159380254989258,572188151190.0559,1843.9224598270216
Lower middle income,2016,3.523173176284776,2806590212,NA,6.046551853256618,599458481084.6167,1892.7052403955763
Lower middle income,2017,3.738883884906669,2847931114,NA,6.1336080432653155,654384872657.3397,2019.4985398287456
Lower middle income,2018,4.176377220444701,2888561818,26.218454344776376,6.12454592460654,676236227153.475,2078.7573887210533
Lower middle income,2019,3.3934196962797243,2928617292,32.74971154323496,5.631349754875585,709059852254.1543,2153.9542710849373
Lower middle income,2020,4.924885374089312,2968398856,30.240292495359945,6.6747172984760095,722789301897.8657,2058.434599827024
Lower middle income,2021,4.315279833868557,3006243027,32.0768106683406,6.023665847977217,781755161371.8809,2302.447368743878
Lower middle income,2022,7.655327225353761,3043358377,37.82111089003755,4.8553037080394805,805229336593.2528,2424.1505469600284
Lower middle income,2023,7.248786680095886,3082002881,41.600944597961785,4.413936003021617,829548460840.2872,2443.4082764912314
Lower middle income,2024,4.606210981271052,3120983658,NA,4.403713940354797,870630589150.3284,2517.6326121192405
Low & middle income,1992,NA,4205224081,NA,4.729605899037699,425941134570.7821,790.8802082492928
Low & middle income,1993,NA,4282493268,NA,4.92235424839868,478389312051.19714,840.4306372388851
Low & middle income,1994,NA,4358651071,NA,5.163601002827574,532822846512.84674,926.1005313766784
Low & middle income,1995,NA,4434718175,NA,5.396555662658311,629109308843.5729,1040.2073929044918
Low & middle income,1996,NA,4511311531,NA,5.4723963476681385,678245361859.1547,1136.0085332998822
Low & middle income,1997,NA,4587799929,NA,5.5180150098716,731080455985.1075,1185.7110327599742
Low & middle income,1998,NA,4664177477,NA,5.697546803380628,748943156829.6023,1160.9390755323748
Low & middle income,1999,NA,4739595823,NA,5.868779216294843,741434652083.0747,1099.8251875912888
Low & middle income,2000,NA,4814250279,49.64081548225139,5.857454377337867,788722995832.0447,1177.7576547861252
Low & middle income,2001,NA,4888551481,NA,6.018431885873247,798414169031.9327,1162.0659341765906
Low & middle income,2002,NA,4961926647,NA,6.210425916019515,805288185464.8568,1167.5545923199622
Low & middle income,2003,NA,5034824498,NA,6.264314560519826,887896541350.0443,1288.2216957597288
Low & middle income,2004,NA,5108183576,NA,6.1353485886257255,1018372835390.3176,1490.066347945242
Low & middle income,2005,NA,5181562375,NA,6.1066444000085625,1204696796824.7903,1734.864229306545
Low & middle income,2006,NA,5255157355,NA,5.927413071168653,1416652406504.682,2014.0389205345489
Low & middle income,2007,6.48708037786121,5328158709,NA,5.844777196012669,1746743815000.198,2439.694266605888
Low & middle income,2008,10.335397351868384,5402245137,NA,5.857531825533625,2102534631025.9883,2857.4326076157436
Low & middle income,2009,4.2497911708592,5477389130,NA,6.047003128991646,2250997212213.0034,2826.1947933345978
Low & middle income,2010,4.156727226801734,5553257507,46.71477141402771,5.837644364850522,2674745300526.5244,3390.749902821832
Low & middle income,2011,6.10742714590245,5630227189,NA,5.777017361582486,3237545673643.156,3939.1522937355494
Low & middle income,2012,5.00686319367274,5709187884,NA,5.809231679114013,3475815389000.753,4130.064443785129
Low & middle income,2013,4.614747585462915,5787469694,NA,5.766713453552824,3712707891800.115,4326.214926865688
Low & middle income,2014,3.525662037582838,5865317415,NA,5.742157551434716,3884232014794.1514,4468.797498614555
Low & middle income,2015,3.1937715520337866,5941372154,NA,5.926345946136462,3844238265715.4233,4282.04601624269
Low & middle income,2016,3.019139751391293,6017298320,NA,6.008257347572536,3902092953511.164,4269.770066928621
Low & middle income,2017,3.666997026759189,6094196886,NA,6.054724029257483,4268606739035.304,4607.317363113115
Low & middle income,2018,3.240569329305697,6169917356,NA,6.000988752515057,4562711981850.773,4846.8633447965185
Low & middle income,2019,2.7570972756277814,6243849229,NA,5.860904624535265,4724963537169.284,4904.422916496145
Low & middle income,2020,3.022721196637573,6314223170,NA,6.690896715080792,4766512715993.123,4698.517529767297
Low & middle income,2021,4.259364175428681,6378645843,NA,6.226029711626614,5257862970857.141,5485.924720572145
Low & middle income,2022,8.320083772719286,6438272260,NA,5.484555473183929,5479202419709.618,5702.283441602786
Low & middle income,2023,6.206575922721282,6499219471,NA,5.087677413729798,5790953155848.833,5819.840862549129
Low & middle income,2024,3.696632813555226,6563719861,NA,5.041296159558992,NA,5974.804522282626
Lesotho,1992,NA,1873274,NA,15.543,NA,443.6242971955764
Lesotho,1993,NA,1901793,NA,15.658,NA,439.3654106814824
Lesotho,1994,NA,1927707,NA,15.706,NA,455.593586203956
Lesotho,1995,NA,1951437,NA,15.875,NA,513.4134487961745
Lesotho,1996,NA,1972418,26.63,15.788,NA,479.6713946257066
Lesotho,1997,NA,1988130,56.2,15.896,NA,501.9813889009648
Lesotho,1998,NA,1998049,NA,15.983,NA,464.68374554826465
Lesotho,1999,NA,2003234,67.53,16.226,NA,455.65005438737654
Lesotho,2000,NA,2003913,NA,16.227,NA,442.77954577908105
Lesotho,2001,NA,2000853,NA,16.141,NA,412.6774736768214
Lesotho,2002,NA,1994679,NA,16.137,NA,388.9233498513496
Lesotho,2003,NA,1985059,NA,16.113,NA,583.2700362002877
Lesotho,2004,NA,1971129,NA,16.206,NA,766.6858209282426
Lesotho,2005,NA,1953076,NA,16.086,NA,861.3814964149952
Lesotho,2006,6.072718797342975,1945063,31.64,16.107,NA,925.4674855028424
Lesotho,2007,8.012436690434079,1953268,NA,15.997,622480325.7176881,861.1884208995633
Lesotho,2008,10.71566613096809,1966541,40.08,15.907,677444078.1952019,898.482517882593
Lesotho,2009,-16.85969105406438,1980883,NA,16.16,756981458.1018811,878.8479505377716
Lesotho,2010,-2.405242545987095,1996251,NA,16.113,891948851.0615045,1119.4755779304196
Lesotho,2011,5.036630521015579,2014009,NA,16.157,984709844.488216,1280.733909315806
Lesotho,2012,6.051436621399709,2034354,NA,15.813,978853239.1622016,1217.9307122894418
Lesotho,2013,4.865118994963781,2056504,57.28,15.97,959947819.508353,1151.0373583722674
Lesotho,2014,5.370289610085895,2080089,NA,16.104,948063036.3663973,1173.5377928819005
Lesotho,2015,3.2184451365593,2104611,NA,16.254,871761748.6919556,1121.1985134251822
Lesotho,2016,6.596504906965455,2130422,NA,16.17,837824419.6940354,992.4918406784652
Lesotho,2017,4.44769937376297,2157110,NA,16.401,915328246.0463048,1069.366732475424
Lesotho,2018,4.75180301624745,2183603,NA,16.625,972984305.6399136,1170.6556970281936
Lesotho,2019,5.187083591979793,2209405,48.927,16.876,901117166.5953671,1082.0570677751584
Lesotho,2020,4.978096762523108,2235727,NA,18.399,762647489.0341849,918.5825774219816
Lesotho,2021,6.047745919506775,2261542,NA,18.23,836725850.649452,1066.5864360009298
Lesotho,2022,8.271803899430264,2286110,NA,16.688,829238193.7055862,1030.1257962883285
Lesotho,2023,6.342217431249495,2311472,NA,16.457,753656768.1962508,916.2829704638876
Lesotho,2024,6.105446242450314,2337423,57.506,16.147,NA,971.8146204687877
Late-demographic dividend,1992,NA,1890820460,NA,3.6627311805967127,306617398897.3143,1069.1517374203816
Late-demographic dividend,1993,NA,1912010271,NA,3.877869653656087,347856790581.2899,1100.7876214410624
Late-demographic dividend,1994,NA,1932650915,NA,4.287990956998913,394679801024.30457,1264.779307955087
Late-demographic dividend,1995,NA,1952702058,NA,4.463572977420017,506907247320.17847,1551.449628215006
Late-demographic dividend,1996,NA,1972254664,NA,4.662590732427379,547684946205.29694,1694.1014398541604
Late-demographic dividend,1997,NA,1991505992,NA,4.93607276958085,585113697718.2329,1757.1650238640862
Late-demographic dividend,1998,NA,2010169496,NA,5.203344695261851,567802223587.1024,1678.8683919531709
Late-demographic dividend,1999,NA,2027628907,NA,5.457346908904352,520212190324.8474,1539.7922077450244
Late-demographic dividend,2000,NA,2043581322,64.38599878314753,5.285264334088838,558249538685.244,1677.0204201596564
Late-demographic dividend,2001,NA,2058600486,NA,5.46861267600564,583274988435.2427,1722.2645727287436
Late-demographic dividend,2002,NA,2072599555,NA,5.653735603003084,620640903193.9242,1814.5010150218664
Late-demographic dividend,2003,NA,2086139068,NA,5.890218187493896,689343813364.11,2054.757344047909
Late-demographic dividend,2004,NA,2099412663,NA,5.695869040753481,796839161491.4231,2453.9216527779254
Late-demographic dividend,2005,NA,2112603351,NA,5.620155748346966,963042546922.324,2939.843701718358
Late-demographic dividend,2006,5.017727268060764,2126122277,NA,5.368818662098015,1163889128666.306,3525.537511587523
Late-demographic dividend,2007,6.601326030556378,2139958608,NA,5.104766322749403,1462687536467.7317,4413.576408726445
Late-demographic dividend,2008,9.73228317146887,2153941306,NA,5.136655021905255,1824865974356.108,5454.985299310362
Late-demographic dividend,2009,3.0416682769848302,2167303374,NA,5.566326745798424,1866212358602.7705,5245.253525237252
Late-demographic dividend,2010,3.4825132959044236,2179525352,61.47877643290475,5.239506606564735,2180203337069.9368,6273.657918105519
Late-demographic dividend,2011,4.370735599392236,2193171336,NA,5.106839084625299,2659254826758.836,7595.114740796845
Late-demographic dividend,2012,3.316055666876466,2209359324,NA,5.018390628454649,2878584091492.936,8069.361061467317
Late-demographic dividend,2013,2.682296840850335,2225083377,NA,4.999163216889396,3141853809573.1387,8639.802284378742
Late-demographic dividend,2014,2.044614815393337,2241237489,NA,4.9278320333177925,3249012561776.3945,8917.94695533798
Late-demographic dividend,2015,1.557907113462677,2256276122,NA,5.100332371581,3087058399102.1807,8325.546644630786
Late-demographic dividend,2016,1.109208058070307,2271028438,NA,5.269494420121972,3132575969495.5073,8290.741629925527
Late-demographic dividend,2017,2.1772757268926246,2286095306,NA,5.260335774292181,3474243651991.389,9131.372167045663
Late-demographic dividend,2018,2.474463471184322,2298652685,NA,5.0397618551026495,3821320286239.743,9959.665510354103
Late-demographic dividend,2019,2.161762581330529,2309164437,NA,5.185184720540278,3970396401650.2646,10112.201289277064
Late-demographic dividend,2020,1.936941266942209,2316461820,NA,5.918844427461474,4046913635011.867,9869.540199510064
Late-demographic dividend,2021,3.495057573994493,2320449542,NA,5.495153626959386,4480746866832.047,11755.424535853506
Late-demographic dividend,2022,8.518197034835918,2324125644,NA,5.182734979257897,4673263628877.141,12280.1075352976
Late-demographic dividend,2023,6.1952831996162905,2326636900,NA,4.805538351548979,4886906099827.615,12422.725398159348
Late-demographic dividend,2024,2.89855072463763,2328890789,NA,4.649919058321352,NA,12843.334440681125
Lithuania,1992,1020.620565243536,3700114,NA,1.2,NA,NA
Lithuania,1993,410.4518585613164,3682613,NA,13.8,NA,NA
Lithuania,1994,72.2546816164428,3657144,NA,13.8,NA,NA
Lithuania,1995,39.64762903282895,3629102,NA,17.54,1887930055.7526608,2182.6915693150504
Lithuania,1996,24.62519538645001,3601613,NA,16.4,2018599913.6814845,2340.6754597000763
Lithuania,1997,8.88104848465892,3575137,53.88,14.13,2444675873.9749675,2844.162867974923
Lithuania,1998,5.067553858419679,3549331,53.443,13.711,2909343116.098403,3180.6449855525525
Lithuania,1999,0.7275506265574336,3524238,55.13,13.388,2596592145.0151057,3127.5117666718324
Lithuania,2000,0.9816154788575855,3499536,54.971,15.931,2585352611.1350884,3300.636349285588
