Country,Year,Value,Indicator,Source
Argentina,2016,10.99897,Schooling years,Schooling.csv
Argentina,2017,NA,Schooling years,Schooling.csv
Argentina,2018,11.16078,Schooling years,Schooling.csv
Argentina,2019,NA,Schooling years,Schooling.csv
Argentina,2020,NA,Schooling years,Schooling.csv
Argentina,2021,NA,Schooling years,Schooling.csv
Argentina,2022,NA,Schooling years,Schooling.csv
Argentina,2023,NA,Schooling years,Schooling.csv
Argentina,2024,NA,Schooling years,Schooling.csv
Armenia,2009,NA,Schooling years,Schooling.csv
Armenia,2010,NA,Schooling years,Schooling.csv
Armenia,2011,11.30916,Schooling years,Schooling.csv
Armenia,2012,NA,Schooling years,Schooling.csv
Armenia,2013,NA,Schooling years,Schooling.csv
Armenia,2014,NA,Schooling years,Schooling.csv
Armenia,2015,11.69998,Schooling years,Schooling.csv
Armenia,2016,NA,Schooling years,Schooling.csv
Armenia,2017,11.30174,Schooling years,Schooling.csv
Armenia,2018,NA,Schooling years,Schooling.csv
Armenia,2019,NA,Schooling years,Schooling.csv
Armenia,2020,NA,Schooling years,Schooling.csv
Armenia,2021,NA,Schooling years,Schooling.csv
Armenia,2022,NA,Schooling years,Schooling.csv
Armenia,2023,NA,Schooling years,Schooling.csv
Armenia,2024,NA,Schooling years,Schooling.csv
Aruba,2009,NA,Schooling years,Schooling.csv
Aruba,2010,8.38881,Schooling years,Schooling.csv
Aruba,2011,NA,Schooling years,Schooling.csv
Aruba,2012,NA,Schooling years,Schooling.csv
Aruba,2013,NA,Schooling years,Schooling.csv
Aruba,2014,NA,Schooling years,Schooling.csv
Aruba,2015,NA,Schooling years,Schooling.csv
Aruba,2016,NA,Schooling years,Schooling.csv
Aruba,2017,NA,Schooling years,Schooling.csv
Aruba,2018,NA,Schooling years,Schooling.csv
Aruba,2019,NA,Schooling years,Schooling.csv
Aruba,2020,NA,Schooling years,Schooling.csv
Aruba,2021,NA,Schooling years,Schooling.csv
Aruba,2022,NA,Schooling years,Schooling.csv
Aruba,2023,NA,Schooling years,Schooling.csv
Aruba,2024,NA,Schooling years,Schooling.csv
Australia,2009,12.35454,Schooling years,Schooling.csv
Australia,2010,12.41071,Schooling years,Schooling.csv
Australia,2011,12.49883,Schooling years,Schooling.csv
Australia,2012,12.70935,Schooling years,Schooling.csv
Australia,2013,12.04686,Schooling years,Schooling.csv
Australia,2014,12.1965,Schooling years,Schooling.csv
Australia,2015,12.27517,Schooling years,Schooling.csv
Australia,2016,12.38612,Schooling years,Schooling.csv
Australia,2017,12.36087,Schooling years,Schooling.csv
Australia,2018,12.50712,Schooling years,Schooling.csv
Australia,2019,NA,Schooling years,Schooling.csv
Australia,2020,NA,Schooling years,Schooling.csv
Australia,2021,NA,Schooling years,Schooling.csv
Australia,2022,NA,Schooling years,Schooling.csv
Australia,2023,NA,Schooling years,Schooling.csv
Australia,2024,NA,Schooling years,Schooling.csv
Austria,2009,11.69434,Schooling years,Schooling.csv
Austria,2010,11.73423,Schooling years,Schooling.csv
Austria,2011,11.7306,Schooling years,Schooling.csv
Austria,2012,11.77063,Schooling years,Schooling.csv
Austria,2013,11.80627,Schooling years,Schooling.csv
Austria,2014,12.0145,Schooling years,Schooling.csv
Austria,2015,12.09431,Schooling years,Schooling.csv
Austria,2016,12.09449,Schooling years,Schooling.csv
Austria,2017,12.1759,Schooling years,Schooling.csv
Austria,2018,NA,Schooling years,Schooling.csv
Austria,2019,NA,Schooling years,Schooling.csv
Austria,2020,NA,Schooling years,Schooling.csv
Austria,2021,NA,Schooling years,Schooling.csv
Austria,2022,NA,Schooling years,Schooling.csv
Austria,2023,NA,Schooling years,Schooling.csv
Austria,2024,NA,Schooling years,Schooling.csv
Azerbaijan,2009,10.45223,Schooling years,Schooling.csv
Azerbaijan,2010,10.46595,Schooling years,Schooling.csv
Azerbaijan,2011,10.46714,Schooling years,Schooling.csv
Azerbaijan,2012,10.47151,Schooling years,Schooling.csv
Azerbaijan,2013,10.47588,Schooling years,Schooling.csv
Azerbaijan,2014,10.47768,Schooling years,Schooling.csv
Azerbaijan,2015,10.47585,Schooling years,Schooling.csv
Azerbaijan,2016,10.5554,Schooling years,Schooling.csv
Azerbaijan,2017,10.5446,Schooling years,Schooling.csv
Azerbaijan,2018,NA,Schooling years,Schooling.csv
Azerbaijan,2019,NA,Schooling years,Schooling.csv
Azerbaijan,2020,NA,Schooling years,Schooling.csv
Azerbaijan,2021,NA,Schooling years,Schooling.csv
Azerbaijan,2022,NA,Schooling years,Schooling.csv
Azerbaijan,2023,NA,Schooling years,Schooling.csv
Azerbaijan,2024,NA,Schooling years,Schooling.csv
"Bahamas, The",2009,NA,Schooling years,Schooling.csv
"Bahamas, The",2010,11.89006,Schooling years,Schooling.csv
"Bahamas, The",2011,NA,Schooling years,Schooling.csv
"Bahamas, The",2012,NA,Schooling years,Schooling.csv
"Bahamas, The",2013,NA,Schooling years,Schooling.csv
"Bahamas, The",2014,NA,Schooling years,Schooling.csv
"Bahamas, The",2015,NA,Schooling years,Schooling.csv
"Bahamas, The",2016,NA,Schooling years,Schooling.csv
"Bahamas, The",2017,NA,Schooling years,Schooling.csv
"Bahamas, The",2018,NA,Schooling years,Schooling.csv
"Bahamas, The",2019,NA,Schooling years,Schooling.csv
"Bahamas, The",2020,NA,Schooling years,Schooling.csv
"Bahamas, The",2021,NA,Schooling years,Schooling.csv
"Bahamas, The",2022,NA,Schooling years,Schooling.csv
"Bahamas, The",2023,NA,Schooling years,Schooling.csv
"Bahamas, The",2024,NA,Schooling years,Schooling.csv
Bahrain,2009,NA,Schooling years,Schooling.csv
Bahrain,2010,8.01587,Schooling years,Schooling.csv
Bahrain,2011,NA,Schooling years,Schooling.csv
Bahrain,2012,NA,Schooling years,Schooling.csv
Bahrain,2013,NA,Schooling years,Schooling.csv
Bahrain,2014,NA,Schooling years,Schooling.csv
Bahrain,2015,NA,Schooling years,Schooling.csv
Bahrain,2016,9.25912,Schooling years,Schooling.csv
Bahrain,2017,9.5192,Schooling years,Schooling.csv
Bahrain,2018,10.47993,Schooling years,Schooling.csv
Bahrain,2019,NA,Schooling years,Schooling.csv
Bahrain,2020,NA,Schooling years,Schooling.csv
Bahrain,2021,NA,Schooling years,Schooling.csv
Bahrain,2022,NA,Schooling years,Schooling.csv
Bahrain,2023,NA,Schooling years,Schooling.csv
Bahrain,2024,NA,Schooling years,Schooling.csv
Bangladesh,2009,NA,Schooling years,Schooling.csv
Bangladesh,2010,NA,Schooling years,Schooling.csv
Bangladesh,2011,5.19887,Schooling years,Schooling.csv
Bangladesh,2012,5.30234,Schooling years,Schooling.csv
Bangladesh,2013,5.06477,Schooling years,Schooling.csv
Bangladesh,2014,5.1944,Schooling years,Schooling.csv
Bangladesh,2015,5.98583,Schooling years,Schooling.csv
Bangladesh,2016,6.11389,Schooling years,Schooling.csv
Bangladesh,2017,6.27025,Schooling years,Schooling.csv
Bangladesh,2018,6.38588,Schooling years,Schooling.csv
Bangladesh,2019,6.54998,Schooling years,Schooling.csv
Bangladesh,2020,NA,Schooling years,Schooling.csv
Bangladesh,2021,NA,Schooling years,Schooling.csv
Bangladesh,2022,NA,Schooling years,Schooling.csv
Bangladesh,2023,NA,Schooling years,Schooling.csv
Bangladesh,2024,NA,Schooling years,Schooling.csv
Barbados,2009,NA,Schooling years,Schooling.csv
Barbados,2010,NA,Schooling years,Schooling.csv
Barbados,2011,NA,Schooling years,Schooling.csv
Barbados,2012,NA,Schooling years,Schooling.csv
Barbados,2013,NA,Schooling years,Schooling.csv
Barbados,2014,NA,Schooling years,Schooling.csv
Barbados,2015,NA,Schooling years,Schooling.csv
Barbados,2016,NA,Schooling years,Schooling.csv
Barbados,2017,NA,Schooling years,Schooling.csv
Barbados,2018,NA,Schooling years,Schooling.csv
Barbados,2019,NA,Schooling years,Schooling.csv
Barbados,2020,NA,Schooling years,Schooling.csv
Barbados,2021,NA,Schooling years,Schooling.csv
Barbados,2022,NA,Schooling years,Schooling.csv
Barbados,2023,NA,Schooling years,Schooling.csv
Barbados,2024,NA,Schooling years,Schooling.csv
Belarus,2009,11.33366,Schooling years,Schooling.csv
Belarus,2010,NA,Schooling years,Schooling.csv
Belarus,2011,NA,Schooling years,Schooling.csv
Belarus,2012,NA,Schooling years,Schooling.csv
Belarus,2013,NA,Schooling years,Schooling.csv
Belarus,2014,NA,Schooling years,Schooling.csv
Belarus,2015,NA,Schooling years,Schooling.csv
Belarus,2016,NA,Schooling years,Schooling.csv
Belarus,2017,NA,Schooling years,Schooling.csv
Belarus,2018,NA,Schooling years,Schooling.csv
Belarus,2019,NA,Schooling years,Schooling.csv
Belarus,2020,NA,Schooling years,Schooling.csv
Belarus,2021,NA,Schooling years,Schooling.csv
Belarus,2022,NA,Schooling years,Schooling.csv
Belarus,2023,NA,Schooling years,Schooling.csv
Belarus,2024,NA,Schooling years,Schooling.csv
Belgium,2009,11.31094,Schooling years,Schooling.csv
Belgium,2010,11.40962,Schooling years,Schooling.csv
Belgium,2011,11.46376,Schooling years,Schooling.csv
Belgium,2012,11.49337,Schooling years,Schooling.csv
Belgium,2013,11.64727,Schooling years,Schooling.csv
Belgium,2014,11.76037,Schooling years,Schooling.csv
Belgium,2015,12.01187,Schooling years,Schooling.csv
Belgium,2016,12.10322,Schooling years,Schooling.csv
Belgium,2017,12.36665,Schooling years,Schooling.csv
Belgium,2018,NA,Schooling years,Schooling.csv
Belgium,2019,NA,Schooling years,Schooling.csv
Belgium,2020,NA,Schooling years,Schooling.csv
Belgium,2021,NA,Schooling years,Schooling.csv
Belgium,2022,NA,Schooling years,Schooling.csv
Belgium,2023,NA,Schooling years,Schooling.csv
Belgium,2024,NA,Schooling years,Schooling.csv
Belize,2009,NA,Schooling years,Schooling.csv
Belize,2010,10.49766,Schooling years,Schooling.csv
Belize,2011,NA,Schooling years,Schooling.csv
Belize,2012,NA,Schooling years,Schooling.csv
Belize,2013,NA,Schooling years,Schooling.csv
Belize,2014,NA,Schooling years,Schooling.csv
Belize,2015,NA,Schooling years,Schooling.csv
Belize,2016,NA,Schooling years,Schooling.csv
Belize,2017,NA,Schooling years,Schooling.csv
Belize,2018,NA,Schooling years,Schooling.csv
Belize,2019,NA,Schooling years,Schooling.csv
Belize,2020,NA,Schooling years,Schooling.csv
Belize,2021,NA,Schooling years,Schooling.csv
Belize,2022,NA,Schooling years,Schooling.csv
Belize,2023,NA,Schooling years,Schooling.csv
Belize,2024,NA,Schooling years,Schooling.csv
Benin,2009,NA,Schooling years,Schooling.csv
Benin,2010,NA,Schooling years,Schooling.csv
Benin,2011,NA,Schooling years,Schooling.csv
Benin,2012,NA,Schooling years,Schooling.csv
Benin,2013,NA,Schooling years,Schooling.csv
Benin,2014,NA,Schooling years,Schooling.csv
Benin,2015,NA,Schooling years,Schooling.csv
Benin,2016,NA,Schooling years,Schooling.csv
Benin,2017,NA,Schooling years,Schooling.csv
Benin,2018,NA,Schooling years,Schooling.csv
Benin,2019,NA,Schooling years,Schooling.csv
Benin,2020,NA,Schooling years,Schooling.csv
Benin,2021,NA,Schooling years,Schooling.csv
Benin,2022,NA,Schooling years,Schooling.csv
Benin,2023,NA,Schooling years,Schooling.csv
Benin,2024,NA,Schooling years,Schooling.csv
Bermuda,2009,NA,Schooling years,Schooling.csv
Bermuda,2010,10.96161,Schooling years,Schooling.csv
Bermuda,2011,NA,Schooling years,Schooling.csv
Bermuda,2012,NA,Schooling years,Schooling.csv
Bermuda,2013,NA,Schooling years,Schooling.csv
Bermuda,2014,NA,Schooling years,Schooling.csv
Bermuda,2015,NA,Schooling years,Schooling.csv
Bermuda,2016,12.5439,Schooling years,Schooling.csv
Bermuda,2017,NA,Schooling years,Schooling.csv
Bermuda,2018,NA,Schooling years,Schooling.csv
Bermuda,2019,NA,Schooling years,Schooling.csv
Bermuda,2020,NA,Schooling years,Schooling.csv
Bermuda,2021,NA,Schooling years,Schooling.csv
Bermuda,2022,NA,Schooling years,Schooling.csv
Bermuda,2023,NA,Schooling years,Schooling.csv
Bermuda,2024,NA,Schooling years,Schooling.csv
Bhutan,2009,NA,Schooling years,Schooling.csv
Bhutan,2010,NA,Schooling years,Schooling.csv
Bhutan,2011,NA,Schooling years,Schooling.csv
Bhutan,2012,2.22245,Schooling years,Schooling.csv
Bhutan,2013,NA,Schooling years,Schooling.csv
Bhutan,2014,NA,Schooling years,Schooling.csv
Bhutan,2015,NA,Schooling years,Schooling.csv
Bhutan,2016,NA,Schooling years,Schooling.csv
Bhutan,2017,4.0738,Schooling years,Schooling.csv
Bhutan,2018,NA,Schooling years,Schooling.csv
Bhutan,2019,NA,Schooling years,Schooling.csv
Bhutan,2020,NA,Schooling years,Schooling.csv
Bhutan,2021,NA,Schooling years,Schooling.csv
Bhutan,2022,NA,Schooling years,Schooling.csv
Bhutan,2023,NA,Schooling years,Schooling.csv
Bhutan,2024,NA,Schooling years,Schooling.csv
Bolivia,2009,7.71865,Schooling years,Schooling.csv
Bolivia,2010,NA,Schooling years,Schooling.csv
Bolivia,2011,NA,Schooling years,Schooling.csv
Bolivia,2012,8.03513,Schooling years,Schooling.csv
Bolivia,2013,NA,Schooling years,Schooling.csv
Bolivia,2014,NA,Schooling years,Schooling.csv
Bolivia,2015,8.68271,Schooling years,Schooling.csv
Bolivia,2016,NA,Schooling years,Schooling.csv
Bolivia,2017,NA,Schooling years,Schooling.csv
Bolivia,2018,NA,Schooling years,Schooling.csv
Bolivia,2019,NA,Schooling years,Schooling.csv
Bolivia,2020,NA,Schooling years,Schooling.csv
Bolivia,2021,NA,Schooling years,Schooling.csv
Bolivia,2022,NA,Schooling years,Schooling.csv
Bolivia,2023,NA,Schooling years,Schooling.csv
Bolivia,2024,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2009,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2010,7.13215,Schooling years,Schooling.csv
Bosnia and Herzegovina,2011,7.26067,Schooling years,Schooling.csv
Bosnia and Herzegovina,2012,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2013,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2014,8.91776,Schooling years,Schooling.csv
Bosnia and Herzegovina,2015,9.00841,Schooling years,Schooling.csv
Bosnia and Herzegovina,2016,9.7047,Schooling years,Schooling.csv
Bosnia and Herzegovina,2017,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2018,9.81787,Schooling years,Schooling.csv
Bosnia and Herzegovina,2019,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2020,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2021,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2022,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2023,NA,Schooling years,Schooling.csv
Bosnia and Herzegovina,2024,NA,Schooling years,Schooling.csv
Botswana,2009,NA,Schooling years,Schooling.csv
Botswana,2010,NA,Schooling years,Schooling.csv
Botswana,2011,NA,Schooling years,Schooling.csv
Botswana,2012,NA,Schooling years,Schooling.csv
Botswana,2013,NA,Schooling years,Schooling.csv
Botswana,2014,NA,Schooling years,Schooling.csv
Botswana,2015,NA,Schooling years,Schooling.csv
Botswana,2016,NA,Schooling years,Schooling.csv
Botswana,2017,NA,Schooling years,Schooling.csv
Botswana,2018,NA,Schooling years,Schooling.csv
Botswana,2019,NA,Schooling years,Schooling.csv
Botswana,2020,NA,Schooling years,Schooling.csv
Botswana,2021,NA,Schooling years,Schooling.csv
Botswana,2022,NA,Schooling years,Schooling.csv
Botswana,2023,NA,Schooling years,Schooling.csv
Botswana,2024,NA,Schooling years,Schooling.csv
Brazil,2009,6.84159,Schooling years,Schooling.csv
Brazil,2010,7.64748,Schooling years,Schooling.csv
Brazil,2011,7.08456,Schooling years,Schooling.csv
Brazil,2012,7.29775,Schooling years,Schooling.csv
Brazil,2013,7.37406,Schooling years,Schooling.csv
Brazil,2014,7.46925,Schooling years,Schooling.csv
Brazil,2015,7.59973,Schooling years,Schooling.csv
Brazil,2016,7.73256,Schooling years,Schooling.csv
Brazil,2017,7.8533,Schooling years,Schooling.csv
Brazil,2018,7.9813,Schooling years,Schooling.csv
Brazil,2019,NA,Schooling years,Schooling.csv
Brazil,2020,NA,Schooling years,Schooling.csv
Brazil,2021,NA,Schooling years,Schooling.csv
Brazil,2022,NA,Schooling years,Schooling.csv
Brazil,2023,NA,Schooling years,Schooling.csv
Brazil,2024,NA,Schooling years,Schooling.csv
British Virgin Islands,2009,NA,Schooling years,Schooling.csv
British Virgin Islands,2010,NA,Schooling years,Schooling.csv
British Virgin Islands,2011,NA,Schooling years,Schooling.csv
British Virgin Islands,2012,NA,Schooling years,Schooling.csv
British Virgin Islands,2013,NA,Schooling years,Schooling.csv
British Virgin Islands,2014,NA,Schooling years,Schooling.csv
British Virgin Islands,2015,NA,Schooling years,Schooling.csv
British Virgin Islands,2016,NA,Schooling years,Schooling.csv
British Virgin Islands,2017,NA,Schooling years,Schooling.csv
British Virgin Islands,2018,NA,Schooling years,Schooling.csv
British Virgin Islands,2019,NA,Schooling years,Schooling.csv
British Virgin Islands,2020,NA,Schooling years,Schooling.csv
British Virgin Islands,2021,NA,Schooling years,Schooling.csv
British Virgin Islands,2022,NA,Schooling years,Schooling.csv
British Virgin Islands,2023,NA,Schooling years,Schooling.csv
British Virgin Islands,2024,NA,Schooling years,Schooling.csv
Brunei Darussalam,2009,NA,Schooling years,Schooling.csv
Brunei Darussalam,2010,NA,Schooling years,Schooling.csv
Brunei Darussalam,2011,11.57398,Schooling years,Schooling.csv
Brunei Darussalam,2012,NA,Schooling years,Schooling.csv
Brunei Darussalam,2013,NA,Schooling years,Schooling.csv
Brunei Darussalam,2014,NA,Schooling years,Schooling.csv
Brunei Darussalam,2015,NA,Schooling years,Schooling.csv
Brunei Darussalam,2016,NA,Schooling years,Schooling.csv
Brunei Darussalam,2017,NA,Schooling years,Schooling.csv
Brunei Darussalam,2018,NA,Schooling years,Schooling.csv
Brunei Darussalam,2019,NA,Schooling years,Schooling.csv
Brunei Darussalam,2020,NA,Schooling years,Schooling.csv
Brunei Darussalam,2021,NA,Schooling years,Schooling.csv
Brunei Darussalam,2022,NA,Schooling years,Schooling.csv
Brunei Darussalam,2023,NA,Schooling years,Schooling.csv
Brunei Darussalam,2024,NA,Schooling years,Schooling.csv
Bulgaria,2009,10.74154,Schooling years,Schooling.csv
Bulgaria,2010,10.81686,Schooling years,Schooling.csv
Bulgaria,2011,10.87309,Schooling years,Schooling.csv
Bulgaria,2012,10.98448,Schooling years,Schooling.csv
Bulgaria,2013,11.09708,Schooling years,Schooling.csv
Bulgaria,2014,11.14524,Schooling years,Schooling.csv
Bulgaria,2015,11.27833,Schooling years,Schooling.csv
Bulgaria,2016,11.32017,Schooling years,Schooling.csv
Bulgaria,2017,11.36009,Schooling years,Schooling.csv
Bulgaria,2018,NA,Schooling years,Schooling.csv
Bulgaria,2019,NA,Schooling years,Schooling.csv
Bulgaria,2020,NA,Schooling years,Schooling.csv
Bulgaria,2021,NA,Schooling years,Schooling.csv
Bulgaria,2022,NA,Schooling years,Schooling.csv
Bulgaria,2023,NA,Schooling years,Schooling.csv
Bulgaria,2024,NA,Schooling years,Schooling.csv
Burkina Faso,2009,NA,Schooling years,Schooling.csv
Burkina Faso,2010,NA,Schooling years,Schooling.csv
Burkina Faso,2011,NA,Schooling years,Schooling.csv
Burkina Faso,2012,NA,Schooling years,Schooling.csv
Burkina Faso,2013,NA,Schooling years,Schooling.csv
Burkina Faso,2014,1.37322,Schooling years,Schooling.csv
Burkina Faso,2015,NA,Schooling years,Schooling.csv
Burkina Faso,2016,NA,Schooling years,Schooling.csv
Burkina Faso,2017,NA,Schooling years,Schooling.csv
Burkina Faso,2018,NA,Schooling years,Schooling.csv
Burkina Faso,2019,NA,Schooling years,Schooling.csv
Burkina Faso,2020,NA,Schooling years,Schooling.csv
Burkina Faso,2021,NA,Schooling years,Schooling.csv
Burkina Faso,2022,NA,Schooling years,Schooling.csv
Burkina Faso,2023,NA,Schooling years,Schooling.csv
Burkina Faso,2024,NA,Schooling years,Schooling.csv
Burundi,2009,NA,Schooling years,Schooling.csv
Burundi,2010,NA,Schooling years,Schooling.csv
Burundi,2011,NA,Schooling years,Schooling.csv
Burundi,2012,NA,Schooling years,Schooling.csv
Burundi,2013,NA,Schooling years,Schooling.csv
Burundi,2014,2.02313,Schooling years,Schooling.csv
Burundi,2015,NA,Schooling years,Schooling.csv
Burundi,2016,NA,Schooling years,Schooling.csv
Burundi,2017,2.80633,Schooling years,Schooling.csv
Burundi,2018,NA,Schooling years,Schooling.csv
Burundi,2019,NA,Schooling years,Schooling.csv
Burundi,2020,NA,Schooling years,Schooling.csv
Burundi,2021,NA,Schooling years,Schooling.csv
Burundi,2022,NA,Schooling years,Schooling.csv
Burundi,2023,NA,Schooling years,Schooling.csv
Burundi,2024,NA,Schooling years,Schooling.csv
Cabo Verde,2009,NA,Schooling years,Schooling.csv
Cabo Verde,2010,NA,Schooling years,Schooling.csv
Cabo Verde,2011,NA,Schooling years,Schooling.csv
Cabo Verde,2012,NA,Schooling years,Schooling.csv
Cabo Verde,2013,NA,Schooling years,Schooling.csv
Cabo Verde,2014,NA,Schooling years,Schooling.csv
Cabo Verde,2015,5.87209,Schooling years,Schooling.csv
Cabo Verde,2016,NA,Schooling years,Schooling.csv
Cabo Verde,2017,NA,Schooling years,Schooling.csv
Cabo Verde,2018,NA,Schooling years,Schooling.csv
Cabo Verde,2019,NA,Schooling years,Schooling.csv
Cabo Verde,2020,NA,Schooling years,Schooling.csv
Cabo Verde,2021,NA,Schooling years,Schooling.csv
Cabo Verde,2022,NA,Schooling years,Schooling.csv
Cabo Verde,2023,NA,Schooling years,Schooling.csv
Cabo Verde,2024,NA,Schooling years,Schooling.csv
Cambodia,2009,3.96502,Schooling years,Schooling.csv
Cambodia,2010,NA,Schooling years,Schooling.csv
Cambodia,2011,NA,Schooling years,Schooling.csv
Cambodia,2012,NA,Schooling years,Schooling.csv
Cambodia,2013,NA,Schooling years,Schooling.csv
Cambodia,2014,3.6013,Schooling years,Schooling.csv
Cambodia,2015,3.67808,Schooling years,Schooling.csv
Cambodia,2016,NA,Schooling years,Schooling.csv
Cambodia,2017,NA,Schooling years,Schooling.csv
Cambodia,2018,NA,Schooling years,Schooling.csv
Cambodia,2019,NA,Schooling years,Schooling.csv
Cambodia,2020,NA,Schooling years,Schooling.csv
Cambodia,2021,NA,Schooling years,Schooling.csv
Cambodia,2022,NA,Schooling years,Schooling.csv
Cambodia,2023,NA,Schooling years,Schooling.csv
Cambodia,2024,NA,Schooling years,Schooling.csv
Cameroon,2009,NA,Schooling years,Schooling.csv
Cameroon,2010,5.2061,Schooling years,Schooling.csv
Cameroon,2011,NA,Schooling years,Schooling.csv
Cameroon,2012,NA,Schooling years,Schooling.csv
Cameroon,2013,NA,Schooling years,Schooling.csv
Cameroon,2014,NA,Schooling years,Schooling.csv
Cameroon,2015,NA,Schooling years,Schooling.csv
Cameroon,2016,NA,Schooling years,Schooling.csv
Cameroon,2017,NA,Schooling years,Schooling.csv
Cameroon,2018,NA,Schooling years,Schooling.csv
Cameroon,2019,NA,Schooling years,Schooling.csv
Cameroon,2020,NA,Schooling years,Schooling.csv
Cameroon,2021,NA,Schooling years,Schooling.csv
Cameroon,2022,NA,Schooling years,Schooling.csv
Cameroon,2023,NA,Schooling years,Schooling.csv
Cameroon,2024,NA,Schooling years,Schooling.csv
Caribbean small states,2009,NA,Schooling years,Schooling.csv
Caribbean small states,2010,NA,Schooling years,Schooling.csv
Caribbean small states,2011,NA,Schooling years,Schooling.csv
Caribbean small states,2012,NA,Schooling years,Schooling.csv
Caribbean small states,2013,NA,Schooling years,Schooling.csv
Caribbean small states,2014,NA,Schooling years,Schooling.csv
Caribbean small states,2015,NA,Schooling years,Schooling.csv
Caribbean small states,2016,NA,Schooling years,Schooling.csv
Caribbean small states,2017,NA,Schooling years,Schooling.csv
Caribbean small states,2018,NA,Schooling years,Schooling.csv
Caribbean small states,2019,NA,Schooling years,Schooling.csv
Caribbean small states,2020,NA,Schooling years,Schooling.csv
Caribbean small states,2021,NA,Schooling years,Schooling.csv
Caribbean small states,2022,NA,Schooling years,Schooling.csv
Caribbean small states,2023,NA,Schooling years,Schooling.csv
Caribbean small states,2024,NA,Schooling years,Schooling.csv
Cayman Islands,2009,NA,Schooling years,Schooling.csv
Cayman Islands,2010,NA,Schooling years,Schooling.csv
Cayman Islands,2011,NA,Schooling years,Schooling.csv
Cayman Islands,2012,NA,Schooling years,Schooling.csv
Cayman Islands,2013,NA,Schooling years,Schooling.csv
Cayman Islands,2014,13.69486,Schooling years,Schooling.csv
Cayman Islands,2015,13.50126,Schooling years,Schooling.csv
Cayman Islands,2016,NA,Schooling years,Schooling.csv
Cayman Islands,2017,NA,Schooling years,Schooling.csv
Cayman Islands,2018,NA,Schooling years,Schooling.csv
Cayman Islands,2019,NA,Schooling years,Schooling.csv
Cayman Islands,2020,NA,Schooling years,Schooling.csv
Cayman Islands,2021,NA,Schooling years,Schooling.csv
Cayman Islands,2022,NA,Schooling years,Schooling.csv
Cayman Islands,2023,NA,Schooling years,Schooling.csv
Cayman Islands,2024,NA,Schooling years,Schooling.csv
Central African Republic,2009,NA,Schooling years,Schooling.csv
Central African Republic,2010,NA,Schooling years,Schooling.csv
Central African Republic,2011,NA,Schooling years,Schooling.csv
Central African Republic,2012,NA,Schooling years,Schooling.csv
Central African Republic,2013,NA,Schooling years,Schooling.csv
Central African Republic,2014,NA,Schooling years,Schooling.csv
Central African Republic,2015,NA,Schooling years,Schooling.csv
Central African Republic,2016,NA,Schooling years,Schooling.csv
Central African Republic,2017,NA,Schooling years,Schooling.csv
Central African Republic,2018,NA,Schooling years,Schooling.csv
Central African Republic,2019,NA,Schooling years,Schooling.csv
Central African Republic,2020,NA,Schooling years,Schooling.csv
Central African Republic,2021,NA,Schooling years,Schooling.csv
Central African Republic,2022,NA,Schooling years,Schooling.csv
Central African Republic,2023,NA,Schooling years,Schooling.csv
Central African Republic,2024,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2009,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2010,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2011,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2012,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2013,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2014,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2015,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2016,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2017,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2018,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2019,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2020,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2021,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2022,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2023,NA,Schooling years,Schooling.csv
Central Europe and the Baltics,2024,NA,Schooling years,Schooling.csv
Chad,2009,1.76608,Schooling years,Schooling.csv
Chad,2010,NA,Schooling years,Schooling.csv
Chad,2011,NA,Schooling years,Schooling.csv
Chad,2012,NA,Schooling years,Schooling.csv
Chad,2013,NA,Schooling years,Schooling.csv
Chad,2014,NA,Schooling years,Schooling.csv
Chad,2015,NA,Schooling years,Schooling.csv
Chad,2016,NA,Schooling years,Schooling.csv
Chad,2017,NA,Schooling years,Schooling.csv
Chad,2018,NA,Schooling years,Schooling.csv
Chad,2019,NA,Schooling years,Schooling.csv
Chad,2020,NA,Schooling years,Schooling.csv
Chad,2021,NA,Schooling years,Schooling.csv
Chad,2022,NA,Schooling years,Schooling.csv
